year	low	high	width	share	cumul	# sptinc992j
1987	0.99980	0.99990	0.00010	0.00322	0.98682
1987	0.99990	0.99991	0.00001	0.00043	0.98725
1987	0.99991	0.99992	0.00001	0.00046	0.98771
1987	0.99992	0.99993	0.00001	0.00051	0.98822
1987	0.99993	0.99994	0.00001	0.00056	0.98878
1987	0.99994	0.99995	0.00001	0.00063	0.98940
1987	0.99995	0.99996	0.00001	0.00072	0.99012
1987	0.99996	0.99997	0.00001	0.00086	0.99098
1987	0.99997	0.99998	0.00001	0.00108	0.99206
1987	0.99998	0.99999	0.00001	0.00156	0.99362
1987	0.99999	1.00000	0.00001	0.00638	1.00000
1986	0.00000	0.01000	0.01000	0.00034	0.00034
1986	0.01000	0.02000	0.01000	0.00097	0.00132
1986	0.02000	0.03000	0.01000	0.00159	0.00291
1986	0.03000	0.04000	0.01000	0.00220	0.00510
1986	0.04000	0.05000	0.01000	0.00281	0.00791
1986	0.05000	0.06000	0.01000	0.00341	0.01132
1986	0.06000	0.07000	0.01000	0.00402	0.01534
1986	0.07000	0.08000	0.01000	0.00462	0.01996
1986	0.08000	0.09000	0.01000	0.00522	0.02518
1986	0.09000	0.10000	0.01000	0.00582	0.03101
1986	0.10000	0.11000	0.01000	0.00624	0.03725
1986	0.11000	0.12000	0.01000	0.00636	0.04361
1986	0.12000	0.13000	0.01000	0.00645	0.05006
1986	0.13000	0.14000	0.01000	0.00652	0.05658
1986	0.14000	0.15000	0.01000	0.00659	0.06317
1986	0.15000	0.16000	0.01000	0.00665	0.06983
1986	0.16000	0.17000	0.01000	0.00671	0.07654
1986	0.17000	0.18000	0.01000	0.00677	0.08331
1986	0.18000	0.19000	0.01000	0.00683	0.09014
1986	0.19000	0.20000	0.01000	0.00689	0.09703
1986	0.20000	0.21000	0.01000	0.00694	0.10397
1986	0.21000	0.22000	0.01000	0.00700	0.11097
1986	0.22000	0.23000	0.01000	0.00705	0.11802
1986	0.23000	0.24000	0.01000	0.00710	0.12512
1986	0.24000	0.25000	0.01000	0.00716	0.13228
1986	0.25000	0.26000	0.01000	0.00721	0.13949
1986	0.26000	0.27000	0.01000	0.00727	0.14675
1986	0.27000	0.28000	0.01000	0.00732	0.15407
1986	0.28000	0.29000	0.01000	0.00737	0.16145
1986	0.29000	0.30000	0.01000	0.00743	0.16887
1986	0.30000	0.31000	0.01000	0.00748	0.17635
1986	0.31000	0.32000	0.01000	0.00753	0.18388
1986	0.32000	0.33000	0.01000	0.00759	0.19147
1986	0.33000	0.34000	0.01000	0.00764	0.19910
1986	0.34000	0.35000	0.01000	0.00769	0.20680
1986	0.35000	0.36000	0.01000	0.00774	0.21454
1986	0.36000	0.37000	0.01000	0.00780	0.22234
1986	0.37000	0.38000	0.01000	0.00785	0.23019
1986	0.38000	0.39000	0.01000	0.00791	0.23810
1986	0.39000	0.40000	0.01000	0.00796	0.24605
1986	0.40000	0.41000	0.01000	0.00801	0.25407
1986	0.41000	0.42000	0.01000	0.00807	0.26214
1986	0.42000	0.43000	0.01000	0.00812	0.27026
1986	0.43000	0.44000	0.01000	0.00818	0.27843
1986	0.44000	0.45000	0.01000	0.00823	0.28667
1986	0.45000	0.46000	0.01000	0.00829	0.29495
1986	0.46000	0.47000	0.01000	0.00834	0.30330
1986	0.47000	0.48000	0.01000	0.00840	0.31170
1986	0.48000	0.49000	0.01000	0.00846	0.32016
1986	0.49000	0.50000	0.01000	0.00852	0.32868
1986	0.50000	0.51000	0.01000	0.00858	0.33727
1986	0.51000	0.52000	0.01000	0.00865	0.34591
1986	0.52000	0.53000	0.01000	0.00871	0.35462
1986	0.53000	0.54000	0.01000	0.00878	0.36340
1986	0.54000	0.55000	0.01000	0.00885	0.37225
1986	0.55000	0.56000	0.01000	0.00892	0.38117
1986	0.56000	0.57000	0.01000	0.00899	0.39017
1986	0.57000	0.58000	0.01000	0.00907	0.39924
1986	0.58000	0.59000	0.01000	0.00915	0.40839
1986	0.59000	0.60000	0.01000	0.00923	0.41762
1986	0.60000	0.61000	0.01000	0.00931	0.42693
1986	0.61000	0.62000	0.01000	0.00940	0.43633
1986	0.62000	0.63000	0.01000	0.00949	0.44582
1986	0.63000	0.64000	0.01000	0.00958	0.45541
1986	0.64000	0.65000	0.01000	0.00968	0.46509
1986	0.65000	0.66000	0.01000	0.00978	0.47487
1986	0.66000	0.67000	0.01000	0.00989	0.48476
1986	0.67000	0.68000	0.01000	0.01000	0.49476
1986	0.68000	0.69000	0.01000	0.01011	0.50486
1986	0.69000	0.70000	0.01000	0.01023	0.51509
1986	0.70000	0.71000	0.01000	0.01035	0.52544
1986	0.71000	0.72000	0.01000	0.01048	0.53592
1986	0.72000	0.73000	0.01000	0.01061	0.54653
1986	0.73000	0.74000	0.01000	0.01076	0.55729
1986	0.74000	0.75000	0.01000	0.01090	0.56819
1986	0.75000	0.76000	0.01000	0.01106	0.57926
1986	0.76000	0.77000	0.01000	0.01123	0.59048
1986	0.77000	0.78000	0.01000	0.01140	0.60189
1986	0.78000	0.79000	0.01000	0.01159	0.61347
1986	0.79000	0.80000	0.01000	0.01179	0.62526
1986	0.80000	0.81000	0.01000	0.01200	0.63726
1986	0.81000	0.82000	0.01000	0.01222	0.64948
1986	0.82000	0.83000	0.01000	0.01246	0.66194
1986	0.83000	0.84000	0.01000	0.01272	0.67467
1986	0.84000	0.85000	0.01000	0.01301	0.68767
1986	0.85000	0.86000	0.01000	0.01331	0.70098
1986	0.86000	0.87000	0.01000	0.01365	0.71463
1986	0.87000	0.88000	0.01000	0.01401	0.72864
1986	0.88000	0.89000	0.01000	0.01442	0.74307
1986	0.89000	0.90000	0.01000	0.01487	0.75794
1986	0.90000	0.91000	0.01000	0.01539	0.77333
1986	0.91000	0.92000	0.01000	0.01597	0.78930
1986	0.92000	0.93000	0.01000	0.01665	0.80595
1986	0.93000	0.94000	0.01000	0.01744	0.82339
1986	0.94000	0.95000	0.01000	0.01839	0.84178
1986	0.95000	0.96000	0.01000	0.01957	0.86135
1986	0.96000	0.97000	0.01000	0.02110	0.88245
1986	0.97000	0.98000	0.01000	0.02331	0.90576
1986	0.98000	0.99000	0.01000	0.02721	0.93298
1986	0.99000	0.99100	0.00100	0.00312	0.93610
1986	0.99100	0.99200	0.00100	0.00325	0.93935
1986	0.99200	0.99300	0.00100	0.00340	0.94275
1986	0.99300	0.99400	0.00100	0.00358	0.94633
1986	0.99400	0.99500	0.00100	0.00380	0.95013
1986	0.99500	0.99600	0.00100	0.00409	0.95422
1986	0.99600	0.99700	0.00100	0.00456	0.95878
1986	0.99700	0.99800	0.00100	0.00540	0.96418
1986	0.99800	0.99900	0.00100	0.00732	0.97150
1986	0.99900	0.99910	0.00010	0.00095	0.97245
1986	0.99910	0.99920	0.00010	0.00102	0.97348
1986	0.99920	0.99930	0.00010	0.00111	0.97458
1986	0.99930	0.99940	0.00010	0.00122	0.97580
1986	0.99940	0.99950	0.00010	0.00136	0.97716
1986	0.99950	0.99960	0.00010	0.00155	0.97871
1986	0.99960	0.99970	0.00010	0.00184	0.98055
1986	0.99970	0.99980	0.00010	0.00232	0.98286
1986	0.99980	0.99990	0.00010	0.00334	0.98620
1986	0.99990	0.99991	0.00001	0.00045	0.98665
1986	0.99991	0.99992	0.00001	0.00048	0.98713
1986	0.99992	0.99993	0.00001	0.00053	0.98765
1986	0.99993	0.99994	0.00001	0.00058	0.98823
1986	0.99994	0.99995	0.00001	0.00065	0.98889
1986	0.99995	0.99996	0.00001	0.00075	0.98963
1986	0.99996	0.99997	0.00001	0.00089	0.99053
1986	0.99997	0.99998	0.00001	0.00113	0.99165
1986	0.99998	0.99999	0.00001	0.00163	0.99328
1986	0.99999	1.00000	0.00001	0.00672	1.00000
1985	0.00000	0.01000	0.01000	0.00030	0.00030
1985	0.01000	0.02000	0.01000	0.00086	0.00117
1985	0.02000	0.03000	0.01000	0.00141	0.00257
1985	0.03000	0.04000	0.01000	0.00194	0.00451
1985	0.04000	0.05000	0.01000	0.00248	0.00699
1985	0.05000	0.06000	0.01000	0.00301	0.01001
1985	0.06000	0.07000	0.01000	0.00354	0.01355
1985	0.07000	0.08000	0.01000	0.00408	0.01763
1985	0.08000	0.09000	0.01000	0.00461	0.02223
1985	0.09000	0.10000	0.01000	0.00514	0.02737
1985	0.10000	0.11000	0.01000	0.00567	0.03304
1985	0.11000	0.12000	0.01000	0.00604	0.03908
1985	0.12000	0.13000	0.01000	0.00616	0.04524
1985	0.13000	0.14000	0.01000	0.00625	0.05149
1985	0.14000	0.15000	0.01000	0.00633	0.05782
1985	0.15000	0.16000	0.01000	0.00640	0.06421
1985	0.16000	0.17000	0.01000	0.00646	0.07068
1985	0.17000	0.18000	0.01000	0.00653	0.07721
1985	0.18000	0.19000	0.01000	0.00659	0.08379
1985	0.19000	0.20000	0.01000	0.00665	0.09045
1985	0.20000	0.21000	0.01000	0.00671	0.09716
1985	0.21000	0.22000	0.01000	0.00677	0.10392
1985	0.22000	0.23000	0.01000	0.00683	0.11075
1985	0.23000	0.24000	0.01000	0.00689	0.11764
1985	0.24000	0.25000	0.01000	0.00694	0.12458
1985	0.25000	0.26000	0.01000	0.00700	0.13158
1985	0.26000	0.27000	0.01000	0.00706	0.13864
1985	0.27000	0.28000	0.01000	0.00712	0.14576
1985	0.28000	0.29000	0.01000	0.00717	0.15293
1985	0.29000	0.30000	0.01000	0.00723	0.16016
1985	0.30000	0.31000	0.01000	0.00729	0.16745
1985	0.31000	0.32000	0.01000	0.00735	0.17480
1985	0.32000	0.33000	0.01000	0.00740	0.18220
1985	0.33000	0.34000	0.01000	0.00746	0.18966
1985	0.34000	0.35000	0.01000	0.00752	0.19718
1985	0.35000	0.36000	0.01000	0.00758	0.20476
1985	0.36000	0.37000	0.01000	0.00763	0.21239
1985	0.37000	0.38000	0.01000	0.00769	0.22008
1985	0.38000	0.39000	0.01000	0.00775	0.22783
1985	0.39000	0.40000	0.01000	0.00781	0.23564
1985	0.40000	0.41000	0.01000	0.00786	0.24350
1985	0.41000	0.42000	0.01000	0.00792	0.25143
1985	0.42000	0.43000	0.01000	0.00798	0.25941
1985	0.43000	0.44000	0.01000	0.00804	0.26745
1985	0.44000	0.45000	0.01000	0.00810	0.27555
1985	0.45000	0.46000	0.01000	0.00816	0.28371
1985	0.46000	0.47000	0.01000	0.00822	0.29193
1985	0.47000	0.48000	0.01000	0.00828	0.30021
1985	0.48000	0.49000	0.01000	0.00835	0.30856
1985	0.49000	0.50000	0.01000	0.00841	0.31697
1985	0.50000	0.51000	0.01000	0.00848	0.32545
1985	0.51000	0.52000	0.01000	0.00855	0.33399
1985	0.52000	0.53000	0.01000	0.00862	0.34261
1985	0.53000	0.54000	0.01000	0.00869	0.35130
1985	0.54000	0.55000	0.01000	0.00877	0.36007
1985	0.55000	0.56000	0.01000	0.00885	0.36891
1985	0.56000	0.57000	0.01000	0.00893	0.37784
1985	0.57000	0.58000	0.01000	0.00901	0.38685
1985	0.58000	0.59000	0.01000	0.00910	0.39595
1985	0.59000	0.60000	0.01000	0.00918	0.40513
1985	0.60000	0.61000	0.01000	0.00928	0.41441
1985	0.61000	0.62000	0.01000	0.00937	0.42378
1985	0.62000	0.63000	0.01000	0.00947	0.43325
1985	0.63000	0.64000	0.01000	0.00957	0.44282
1985	0.64000	0.65000	0.01000	0.00968	0.45249
1985	0.65000	0.66000	0.01000	0.00979	0.46228
1985	0.66000	0.67000	0.01000	0.00990	0.47218
1985	0.67000	0.68000	0.01000	0.01002	0.48220
1985	0.68000	0.69000	0.01000	0.01014	0.49234
1985	0.69000	0.70000	0.01000	0.01027	0.50261
1985	0.70000	0.71000	0.01000	0.01041	0.51302
1985	0.71000	0.72000	0.01000	0.01055	0.52357
1985	0.72000	0.73000	0.01000	0.01069	0.53426
1985	0.73000	0.74000	0.01000	0.01085	0.54511
1985	0.74000	0.75000	0.01000	0.01101	0.55612
1985	0.75000	0.76000	0.01000	0.01118	0.56730
1985	0.76000	0.77000	0.01000	0.01136	0.57866
1985	0.77000	0.78000	0.01000	0.01155	0.59021
1985	0.78000	0.79000	0.01000	0.01175	0.60196
1985	0.79000	0.80000	0.01000	0.01197	0.61393
1985	0.80000	0.81000	0.01000	0.01220	0.62612
1985	0.81000	0.82000	0.01000	0.01244	0.63856
1985	0.82000	0.83000	0.01000	0.01270	0.65126
1985	0.83000	0.84000	0.01000	0.01298	0.66425
1985	0.84000	0.85000	0.01000	0.01328	0.67753
1985	0.85000	0.86000	0.01000	0.01361	0.69114
1985	0.86000	0.87000	0.01000	0.01397	0.70512
1985	0.87000	0.88000	0.01000	0.01437	0.71948
1985	0.88000	0.89000	0.01000	0.01480	0.73429
1985	0.89000	0.90000	0.01000	0.01529	0.74957
1985	0.90000	0.91000	0.01000	0.01583	0.76540
1985	0.91000	0.92000	0.01000	0.01645	0.78185
1985	0.92000	0.93000	0.01000	0.01716	0.79901
1985	0.93000	0.94000	0.01000	0.01799	0.81699
1985	0.94000	0.95000	0.01000	0.01898	0.83597
1985	0.95000	0.96000	0.01000	0.02019	0.85616
1985	0.96000	0.97000	0.01000	0.02175	0.87791
1985	0.97000	0.98000	0.01000	0.02404	0.90195
1985	0.98000	0.99000	0.01000	0.02810	0.93005
1985	0.99000	0.99100	0.00100	0.00323	0.93328
1985	0.99100	0.99200	0.00100	0.00336	0.93664
1985	0.99200	0.99300	0.00100	0.00353	0.94017
1985	0.99300	0.99400	0.00100	0.00371	0.94388
1985	0.99400	0.99500	0.00100	0.00394	0.94782
1985	0.99500	0.99600	0.00100	0.00425	0.95207
1985	0.99600	0.99700	0.00100	0.00473	0.95680
1985	0.99700	0.99800	0.00100	0.00561	0.96241
1985	0.99800	0.99900	0.00100	0.00762	0.97002
1985	0.99900	0.99910	0.00010	0.00099	0.97102
1985	0.99910	0.99920	0.00010	0.00106	0.97208
1985	0.99920	0.99930	0.00010	0.00116	0.97324
1985	0.99930	0.99940	0.00010	0.00127	0.97450
1985	0.99940	0.99950	0.00010	0.00142	0.97592
1985	0.99950	0.99960	0.00010	0.00162	0.97754
1985	0.99960	0.99970	0.00010	0.00192	0.97946
1985	0.99970	0.99980	0.00010	0.00243	0.98189
1985	0.99980	0.99990	0.00010	0.00349	0.98538
1985	0.99990	0.99991	0.00001	0.00047	0.98585
1985	0.99991	0.99992	0.00001	0.00051	0.98636
1985	0.99992	0.99993	0.00001	0.00055	0.98691
1985	0.99993	0.99994	0.00001	0.00061	0.98752
1985	0.99994	0.99995	0.00001	0.00068	0.98820
1985	0.99995	0.99996	0.00001	0.00079	0.98899
1985	0.99996	0.99997	0.00001	0.00094	0.98993
1985	0.99997	0.99998	0.00001	0.00119	0.99112
1985	0.99998	0.99999	0.00001	0.00172	0.99283
1985	0.99999	1.00000	0.00001	0.00717	1.00000
1984	0.00000	0.01000	0.01000	0.00035	0.00035
1984	0.01000	0.02000	0.01000	0.00101	0.00136
1984	0.02000	0.03000	0.01000	0.00165	0.00301
1984	0.03000	0.04000	0.01000	0.00228	0.00529
1984	0.04000	0.05000	0.01000	0.00292	0.00821
1984	0.05000	0.06000	0.01000	0.00355	0.01175
1984	0.06000	0.07000	0.01000	0.00418	0.01593
1984	0.07000	0.08000	0.01000	0.00481	0.02074
1984	0.08000	0.09000	0.01000	0.00544	0.02618
1984	0.09000	0.10000	0.01000	0.00606	0.03224
1984	0.10000	0.11000	0.01000	0.00642	0.03866
1984	0.11000	0.12000	0.01000	0.00652	0.04518
1984	0.12000	0.13000	0.01000	0.00660	0.05179
1984	0.13000	0.14000	0.01000	0.00667	0.05846
1984	0.14000	0.15000	0.01000	0.00674	0.06520
1984	0.15000	0.16000	0.01000	0.00680	0.07200
1984	0.16000	0.17000	0.01000	0.00685	0.07885
1984	0.17000	0.18000	0.01000	0.00691	0.08576
1984	0.18000	0.19000	0.01000	0.00697	0.09273
1984	0.19000	0.20000	0.01000	0.00702	0.09975
1984	0.20000	0.21000	0.01000	0.00707	0.10683
1984	0.21000	0.22000	0.01000	0.00713	0.11395
1984	0.22000	0.23000	0.01000	0.00718	0.12113
1984	0.23000	0.24000	0.01000	0.00723	0.12836
1984	0.24000	0.25000	0.01000	0.00728	0.13565
1984	0.25000	0.26000	0.01000	0.00734	0.14298
1984	0.26000	0.27000	0.01000	0.00739	0.15037
1984	0.27000	0.28000	0.01000	0.00744	0.15781
1984	0.28000	0.29000	0.01000	0.00749	0.16530
1984	0.29000	0.30000	0.01000	0.00754	0.17285
1984	0.30000	0.31000	0.01000	0.00760	0.18044
1984	0.31000	0.32000	0.01000	0.00765	0.18809
1984	0.32000	0.33000	0.01000	0.00770	0.19579
1984	0.33000	0.34000	0.01000	0.00775	0.20354
1984	0.34000	0.35000	0.01000	0.00780	0.21135
1984	0.35000	0.36000	0.01000	0.00786	0.21920
1984	0.36000	0.37000	0.01000	0.00791	0.22711
1984	0.37000	0.38000	0.01000	0.00796	0.23507
1984	0.38000	0.39000	0.01000	0.00801	0.24308
1984	0.39000	0.40000	0.01000	0.00806	0.25115
1984	0.40000	0.41000	0.01000	0.00812	0.25926
1984	0.41000	0.42000	0.01000	0.00817	0.26743
1984	0.42000	0.43000	0.01000	0.00822	0.27565
1984	0.43000	0.44000	0.01000	0.00827	0.28393
1984	0.44000	0.45000	0.01000	0.00833	0.29226
1984	0.45000	0.46000	0.01000	0.00838	0.30064
1984	0.46000	0.47000	0.01000	0.00844	0.30908
1984	0.47000	0.48000	0.01000	0.00849	0.31757
1984	0.48000	0.49000	0.01000	0.00855	0.32612
1984	0.49000	0.50000	0.01000	0.00861	0.33473
1984	0.50000	0.51000	0.01000	0.00867	0.34339
1984	0.51000	0.52000	0.01000	0.00873	0.35212
1984	0.52000	0.53000	0.01000	0.00879	0.36091
1984	0.53000	0.54000	0.01000	0.00885	0.36977
1984	0.54000	0.55000	0.01000	0.00892	0.37869
1984	0.55000	0.56000	0.01000	0.00899	0.38768
1984	0.56000	0.57000	0.01000	0.00906	0.39674
1984	0.57000	0.58000	0.01000	0.00913	0.40587
1984	0.58000	0.59000	0.01000	0.00921	0.41508
1984	0.59000	0.60000	0.01000	0.00929	0.42436
1984	0.60000	0.61000	0.01000	0.00937	0.43373
1984	0.61000	0.62000	0.01000	0.00945	0.44318
1984	0.62000	0.63000	0.01000	0.00954	0.45271
1984	0.63000	0.64000	0.01000	0.00963	0.46234
1984	0.64000	0.65000	0.01000	0.00972	0.47206
1984	0.65000	0.66000	0.01000	0.00982	0.48187
1984	0.66000	0.67000	0.01000	0.00992	0.49179
1984	0.67000	0.68000	0.01000	0.01002	0.50181
1984	0.68000	0.69000	0.01000	0.01013	0.51194
1984	0.69000	0.70000	0.01000	0.01025	0.52219
1984	0.70000	0.71000	0.01000	0.01037	0.53256
1984	0.71000	0.72000	0.01000	0.01050	0.54306
1984	0.72000	0.73000	0.01000	0.01063	0.55369
1984	0.73000	0.74000	0.01000	0.01077	0.56445
1984	0.74000	0.75000	0.01000	0.01092	0.57537
1984	0.75000	0.76000	0.01000	0.01107	0.58644
1984	0.76000	0.77000	0.01000	0.01124	0.59768
1984	0.77000	0.78000	0.01000	0.01142	0.60910
1984	0.78000	0.79000	0.01000	0.01160	0.62070
1984	0.79000	0.80000	0.01000	0.01181	0.63251
1984	0.80000	0.81000	0.01000	0.01202	0.64453
1984	0.81000	0.82000	0.01000	0.01225	0.65678
1984	0.82000	0.83000	0.01000	0.01250	0.66928
1984	0.83000	0.84000	0.01000	0.01277	0.68205
1984	0.84000	0.85000	0.01000	0.01307	0.69512
1984	0.85000	0.86000	0.01000	0.01339	0.70851
1984	0.86000	0.87000	0.01000	0.01374	0.72224
1984	0.87000	0.88000	0.01000	0.01413	0.73637
1984	0.88000	0.89000	0.01000	0.01456	0.75093
1984	0.89000	0.90000	0.01000	0.01504	0.76597
1984	0.90000	0.91000	0.01000	0.01559	0.78156
1984	0.91000	0.92000	0.01000	0.01621	0.79776
1984	0.92000	0.93000	0.01000	0.01692	0.81468
1984	0.93000	0.94000	0.01000	0.01774	0.83242
1984	0.94000	0.95000	0.01000	0.01871	0.85113
1984	0.95000	0.96000	0.01000	0.01986	0.87098
1984	0.96000	0.97000	0.01000	0.02125	0.89223
1984	0.97000	0.98000	0.01000	0.02314	0.91537
1984	0.98000	0.99000	0.01000	0.02627	0.94164
1984	0.99000	0.99100	0.00100	0.00294	0.94458
1984	0.99100	0.99200	0.00100	0.00304	0.94762
1984	0.99200	0.99300	0.00100	0.00316	0.95078
1984	0.99300	0.99400	0.00100	0.00330	0.95408
1984	0.99400	0.99500	0.00100	0.00347	0.95755
1984	0.99500	0.99600	0.00100	0.00371	0.96126
1984	0.99600	0.99700	0.00100	0.00409	0.96535
1984	0.99700	0.99800	0.00100	0.00479	0.97014
1984	0.99800	0.99900	0.00100	0.00640	0.97654
1984	0.99900	0.99910	0.00010	0.00082	0.97737
1984	0.99910	0.99920	0.00010	0.00088	0.97825
1984	0.99920	0.99930	0.00010	0.00096	0.97921
1984	0.99930	0.99940	0.00010	0.00105	0.98025
1984	0.99940	0.99950	0.00010	0.00116	0.98142
1984	0.99950	0.99960	0.00010	0.00133	0.98274
1984	0.99960	0.99970	0.00010	0.00157	0.98431
1984	0.99970	0.99980	0.00010	0.00196	0.98627
1984	0.99980	0.99990	0.00010	0.00280	0.98906
1984	0.99990	0.99991	0.00001	0.00037	0.98944
1984	0.99991	0.99992	0.00001	0.00040	0.98984
1984	0.99992	0.99993	0.00001	0.00044	0.99027
1984	0.99993	0.99994	0.00001	0.00048	0.99075
1984	0.99994	0.99995	0.00001	0.00054	0.99129
1984	0.99995	0.99996	0.00001	0.00062	0.99191
1984	0.99996	0.99997	0.00001	0.00073	0.99264
1984	0.99997	0.99998	0.00001	0.00092	0.99356
1984	0.99998	0.99999	0.00001	0.00132	0.99487
1984	0.99999	1.00000	0.00001	0.00513	1.00000
1983	0.00000	0.01000	0.01000	0.00037	0.00037
1983	0.01000	0.02000	0.01000	0.00107	0.00144
1983	0.02000	0.03000	0.01000	0.00175	0.00319
1983	0.03000	0.04000	0.01000	0.00242	0.00561
1983	0.04000	0.05000	0.01000	0.00310	0.00871
1983	0.05000	0.06000	0.01000	0.00377	0.01248
1983	0.06000	0.07000	0.01000	0.00444	0.01692
1983	0.07000	0.08000	0.01000	0.00511	0.02204
1983	0.08000	0.09000	0.01000	0.00578	0.02782
1983	0.09000	0.10000	0.01000	0.00641	0.03423
1983	0.10000	0.11000	0.01000	0.00663	0.04086
1983	0.11000	0.12000	0.01000	0.00672	0.04759
1983	0.12000	0.13000	0.01000	0.00680	0.05438
1983	0.13000	0.14000	0.01000	0.00686	0.06124
1983	0.14000	0.15000	0.01000	0.00692	0.06816
1983	0.15000	0.16000	0.01000	0.00698	0.07514
1983	0.16000	0.17000	0.01000	0.00703	0.08217
1983	0.17000	0.18000	0.01000	0.00709	0.08926
1983	0.18000	0.19000	0.01000	0.00714	0.09640
1983	0.19000	0.20000	0.01000	0.00719	0.10359
1983	0.20000	0.21000	0.01000	0.00724	0.11083
1983	0.21000	0.22000	0.01000	0.00729	0.11812
1983	0.22000	0.23000	0.01000	0.00734	0.12547
1983	0.23000	0.24000	0.01000	0.00739	0.13286
1983	0.24000	0.25000	0.01000	0.00744	0.14030
1983	0.25000	0.26000	0.01000	0.00750	0.14780
1983	0.26000	0.27000	0.01000	0.00755	0.15535
1983	0.27000	0.28000	0.01000	0.00760	0.16294
1983	0.28000	0.29000	0.01000	0.00765	0.17059
1983	0.29000	0.30000	0.01000	0.00770	0.17828
1983	0.30000	0.31000	0.01000	0.00775	0.18603
1983	0.31000	0.32000	0.01000	0.00780	0.19383
1983	0.32000	0.33000	0.01000	0.00785	0.20167
1983	0.33000	0.34000	0.01000	0.00790	0.20957
1983	0.34000	0.35000	0.01000	0.00795	0.21752
1983	0.35000	0.36000	0.01000	0.00800	0.22551
1983	0.36000	0.37000	0.01000	0.00805	0.23356
1983	0.37000	0.38000	0.01000	0.00810	0.24166
1983	0.38000	0.39000	0.01000	0.00815	0.24981
1983	0.39000	0.40000	0.01000	0.00820	0.25801
1983	0.40000	0.41000	0.01000	0.00825	0.26626
1983	0.41000	0.42000	0.01000	0.00830	0.27456
1983	0.42000	0.43000	0.01000	0.00835	0.28291
1983	0.43000	0.44000	0.01000	0.00840	0.29131
1983	0.44000	0.45000	0.01000	0.00845	0.29976
1983	0.45000	0.46000	0.01000	0.00851	0.30827
1983	0.46000	0.47000	0.01000	0.00856	0.31683
1983	0.47000	0.48000	0.01000	0.00861	0.32545
1983	0.48000	0.49000	0.01000	0.00867	0.33412
1983	0.49000	0.50000	0.01000	0.00873	0.34284
1983	0.50000	0.51000	0.01000	0.00878	0.35162
1983	0.51000	0.52000	0.01000	0.00884	0.36047
1983	0.52000	0.53000	0.01000	0.00890	0.36937
1983	0.53000	0.54000	0.01000	0.00897	0.37834
1983	0.54000	0.55000	0.01000	0.00903	0.38737
1983	0.55000	0.56000	0.01000	0.00910	0.39648
1983	0.56000	0.57000	0.01000	0.00917	0.40565
1983	0.57000	0.58000	0.01000	0.00924	0.41489
1983	0.58000	0.59000	0.01000	0.00932	0.42420
1983	0.59000	0.60000	0.01000	0.00939	0.43360
1983	0.60000	0.61000	0.01000	0.00947	0.44307
1983	0.61000	0.62000	0.01000	0.00955	0.45263
1983	0.62000	0.63000	0.01000	0.00964	0.46227
1983	0.63000	0.64000	0.01000	0.00973	0.47199
1983	0.64000	0.65000	0.01000	0.00982	0.48181
1983	0.65000	0.66000	0.01000	0.00992	0.49173
1983	0.66000	0.67000	0.01000	0.01002	0.50175
1983	0.67000	0.68000	0.01000	0.01012	0.51186
1983	0.68000	0.69000	0.01000	0.01023	0.52209
1983	0.69000	0.70000	0.01000	0.01034	0.53243
1983	0.70000	0.71000	0.01000	0.01046	0.54289
1983	0.71000	0.72000	0.01000	0.01058	0.55348
1983	0.72000	0.73000	0.01000	0.01071	0.56419
1983	0.73000	0.74000	0.01000	0.01085	0.57504
1983	0.74000	0.75000	0.01000	0.01100	0.58604
1983	0.75000	0.76000	0.01000	0.01115	0.59719
1983	0.76000	0.77000	0.01000	0.01131	0.60851
1983	0.77000	0.78000	0.01000	0.01149	0.61999
1983	0.78000	0.79000	0.01000	0.01167	0.63166
1983	0.79000	0.80000	0.01000	0.01187	0.64353
1983	0.80000	0.81000	0.01000	0.01208	0.65560
1983	0.81000	0.82000	0.01000	0.01230	0.66790
1983	0.82000	0.83000	0.01000	0.01254	0.68045
1983	0.83000	0.84000	0.01000	0.01281	0.69325
1983	0.84000	0.85000	0.01000	0.01309	0.70634
1983	0.85000	0.86000	0.01000	0.01340	0.71974
1983	0.86000	0.87000	0.01000	0.01374	0.73348
1983	0.87000	0.88000	0.01000	0.01411	0.74760
1983	0.88000	0.89000	0.01000	0.01453	0.76212
1983	0.89000	0.90000	0.01000	0.01498	0.77711
1983	0.90000	0.91000	0.01000	0.01550	0.79260
1983	0.91000	0.92000	0.01000	0.01608	0.80868
1983	0.92000	0.93000	0.01000	0.01674	0.82542
1983	0.93000	0.94000	0.01000	0.01749	0.84291
1983	0.94000	0.95000	0.01000	0.01836	0.86128
1983	0.95000	0.96000	0.01000	0.01936	0.88064
1983	0.96000	0.97000	0.01000	0.02055	0.90119
1983	0.97000	0.98000	0.01000	0.02211	0.92329
1983	0.98000	0.99000	0.01000	0.02467	0.94796
1983	0.99000	0.99100	0.00100	0.00273	0.95069
1983	0.99100	0.99200	0.00100	0.00281	0.95350
1983	0.99200	0.99300	0.00100	0.00291	0.95640
1983	0.99300	0.99400	0.00100	0.00302	0.95942
1983	0.99400	0.99500	0.00100	0.00317	0.96259
1983	0.99500	0.99600	0.00100	0.00337	0.96596
1983	0.99600	0.99700	0.00100	0.00369	0.96965
1983	0.99700	0.99800	0.00100	0.00430	0.97395
