year	low	high	width	share	cumul	# sptinc992j
1986	0.77000	0.78000	0.01000	0.01302	0.51356
1986	0.78000	0.79000	0.01000	0.01335	0.52691
1986	0.79000	0.80000	0.01000	0.01370	0.54061
1986	0.80000	0.81000	0.01000	0.01407	0.55468
1986	0.81000	0.82000	0.01000	0.01445	0.56913
1986	0.82000	0.83000	0.01000	0.01485	0.58398
1986	0.83000	0.84000	0.01000	0.01528	0.59926
1986	0.84000	0.85000	0.01000	0.01573	0.61499
1986	0.85000	0.86000	0.01000	0.01620	0.63118
1986	0.86000	0.87000	0.01000	0.01670	0.64788
1986	0.87000	0.88000	0.01000	0.01723	0.66511
1986	0.88000	0.89000	0.01000	0.01780	0.68292
1986	0.89000	0.90000	0.01000	0.01842	0.70133
1986	0.90000	0.91000	0.01000	0.01909	0.72042
1986	0.91000	0.92000	0.01000	0.01983	0.74025
1986	0.92000	0.93000	0.01000	0.02066	0.76091
1986	0.93000	0.94000	0.01000	0.02163	0.78254
1986	0.94000	0.95000	0.01000	0.02281	0.80535
1986	0.95000	0.96000	0.01000	0.02433	0.82968
1986	0.96000	0.97000	0.01000	0.02643	0.85611
1986	0.97000	0.98000	0.01000	0.02943	0.88553
1986	0.98000	0.99000	0.01000	0.03481	0.92034
1986	0.99000	0.99100	0.00100	0.00400	0.92434
1986	0.99100	0.99200	0.00100	0.00414	0.92848
1986	0.99200	0.99300	0.00100	0.00432	0.93281
1986	0.99300	0.99400	0.00100	0.00455	0.93735
1986	0.99400	0.99500	0.00100	0.00482	0.94217
1986	0.99500	0.99600	0.00100	0.00521	0.94738
1986	0.99600	0.99700	0.00100	0.00580	0.95318
1986	0.99700	0.99800	0.00100	0.00680	0.95997
1986	0.99800	0.99900	0.00100	0.00916	0.96913
1986	0.99900	0.99910	0.00010	0.00118	0.97031
1986	0.99910	0.99920	0.00010	0.00127	0.97158
1986	0.99920	0.99930	0.00010	0.00137	0.97295
1986	0.99930	0.99940	0.00010	0.00149	0.97444
1986	0.99940	0.99950	0.00010	0.00166	0.97610
1986	0.99950	0.99960	0.00010	0.00190	0.97800
1986	0.99960	0.99970	0.00010	0.00226	0.98026
1986	0.99970	0.99980	0.00010	0.00287	0.98312
1986	0.99980	0.99990	0.00010	0.00417	0.98730
1986	0.99990	0.99991	0.00001	0.00055	0.98785
1986	0.99991	0.99992	0.00001	0.00059	0.98844
1986	0.99992	0.99993	0.00001	0.00064	0.98909
1986	0.99993	0.99994	0.00001	0.00070	0.98979
1986	0.99994	0.99995	0.00001	0.00078	0.99057
1986	0.99995	0.99996	0.00001	0.00088	0.99145
1986	0.99996	0.99997	0.00001	0.00102	0.99247
1986	0.99997	0.99998	0.00001	0.00125	0.99372
1986	0.99998	0.99999	0.00001	0.00168	0.99540
1986	0.99999	1.00000	0.00001	0.00460	1.00000
1985	0.00000	0.01000	0.01000	0.00018	0.00018
1985	0.01000	0.02000	0.01000	0.00051	0.00070
1985	0.02000	0.03000	0.01000	0.00083	0.00153
1985	0.03000	0.04000	0.01000	0.00114	0.00267
1985	0.04000	0.05000	0.01000	0.00145	0.00412
1985	0.05000	0.06000	0.01000	0.00176	0.00588
1985	0.06000	0.07000	0.01000	0.00206	0.00794
1985	0.07000	0.08000	0.01000	0.00237	0.01030
1985	0.08000	0.09000	0.01000	0.00267	0.01297
1985	0.09000	0.10000	0.01000	0.00297	0.01594
1985	0.10000	0.11000	0.01000	0.00327	0.01922
1985	0.11000	0.12000	0.01000	0.00358	0.02279
1985	0.12000	0.13000	0.01000	0.00388	0.02667
1985	0.13000	0.14000	0.01000	0.00418	0.03085
1985	0.14000	0.15000	0.01000	0.00448	0.03533
1985	0.15000	0.16000	0.01000	0.00475	0.04008
1985	0.16000	0.17000	0.01000	0.00492	0.04500
1985	0.17000	0.18000	0.01000	0.00504	0.05003
1985	0.18000	0.19000	0.01000	0.00514	0.05517
1985	0.19000	0.20000	0.01000	0.00523	0.06040
1985	0.20000	0.21000	0.01000	0.00531	0.06571
1985	0.21000	0.22000	0.01000	0.00539	0.07110
1985	0.22000	0.23000	0.01000	0.00548	0.07658
1985	0.23000	0.24000	0.01000	0.00555	0.08213
1985	0.24000	0.25000	0.01000	0.00563	0.08777
1985	0.25000	0.26000	0.01000	0.00571	0.09348
1985	0.26000	0.27000	0.01000	0.00579	0.09927
1985	0.27000	0.28000	0.01000	0.00587	0.10514
1985	0.28000	0.29000	0.01000	0.00595	0.11109
1985	0.29000	0.30000	0.01000	0.00602	0.11711
1985	0.30000	0.31000	0.01000	0.00610	0.12321
1985	0.31000	0.32000	0.01000	0.00618	0.12939
1985	0.32000	0.33000	0.01000	0.00626	0.13565
1985	0.33000	0.34000	0.01000	0.00634	0.14198
1985	0.34000	0.35000	0.01000	0.00641	0.14840
1985	0.35000	0.36000	0.01000	0.00649	0.15489
1985	0.36000	0.37000	0.01000	0.00657	0.16146
1985	0.37000	0.38000	0.01000	0.00665	0.16810
1985	0.38000	0.39000	0.01000	0.00672	0.17483
1985	0.39000	0.40000	0.01000	0.00680	0.18163
1985	0.40000	0.41000	0.01000	0.00688	0.18851
1985	0.41000	0.42000	0.01000	0.00696	0.19547
1985	0.42000	0.43000	0.01000	0.00704	0.20251
1985	0.43000	0.44000	0.01000	0.00712	0.20963
1985	0.44000	0.45000	0.01000	0.00720	0.21682
1985	0.45000	0.46000	0.01000	0.00728	0.22410
1985	0.46000	0.47000	0.01000	0.00736	0.23146
1985	0.47000	0.48000	0.01000	0.00744	0.23890
1985	0.48000	0.49000	0.01000	0.00753	0.24644
1985	0.49000	0.50000	0.01000	0.00762	0.25406
1985	0.50000	0.51000	0.01000	0.00772	0.26177
1985	0.51000	0.52000	0.01000	0.00782	0.26959
1985	0.52000	0.53000	0.01000	0.00793	0.27752
1985	0.53000	0.54000	0.01000	0.00804	0.28556
1985	0.54000	0.55000	0.01000	0.00816	0.29372
1985	0.55000	0.56000	0.01000	0.00828	0.30199
1985	0.56000	0.57000	0.01000	0.00840	0.31039
1985	0.57000	0.58000	0.01000	0.00853	0.31893
1985	0.58000	0.59000	0.01000	0.00867	0.32759
1985	0.59000	0.60000	0.01000	0.00880	0.33640
1985	0.60000	0.61000	0.01000	0.00895	0.34534
1985	0.61000	0.62000	0.01000	0.00910	0.35444
1985	0.62000	0.63000	0.01000	0.00925	0.36369
1985	0.63000	0.64000	0.01000	0.00941	0.37310
1985	0.64000	0.65000	0.01000	0.00957	0.38267
1985	0.65000	0.66000	0.01000	0.00975	0.39242
1985	0.66000	0.67000	0.01000	0.00992	0.40234
1985	0.67000	0.68000	0.01000	0.01011	0.41245
1985	0.68000	0.69000	0.01000	0.01030	0.42275
1985	0.69000	0.70000	0.01000	0.01050	0.43325
1985	0.70000	0.71000	0.01000	0.01071	0.44396
1985	0.71000	0.72000	0.01000	0.01092	0.45488
1985	0.72000	0.73000	0.01000	0.01115	0.46603
1985	0.73000	0.74000	0.01000	0.01139	0.47742
1985	0.74000	0.75000	0.01000	0.01163	0.48905
1985	0.75000	0.76000	0.01000	0.01189	0.50095
1985	0.76000	0.77000	0.01000	0.01217	0.51311
1985	0.77000	0.78000	0.01000	0.01245	0.52556
1985	0.78000	0.79000	0.01000	0.01275	0.53832
1985	0.79000	0.80000	0.01000	0.01307	0.55139
1985	0.80000	0.81000	0.01000	0.01341	0.56480
1985	0.81000	0.82000	0.01000	0.01376	0.57856
1985	0.82000	0.83000	0.01000	0.01414	0.59271
1985	0.83000	0.84000	0.01000	0.01455	0.60725
1985	0.84000	0.85000	0.01000	0.01498	0.62223
1985	0.85000	0.86000	0.01000	0.01544	0.63766
1985	0.86000	0.87000	0.01000	0.01594	0.65360
1985	0.87000	0.88000	0.01000	0.01647	0.67007
1985	0.88000	0.89000	0.01000	0.01706	0.68713
1985	0.89000	0.90000	0.01000	0.01770	0.70484
1985	0.90000	0.91000	0.01000	0.01842	0.72326
1985	0.91000	0.92000	0.01000	0.01922	0.74248
1985	0.92000	0.93000	0.01000	0.02013	0.76261
1985	0.93000	0.94000	0.01000	0.02119	0.78380
1985	0.94000	0.95000	0.01000	0.02246	0.80625
1985	0.95000	0.96000	0.01000	0.02404	0.83029
1985	0.96000	0.97000	0.01000	0.02612	0.85641
1985	0.97000	0.98000	0.01000	0.02924	0.88565
1985	0.98000	0.99000	0.01000	0.03431	0.91996
1985	0.99000	0.99100	0.00100	0.00396	0.92392
1985	0.99100	0.99200	0.00100	0.00411	0.92802
1985	0.99200	0.99300	0.00100	0.00429	0.93231
1985	0.99300	0.99400	0.00100	0.00450	0.93681
1985	0.99400	0.99500	0.00100	0.00478	0.94158
1985	0.99500	0.99600	0.00100	0.00518	0.94676
1985	0.99600	0.99700	0.00100	0.00578	0.95254
1985	0.99700	0.99800	0.00100	0.00681	0.95936
1985	0.99800	0.99900	0.00100	0.00928	0.96864
1985	0.99900	0.99910	0.00010	0.00120	0.96984
1985	0.99910	0.99920	0.00010	0.00128	0.97112
1985	0.99920	0.99930	0.00010	0.00138	0.97250
1985	0.99930	0.99940	0.00010	0.00151	0.97401
1985	0.99940	0.99950	0.00010	0.00169	0.97570
1985	0.99950	0.99960	0.00010	0.00193	0.97763
1985	0.99960	0.99970	0.00010	0.00229	0.97992
1985	0.99970	0.99980	0.00010	0.00292	0.98284
1985	0.99980	0.99990	0.00010	0.00426	0.98710
1985	0.99990	0.99991	0.00001	0.00057	0.98767
1985	0.99991	0.99992	0.00001	0.00061	0.98827
1985	0.99992	0.99993	0.00001	0.00066	0.98893
1985	0.99993	0.99994	0.00001	0.00072	0.98965
1985	0.99994	0.99995	0.00001	0.00080	0.99045
1985	0.99995	0.99996	0.00001	0.00090	0.99135
1985	0.99996	0.99997	0.00001	0.00104	0.99239
1985	0.99997	0.99998	0.00001	0.00127	0.99366
1985	0.99998	0.99999	0.00001	0.00171	0.99538
1985	0.99999	1.00000	0.00001	0.00462	1.00000
1984	0.00000	0.01000	0.01000	0.00018	0.00018
1984	0.01000	0.02000	0.01000	0.00052	0.00070
1984	0.02000	0.03000	0.01000	0.00084	0.00154
1984	0.03000	0.04000	0.01000	0.00116	0.00270
1984	0.04000	0.05000	0.01000	0.00147	0.00417
1984	0.05000	0.06000	0.01000	0.00178	0.00595
1984	0.06000	0.07000	0.01000	0.00209	0.00804
1984	0.07000	0.08000	0.01000	0.00240	0.01044
1984	0.08000	0.09000	0.01000	0.00271	0.01314
1984	0.09000	0.10000	0.01000	0.00301	0.01616
1984	0.10000	0.11000	0.01000	0.00332	0.01948
1984	0.11000	0.12000	0.01000	0.00363	0.02311
1984	0.12000	0.13000	0.01000	0.00394	0.02704
1984	0.13000	0.14000	0.01000	0.00424	0.03128
1984	0.14000	0.15000	0.01000	0.00455	0.03583
1984	0.15000	0.16000	0.01000	0.00483	0.04066
1984	0.16000	0.17000	0.01000	0.00500	0.04566
1984	0.17000	0.18000	0.01000	0.00512	0.05077
1984	0.18000	0.19000	0.01000	0.00522	0.05599
1984	0.19000	0.20000	0.01000	0.00531	0.06130
1984	0.20000	0.21000	0.01000	0.00539	0.06669
1984	0.21000	0.22000	0.01000	0.00548	0.07217
1984	0.22000	0.23000	0.01000	0.00556	0.07772
1984	0.23000	0.24000	0.01000	0.00564	0.08336
1984	0.24000	0.25000	0.01000	0.00572	0.08907
1984	0.25000	0.26000	0.01000	0.00579	0.09487
1984	0.26000	0.27000	0.01000	0.00587	0.10074
1984	0.27000	0.28000	0.01000	0.00595	0.10669
1984	0.28000	0.29000	0.01000	0.00603	0.11273
1984	0.29000	0.30000	0.01000	0.00611	0.11883
1984	0.30000	0.31000	0.01000	0.00619	0.12502
1984	0.31000	0.32000	0.01000	0.00627	0.13129
1984	0.32000	0.33000	0.01000	0.00634	0.13763
1984	0.33000	0.34000	0.01000	0.00642	0.14406
1984	0.34000	0.35000	0.01000	0.00650	0.15056
1984	0.35000	0.36000	0.01000	0.00658	0.15714
1984	0.36000	0.37000	0.01000	0.00666	0.16380
1984	0.37000	0.38000	0.01000	0.00674	0.17053
1984	0.38000	0.39000	0.01000	0.00682	0.17735
1984	0.39000	0.40000	0.01000	0.00689	0.18424
1984	0.40000	0.41000	0.01000	0.00697	0.19122
1984	0.41000	0.42000	0.01000	0.00705	0.19827
1984	0.42000	0.43000	0.01000	0.00713	0.20540
1984	0.43000	0.44000	0.01000	0.00721	0.21261
1984	0.44000	0.45000	0.01000	0.00729	0.21990
1984	0.45000	0.46000	0.01000	0.00737	0.22728
1984	0.46000	0.47000	0.01000	0.00745	0.23473
1984	0.47000	0.48000	0.01000	0.00754	0.24227
1984	0.48000	0.49000	0.01000	0.00763	0.24990
1984	0.49000	0.50000	0.01000	0.00772	0.25762
1984	0.50000	0.51000	0.01000	0.00782	0.26543
1984	0.51000	0.52000	0.01000	0.00792	0.27335
1984	0.52000	0.53000	0.01000	0.00803	0.28138
1984	0.53000	0.54000	0.01000	0.00815	0.28953
1984	0.54000	0.55000	0.01000	0.00826	0.29779
1984	0.55000	0.56000	0.01000	0.00839	0.30618
1984	0.56000	0.57000	0.01000	0.00852	0.31470
1984	0.57000	0.58000	0.01000	0.00865	0.32335
1984	0.58000	0.59000	0.01000	0.00879	0.33214
1984	0.59000	0.60000	0.01000	0.00893	0.34106
1984	0.60000	0.61000	0.01000	0.00907	0.35014
1984	0.61000	0.62000	0.01000	0.00923	0.35936
1984	0.62000	0.63000	0.01000	0.00938	0.36875
1984	0.63000	0.64000	0.01000	0.00954	0.37829
1984	0.64000	0.65000	0.01000	0.00971	0.38800
1984	0.65000	0.66000	0.01000	0.00989	0.39789
1984	0.66000	0.67000	0.01000	0.01007	0.40796
1984	0.67000	0.68000	0.01000	0.01025	0.41821
1984	0.68000	0.69000	0.01000	0.01045	0.42866
1984	0.69000	0.70000	0.01000	0.01065	0.43931
1984	0.70000	0.71000	0.01000	0.01086	0.45017
1984	0.71000	0.72000	0.01000	0.01108	0.46124
1984	0.72000	0.73000	0.01000	0.01131	0.47255
1984	0.73000	0.74000	0.01000	0.01154	0.48409
1984	0.74000	0.75000	0.01000	0.01179	0.49588
1984	0.75000	0.76000	0.01000	0.01205	0.50793
1984	0.76000	0.77000	0.01000	0.01232	0.52026
1984	0.77000	0.78000	0.01000	0.01261	0.53286
1984	0.78000	0.79000	0.01000	0.01291	0.54577
1984	0.79000	0.80000	0.01000	0.01322	0.55899
1984	0.80000	0.81000	0.01000	0.01355	0.57254
1984	0.81000	0.82000	0.01000	0.01390	0.58644
1984	0.82000	0.83000	0.01000	0.01427	0.60071
1984	0.83000	0.84000	0.01000	0.01467	0.61538
1984	0.84000	0.85000	0.01000	0.01508	0.63046
1984	0.85000	0.86000	0.01000	0.01553	0.64599
1984	0.86000	0.87000	0.01000	0.01601	0.66201
1984	0.87000	0.88000	0.01000	0.01653	0.67853
1984	0.88000	0.89000	0.01000	0.01709	0.69562
1984	0.89000	0.90000	0.01000	0.01770	0.71332
1984	0.90000	0.91000	0.01000	0.01838	0.73170
1984	0.91000	0.92000	0.01000	0.01913	0.75083
1984	0.92000	0.93000	0.01000	0.01999	0.77082
1984	0.93000	0.94000	0.01000	0.02098	0.79180
1984	0.94000	0.95000	0.01000	0.02217	0.81397
1984	0.95000	0.96000	0.01000	0.02367	0.83764
1984	0.96000	0.97000	0.01000	0.02571	0.86335
1984	0.97000	0.98000	0.01000	0.02867	0.89202
1984	0.98000	0.99000	0.01000	0.03343	0.92545
1984	0.99000	0.99100	0.00100	0.00381	0.92926
1984	0.99100	0.99200	0.00100	0.00393	0.93319
1984	0.99200	0.99300	0.00100	0.00408	0.93727
1984	0.99300	0.99400	0.00100	0.00426	0.94153
1984	0.99400	0.99500	0.00100	0.00450	0.94603
1984	0.99500	0.99600	0.00100	0.00484	0.95086
1984	0.99600	0.99700	0.00100	0.00535	0.95621
1984	0.99700	0.99800	0.00100	0.00631	0.96252
1984	0.99800	0.99900	0.00100	0.00867	0.97120
1984	0.99900	0.99910	0.00010	0.00110	0.97230
1984	0.99910	0.99920	0.00010	0.00118	0.97348
1984	0.99920	0.99930	0.00010	0.00127	0.97475
1984	0.99930	0.99940	0.00010	0.00140	0.97615
1984	0.99940	0.99950	0.00010	0.00156	0.97771
1984	0.99950	0.99960	0.00010	0.00178	0.97949
1984	0.99960	0.99970	0.00010	0.00212	0.98161
1984	0.99970	0.99980	0.00010	0.00268	0.98430
1984	0.99980	0.99990	0.00010	0.00393	0.98823
1984	0.99990	0.99991	0.00001	0.00051	0.98874
1984	0.99991	0.99992	0.00001	0.00055	0.98929
1984	0.99992	0.99993	0.00001	0.00060	0.98989
1984	0.99993	0.99994	0.00001	0.00065	0.99054
1984	0.99994	0.99995	0.00001	0.00072	0.99127
1984	0.99995	0.99996	0.00001	0.00082	0.99209
1984	0.99996	0.99997	0.00001	0.00095	0.99304
1984	0.99997	0.99998	0.00001	0.00116	0.99420
1984	0.99998	0.99999	0.00001	0.00157	0.99576
1984	0.99999	1.00000	0.00001	0.00424	1.00000
1983	0.00000	0.01000	0.01000	0.00019	0.00019
1983	0.01000	0.02000	0.01000	0.00053	0.00071
1983	0.02000	0.03000	0.01000	0.00085	0.00156
1983	0.03000	0.04000	0.01000	0.00117	0.00273
1983	0.04000	0.05000	0.01000	0.00149	0.00422
1983	0.05000	0.06000	0.01000	0.00181	0.00603
1983	0.06000	0.07000	0.01000	0.00212	0.00815
1983	0.07000	0.08000	0.01000	0.00243	0.01058
1983	0.08000	0.09000	0.01000	0.00275	0.01333
1983	0.09000	0.10000	0.01000	0.00306	0.01639
1983	0.10000	0.11000	0.01000	0.00337	0.01977
1983	0.11000	0.12000	0.01000	0.00369	0.02346
1983	0.12000	0.13000	0.01000	0.00400	0.02746
1983	0.13000	0.14000	0.01000	0.00431	0.03177
1983	0.14000	0.15000	0.01000	0.00462	0.03639
1983	0.15000	0.16000	0.01000	0.00491	0.04130
1983	0.16000	0.17000	0.01000	0.00507	0.04637
1983	0.17000	0.18000	0.01000	0.00519	0.05156
1983	0.18000	0.19000	0.01000	0.00529	0.05685
1983	0.19000	0.20000	0.01000	0.00538	0.06223
1983	0.20000	0.21000	0.01000	0.00546	0.06769
1983	0.21000	0.22000	0.01000	0.00554	0.07323
1983	0.22000	0.23000	0.01000	0.00562	0.07886
1983	0.23000	0.24000	0.01000	0.00570	0.08456
1983	0.24000	0.25000	0.01000	0.00578	0.09035
1983	0.25000	0.26000	0.01000	0.00586	0.09621
1983	0.26000	0.27000	0.01000	0.00594	0.10215
1983	0.27000	0.28000	0.01000	0.00602	0.10817
1983	0.28000	0.29000	0.01000	0.00610	0.11427
1983	0.29000	0.30000	0.01000	0.00618	0.12045
1983	0.30000	0.31000	0.01000	0.00625	0.12670
1983	0.31000	0.32000	0.01000	0.00633	0.13303
1983	0.32000	0.33000	0.01000	0.00641	0.13945
1983	0.33000	0.34000	0.01000	0.00649	0.14594
1983	0.34000	0.35000	0.01000	0.00657	0.15250
1983	0.35000	0.36000	0.01000	0.00665	0.15915
1983	0.36000	0.37000	0.01000	0.00673	0.16588
1983	0.37000	0.38000	0.01000	0.00680	0.17268
1983	0.38000	0.39000	0.01000	0.00688	0.17956
1983	0.39000	0.40000	0.01000	0.00696	0.18653
1983	0.40000	0.41000	0.01000	0.00704	0.19357
1983	0.41000	0.42000	0.01000	0.00712	0.20068
1983	0.42000	0.43000	0.01000	0.00720	0.20788
1983	0.43000	0.44000	0.01000	0.00728	0.21516
1983	0.44000	0.45000	0.01000	0.00736	0.22252
1983	0.45000	0.46000	0.01000	0.00744	0.22995
1983	0.46000	0.47000	0.01000	0.00752	0.23747
1983	0.47000	0.48000	0.01000	0.00760	0.24508
1983	0.48000	0.49000	0.01000	0.00769	0.25277
1983	0.49000	0.50000	0.01000	0.00778	0.26055
1983	0.50000	0.51000	0.01000	0.00788	0.26843
1983	0.51000	0.52000	0.01000	0.00798	0.27642
1983	0.52000	0.53000	0.01000	0.00809	0.28451
1983	0.53000	0.54000	0.01000	0.00821	0.29272
1983	0.54000	0.55000	0.01000	0.00833	0.30104
1983	0.55000	0.56000	0.01000	0.00845	0.30949
1983	0.56000	0.57000	0.01000	0.00858	0.31807
1983	0.57000	0.58000	0.01000	0.00871	0.32678
1983	0.58000	0.59000	0.01000	0.00885	0.33563
1983	0.59000	0.60000	0.01000	0.00899	0.34462
1983	0.60000	0.61000	0.01000	0.00913	0.35375
1983	0.61000	0.62000	0.01000	0.00928	0.36303
1983	0.62000	0.63000	0.01000	0.00944	0.37248
1983	0.63000	0.64000	0.01000	0.00960	0.38208
1983	0.64000	0.65000	0.01000	0.00977	0.39185
1983	0.65000	0.66000	0.01000	0.00994	0.40179
1983	0.66000	0.67000	0.01000	0.01012	0.41191
1983	0.67000	0.68000	0.01000	0.01031	0.42221
1983	0.68000	0.69000	0.01000	0.01050	0.43271
1983	0.69000	0.70000	0.01000	0.01070	0.44341
1983	0.70000	0.71000	0.01000	0.01091	0.45432
1983	0.71000	0.72000	0.01000	0.01113	0.46545
1983	0.72000	0.73000	0.01000	0.01135	0.47680
1983	0.73000	0.74000	0.01000	0.01159	0.48839
1983	0.74000	0.75000	0.01000	0.01184	0.50023
1983	0.75000	0.76000	0.01000	0.01209	0.51232
1983	0.76000	0.77000	0.01000	0.01236	0.52469
1983	0.77000	0.78000	0.01000	0.01265	0.53733
1983	0.78000	0.79000	0.01000	0.01294	0.55028
1983	0.79000	0.80000	0.01000	0.01326	0.56353
1983	0.80000	0.81000	0.01000	0.01359	0.57712
1983	0.81000	0.82000	0.01000	0.01394	0.59106
1983	0.82000	0.83000	0.01000	0.01430	0.60536
1983	0.83000	0.84000	0.01000	0.01469	0.62006
1983	0.84000	0.85000	0.01000	0.01511	0.63517
1983	0.85000	0.86000	0.01000	0.01556	0.65072
1983	0.86000	0.87000	0.01000	0.01603	0.66676
1983	0.87000	0.88000	0.01000	0.01655	0.68330
1983	0.88000	0.89000	0.01000	0.01711	0.70041
1983	0.89000	0.90000	0.01000	0.01771	0.71812
1983	0.90000	0.91000	0.01000	0.01839	0.73651
1983	0.91000	0.92000	0.01000	0.01913	0.75564
1983	0.92000	0.93000	0.01000	0.01998	0.77563
1983	0.93000	0.94000	0.01000	0.02096	0.79659
1983	0.94000	0.95000	0.01000	0.02214	0.81873
1983	0.95000	0.96000	0.01000	0.02360	0.84233
1983	0.96000	0.97000	0.01000	0.02557	0.86790
1983	0.97000	0.98000	0.01000	0.02836	0.89626
1983	0.98000	0.99000	0.01000	0.03261	0.92887
1983	0.99000	0.99100	0.00100	0.00367	0.93253
1983	0.99100	0.99200	0.00100	0.00378	0.93631
1983	0.99200	0.99300	0.00100	0.00392	0.94023
1983	0.99300	0.99400	0.00100	0.00408	0.94431
1983	0.99400	0.99500	0.00100	0.00430	0.94861
1983	0.99500	0.99600	0.00100	0.00460	0.95321
1983	0.99600	0.99700	0.00100	0.00509	0.95830
1983	0.99700	0.99800	0.00100	0.00602	0.96432
1983	0.99800	0.99900	0.00100	0.00830	0.97262
1983	0.99900	0.99910	0.00010	0.00105	0.97367
1983	0.99910	0.99920	0.00010	0.00112	0.97479
1983	0.99920	0.99930	0.00010	0.00122	0.97601
1983	0.99930	0.99940	0.00010	0.00133	0.97734
1983	0.99940	0.99950	0.00010	0.00149	0.97883
1983	0.99950	0.99960	0.00010	0.00170	0.98053
1983	0.99960	0.99970	0.00010	0.00202	0.98255
1983	0.99970	0.99980	0.00010	0.00255	0.98510
1983	0.99980	0.99990	0.00010	0.00374	0.98884
1983	0.99990	0.99991	0.00001	0.00049	0.98933
1983	0.99991	0.99992	0.00001	0.00052	0.98985
1983	0.99992	0.99993	0.00001	0.00057	0.99042
1983	0.99993	0.99994	0.00001	0.00062	0.99104
1983	0.99994	0.99995	0.00001	0.00069	0.99173
1983	0.99995	0.99996	0.00001	0.00078	0.99251
1983	0.99996	0.99997	0.00001	0.00091	0.99342
1983	0.99997	0.99998	0.00001	0.00110	0.99452
1983	0.99998	0.99999	0.00001	0.00149	0.99601
1983	0.99999	1.00000	0.00001	0.00399	1.00000
1982	0.00000	0.01000	0.01000	0.00018	0.00018
1982	0.01000	0.02000	0.01000	0.00052	0.00071
1982	0.02000	0.03000	0.01000	0.00085	0.00156
1982	0.03000	0.04000	0.01000	0.00117	0.00273
1982	0.04000	0.05000	0.01000	0.00149	0.00422
1982	0.05000	0.06000	0.01000	0.00180	0.00602
1982	0.06000	0.07000	0.01000	0.00212	0.00814
1982	0.07000	0.08000	0.01000	0.00243	0.01057
1982	0.08000	0.09000	0.01000	0.00275	0.01332
1982	0.09000	0.10000	0.01000	0.00306	0.01639
1982	0.10000	0.11000	0.01000	0.00338	0.01976
1982	0.11000	0.12000	0.01000	0.00369	0.02345
1982	0.12000	0.13000	0.01000	0.00400	0.02745
1982	0.13000	0.14000	0.01000	0.00431	0.03177
1982	0.14000	0.15000	0.01000	0.00463	0.03639
1982	0.15000	0.16000	0.01000	0.00490	0.04129
1982	0.16000	0.17000	0.01000	0.00505	0.04634
1982	0.17000	0.18000	0.01000	0.00516	0.05151
1982	0.18000	0.19000	0.01000	0.00525	0.05676
1982	0.19000	0.20000	0.01000	0.00534	0.06210
1982	0.20000	0.21000	0.01000	0.00542	0.06752
1982	0.21000	0.22000	0.01000	0.00550	0.07302
1982	0.22000	0.23000	0.01000	0.00558	0.07860
1982	0.23000	0.24000	0.01000	0.00565	0.08425
1982	0.24000	0.25000	0.01000	0.00573	0.08998
1982	0.25000	0.26000	0.01000	0.00581	0.09579
1982	0.26000	0.27000	0.01000	0.00588	0.10167
1982	0.27000	0.28000	0.01000	0.00596	0.10763
1982	0.28000	0.29000	0.01000	0.00604	0.11367
1982	0.29000	0.30000	0.01000	0.00611	0.11978
1982	0.30000	0.31000	0.01000	0.00619	0.12597
1982	0.31000	0.32000	0.01000	0.00626	0.13224
1982	0.32000	0.33000	0.01000	0.00634	0.13858
1982	0.33000	0.34000	0.01000	0.00642	0.14499
1982	0.34000	0.35000	0.01000	0.00649	0.15149
1982	0.35000	0.36000	0.01000	0.00657	0.15806
1982	0.36000	0.37000	0.01000	0.00665	0.16470
1982	0.37000	0.38000	0.01000	0.00672	0.17142
1982	0.38000	0.39000	0.01000	0.00680	0.17822
1982	0.39000	0.40000	0.01000	0.00687	0.18510
1982	0.40000	0.41000	0.01000	0.00695	0.19205
1982	0.41000	0.42000	0.01000	0.00703	0.19907
1982	0.42000	0.43000	0.01000	0.00710	0.20618
1982	0.43000	0.44000	0.01000	0.00718	0.21336
1982	0.44000	0.45000	0.01000	0.00726	0.22062
1982	0.45000	0.46000	0.01000	0.00734	0.22795
1982	0.46000	0.47000	0.01000	0.00742	0.23537
1982	0.47000	0.48000	0.01000	0.00750	0.24287
1982	0.48000	0.49000	0.01000	0.00759	0.25046
1982	0.49000	0.50000	0.01000	0.00768	0.25814
1982	0.50000	0.51000	0.01000	0.00778	0.26591
1982	0.51000	0.52000	0.01000	0.00789	0.27380
1982	0.52000	0.53000	0.01000	0.00800	0.28180
1982	0.53000	0.54000	0.01000	0.00812	0.28993
1982	0.54000	0.55000	0.01000	0.00825	0.29818
1982	0.55000	0.56000	0.01000	0.00839	0.30657
1982	0.56000	0.57000	0.01000	0.00852	0.31509
1982	0.57000	0.58000	0.01000	0.00866	0.32375
1982	0.58000	0.59000	0.01000	0.00881	0.33256
1982	0.59000	0.60000	0.01000	0.00896	0.34153
1982	0.60000	0.61000	0.01000	0.00912	0.35064
1982	0.61000	0.62000	0.01000	0.00928	0.35992
1982	0.62000	0.63000	0.01000	0.00945	0.36937
1982	0.63000	0.64000	0.01000	0.00962	0.37899
1982	0.64000	0.65000	0.01000	0.00980	0.38879
1982	0.65000	0.66000	0.01000	0.00998	0.39877
1982	0.66000	0.67000	0.01000	0.01017	0.40894
1982	0.67000	0.68000	0.01000	0.01037	0.41931
