year	low	high	width	share	cumul	# sptinc992j
2005	0.99000	0.99100	0.00100	0.01290	0.70800
2005	0.99100	0.99200	0.00100	0.01400	0.72200
2005	0.99200	0.99300	0.00100	0.01540	0.73740
2005	0.99300	0.99400	0.00100	0.01690	0.75430
2005	0.99400	0.99500	0.00100	0.01900	0.77330
2005	0.99500	0.99600	0.00100	0.02160	0.79490
2005	0.99600	0.99700	0.00100	0.02500	0.81990
2005	0.99700	0.99800	0.00100	0.03060	0.85050
2005	0.99800	0.99900	0.00100	0.04180	0.89230
2005	0.99900	0.99910	0.00010	0.00520	0.89750
2005	0.99910	0.99920	0.00010	0.00550	0.90300
2005	0.99920	0.99930	0.00010	0.00590	0.90890
2005	0.99930	0.99940	0.00010	0.00630	0.91520
2005	0.99940	0.99950	0.00010	0.00680	0.92200
2005	0.99950	0.99960	0.00010	0.00740	0.92940
2005	0.99960	0.99970	0.00010	0.00840	0.93780
2005	0.99970	0.99980	0.00010	0.01000	0.94780
2005	0.99980	0.99990	0.00010	0.01310	0.96090
2005	0.99990	0.99991	0.00001	0.00160	0.96250
2005	0.99991	0.99992	0.00001	0.00180	0.96430
2005	0.99992	0.99993	0.00001	0.00190	0.96620
2005	0.99993	0.99994	0.00001	0.00200	0.96820
2005	0.99994	0.99995	0.00001	0.00220	0.97040
2005	0.99995	0.99996	0.00001	0.00250	0.97290
2005	0.99996	0.99997	0.00001	0.00290	0.97580
2005	0.99997	0.99998	0.00001	0.00350	0.97930
2005	0.99998	0.99999	0.00001	0.00480	0.98410
2005	0.99999	1.00000	0.00001	0.01590	1.00000
2004	0.00000	0.01000	0.01000	0.00010	0.00010
2004	0.01000	0.02000	0.01000	0.00050	0.00060
2004	0.02000	0.03000	0.01000	0.00060	0.00120
2004	0.03000	0.04000	0.01000	0.00070	0.00190
2004	0.04000	0.05000	0.01000	0.00080	0.00270
2004	0.05000	0.06000	0.01000	0.00090	0.00360
2004	0.06000	0.07000	0.01000	0.00090	0.00450
2004	0.07000	0.08000	0.01000	0.00100	0.00550
2004	0.08000	0.09000	0.01000	0.00100	0.00650
2004	0.09000	0.10000	0.01000	0.00120	0.00770
2004	0.10000	0.11000	0.01000	0.00110	0.00880
2004	0.11000	0.12000	0.01000	0.00120	0.01000
2004	0.12000	0.13000	0.01000	0.00120	0.01120
2004	0.13000	0.14000	0.01000	0.00130	0.01250
2004	0.14000	0.15000	0.01000	0.00130	0.01380
2004	0.15000	0.16000	0.01000	0.00140	0.01520
2004	0.16000	0.17000	0.01000	0.00140	0.01660
2004	0.17000	0.18000	0.01000	0.00150	0.01810
2004	0.18000	0.19000	0.01000	0.00150	0.01960
2004	0.19000	0.20000	0.01000	0.00160	0.02120
2004	0.20000	0.21000	0.01000	0.00160	0.02280
2004	0.21000	0.22000	0.01000	0.00160	0.02440
2004	0.22000	0.23000	0.01000	0.00170	0.02610
2004	0.23000	0.24000	0.01000	0.00170	0.02780
2004	0.24000	0.25000	0.01000	0.00180	0.02960
2004	0.25000	0.26000	0.01000	0.00180	0.03140
2004	0.26000	0.27000	0.01000	0.00190	0.03330
2004	0.27000	0.28000	0.01000	0.00190	0.03520
2004	0.28000	0.29000	0.01000	0.00200	0.03720
2004	0.29000	0.30000	0.01000	0.00210	0.03930
2004	0.30000	0.31000	0.01000	0.00210	0.04140
2004	0.31000	0.32000	0.01000	0.00210	0.04350
2004	0.32000	0.33000	0.01000	0.00220	0.04570
2004	0.33000	0.34000	0.01000	0.00220	0.04790
2004	0.34000	0.35000	0.01000	0.00230	0.05020
2004	0.35000	0.36000	0.01000	0.00230	0.05250
2004	0.36000	0.37000	0.01000	0.00240	0.05490
2004	0.37000	0.38000	0.01000	0.00250	0.05740
2004	0.38000	0.39000	0.01000	0.00250	0.05990
2004	0.39000	0.40000	0.01000	0.00260	0.06250
2004	0.40000	0.41000	0.01000	0.00260	0.06510
2004	0.41000	0.42000	0.01000	0.00270	0.06780
2004	0.42000	0.43000	0.01000	0.00280	0.07060
2004	0.43000	0.44000	0.01000	0.00280	0.07340
2004	0.44000	0.45000	0.01000	0.00290	0.07630
2004	0.45000	0.46000	0.01000	0.00300	0.07930
2004	0.46000	0.47000	0.01000	0.00300	0.08230
2004	0.47000	0.48000	0.01000	0.00310	0.08540
2004	0.48000	0.49000	0.01000	0.00320	0.08860
2004	0.49000	0.50000	0.01000	0.00310	0.09170
2004	0.50000	0.51000	0.01000	0.00330	0.09500
2004	0.51000	0.52000	0.01000	0.00340	0.09840
2004	0.52000	0.53000	0.01000	0.00350	0.10190
2004	0.53000	0.54000	0.01000	0.00350	0.10540
2004	0.54000	0.55000	0.01000	0.00360	0.10900
2004	0.55000	0.56000	0.01000	0.00370	0.11270
2004	0.56000	0.57000	0.01000	0.00380	0.11650
2004	0.57000	0.58000	0.01000	0.00390	0.12040
2004	0.58000	0.59000	0.01000	0.00400	0.12440
2004	0.59000	0.60000	0.01000	0.00410	0.12850
2004	0.60000	0.61000	0.01000	0.00420	0.13270
2004	0.61000	0.62000	0.01000	0.00430	0.13700
2004	0.62000	0.63000	0.01000	0.00440	0.14140
2004	0.63000	0.64000	0.01000	0.00460	0.14600
2004	0.64000	0.65000	0.01000	0.00470	0.15070
2004	0.65000	0.66000	0.01000	0.00480	0.15550
2004	0.66000	0.67000	0.01000	0.00500	0.16050
2004	0.67000	0.68000	0.01000	0.00510	0.16560
2004	0.68000	0.69000	0.01000	0.00530	0.17090
2004	0.69000	0.70000	0.01000	0.00550	0.17640
2004	0.70000	0.71000	0.01000	0.00560	0.18200
2004	0.71000	0.72000	0.01000	0.00580	0.18780
2004	0.72000	0.73000	0.01000	0.00600	0.19380
2004	0.73000	0.74000	0.01000	0.00620	0.20000
2004	0.74000	0.75000	0.01000	0.00640	0.20640
2004	0.75000	0.76000	0.01000	0.00660	0.21300
2004	0.76000	0.77000	0.01000	0.00690	0.21990
2004	0.77000	0.78000	0.01000	0.00720	0.22710
2004	0.78000	0.79000	0.01000	0.00750	0.23460
2004	0.79000	0.80000	0.01000	0.00800	0.24260
2004	0.80000	0.81000	0.01000	0.00830	0.25090
2004	0.81000	0.82000	0.01000	0.00880	0.25970
2004	0.82000	0.83000	0.01000	0.00940	0.26910
2004	0.83000	0.84000	0.01000	0.01000	0.27910
2004	0.84000	0.85000	0.01000	0.01070	0.28980
2004	0.85000	0.86000	0.01000	0.01140	0.30120
2004	0.86000	0.87000	0.01000	0.01230	0.31350
2004	0.87000	0.88000	0.01000	0.01340	0.32690
2004	0.88000	0.89000	0.01000	0.01460	0.34150
2004	0.89000	0.90000	0.01000	0.01590	0.35740
2004	0.90000	0.91000	0.01000	0.01770	0.37510
2004	0.91000	0.92000	0.01000	0.01970	0.39480
2004	0.92000	0.93000	0.01000	0.02200	0.41680
2004	0.93000	0.94000	0.01000	0.02470	0.44150
2004	0.94000	0.95000	0.01000	0.02820	0.46970
2004	0.95000	0.96000	0.01000	0.03310	0.50280
2004	0.96000	0.97000	0.01000	0.04110	0.54390
2004	0.97000	0.98000	0.01000	0.05500	0.59890
2004	0.98000	0.99000	0.01000	0.09040	0.68930
2004	0.99000	0.99100	0.00100	0.01300	0.70230
2004	0.99100	0.99200	0.00100	0.01410	0.71640
2004	0.99200	0.99300	0.00100	0.01550	0.73190
2004	0.99300	0.99400	0.00100	0.01710	0.74900
2004	0.99400	0.99500	0.00100	0.01920	0.76820
2004	0.99500	0.99600	0.00100	0.02190	0.79010
2004	0.99600	0.99700	0.00100	0.02540	0.81550
2004	0.99700	0.99800	0.00100	0.03120	0.84670
2004	0.99800	0.99900	0.00100	0.04140	0.88810
2004	0.99900	0.99910	0.00010	0.00510	0.89320
2004	0.99910	0.99920	0.00010	0.00540	0.89860
2004	0.99920	0.99930	0.00010	0.00570	0.90430
2004	0.99930	0.99940	0.00010	0.00610	0.91040
2004	0.99940	0.99950	0.00010	0.00670	0.91710
2004	0.99950	0.99960	0.00010	0.00740	0.92450
2004	0.99960	0.99970	0.00010	0.00840	0.93290
2004	0.99970	0.99980	0.00010	0.01010	0.94300
2004	0.99980	0.99990	0.00010	0.01350	0.95650
2004	0.99990	0.99991	0.00001	0.00170	0.95820
2004	0.99991	0.99992	0.00001	0.00180	0.96000
2004	0.99992	0.99993	0.00001	0.00200	0.96200
2004	0.99993	0.99994	0.00001	0.00220	0.96420
2004	0.99994	0.99995	0.00001	0.00240	0.96660
2004	0.99995	0.99996	0.00001	0.00270	0.96930
2004	0.99996	0.99997	0.00001	0.00310	0.97240
2004	0.99997	0.99998	0.00001	0.00390	0.97630
2004	0.99998	0.99999	0.00001	0.00540	0.98170
2004	0.99999	1.00000	0.00001	0.01830	1.00000
2003	0.00000	0.01000	0.01000	0.00010	0.00010
2003	0.01000	0.02000	0.01000	0.00050	0.00060
2003	0.02000	0.03000	0.01000	0.00060	0.00120
2003	0.03000	0.04000	0.01000	0.00070	0.00190
2003	0.04000	0.05000	0.01000	0.00080	0.00270
2003	0.05000	0.06000	0.01000	0.00090	0.00360
2003	0.06000	0.07000	0.01000	0.00090	0.00450
2003	0.07000	0.08000	0.01000	0.00100	0.00550
2003	0.08000	0.09000	0.01000	0.00100	0.00650
2003	0.09000	0.10000	0.01000	0.00110	0.00760
2003	0.10000	0.11000	0.01000	0.00110	0.00870
2003	0.11000	0.12000	0.01000	0.00120	0.00990
2003	0.12000	0.13000	0.01000	0.00120	0.01110
2003	0.13000	0.14000	0.01000	0.00130	0.01240
2003	0.14000	0.15000	0.01000	0.00130	0.01370
2003	0.15000	0.16000	0.01000	0.00140	0.01510
2003	0.16000	0.17000	0.01000	0.00140	0.01650
2003	0.17000	0.18000	0.01000	0.00150	0.01800
2003	0.18000	0.19000	0.01000	0.00150	0.01950
2003	0.19000	0.20000	0.01000	0.00150	0.02100
2003	0.20000	0.21000	0.01000	0.00160	0.02260
2003	0.21000	0.22000	0.01000	0.00160	0.02420
2003	0.22000	0.23000	0.01000	0.00170	0.02590
2003	0.23000	0.24000	0.01000	0.00170	0.02760
2003	0.24000	0.25000	0.01000	0.00180	0.02940
2003	0.25000	0.26000	0.01000	0.00180	0.03120
2003	0.26000	0.27000	0.01000	0.00190	0.03310
2003	0.27000	0.28000	0.01000	0.00190	0.03500
2003	0.28000	0.29000	0.01000	0.00200	0.03700
2003	0.29000	0.30000	0.01000	0.00200	0.03900
2003	0.30000	0.31000	0.01000	0.00210	0.04110
2003	0.31000	0.32000	0.01000	0.00210	0.04320
2003	0.32000	0.33000	0.01000	0.00220	0.04540
2003	0.33000	0.34000	0.01000	0.00220	0.04760
2003	0.34000	0.35000	0.01000	0.00230	0.04990
2003	0.35000	0.36000	0.01000	0.00230	0.05220
2003	0.36000	0.37000	0.01000	0.00240	0.05460
2003	0.37000	0.38000	0.01000	0.00240	0.05700
2003	0.38000	0.39000	0.01000	0.00250	0.05950
2003	0.39000	0.40000	0.01000	0.00260	0.06210
2003	0.40000	0.41000	0.01000	0.00260	0.06470
2003	0.41000	0.42000	0.01000	0.00270	0.06740
2003	0.42000	0.43000	0.01000	0.00270	0.07010
2003	0.43000	0.44000	0.01000	0.00280	0.07290
2003	0.44000	0.45000	0.01000	0.00290	0.07580
2003	0.45000	0.46000	0.01000	0.00290	0.07870
2003	0.46000	0.47000	0.01000	0.00300	0.08170
2003	0.47000	0.48000	0.01000	0.00310	0.08480
2003	0.48000	0.49000	0.01000	0.00310	0.08790
2003	0.49000	0.50000	0.01000	0.00320	0.09110
2003	0.50000	0.51000	0.01000	0.00330	0.09440
2003	0.51000	0.52000	0.01000	0.00340	0.09780
2003	0.52000	0.53000	0.01000	0.00340	0.10120
2003	0.53000	0.54000	0.01000	0.00350	0.10470
2003	0.54000	0.55000	0.01000	0.00360	0.10830
2003	0.55000	0.56000	0.01000	0.00370	0.11200
2003	0.56000	0.57000	0.01000	0.00380	0.11580
2003	0.57000	0.58000	0.01000	0.00390	0.11970
2003	0.58000	0.59000	0.01000	0.00400	0.12370
2003	0.59000	0.60000	0.01000	0.00390	0.12760
2003	0.60000	0.61000	0.01000	0.00420	0.13180
2003	0.61000	0.62000	0.01000	0.00430	0.13610
2003	0.62000	0.63000	0.01000	0.00440	0.14050
2003	0.63000	0.64000	0.01000	0.00450	0.14500
2003	0.64000	0.65000	0.01000	0.00460	0.14960
2003	0.65000	0.66000	0.01000	0.00480	0.15440
2003	0.66000	0.67000	0.01000	0.00490	0.15930
2003	0.67000	0.68000	0.01000	0.00510	0.16440
2003	0.68000	0.69000	0.01000	0.00520	0.16960
2003	0.69000	0.70000	0.01000	0.00530	0.17490
2003	0.70000	0.71000	0.01000	0.00560	0.18050
2003	0.71000	0.72000	0.01000	0.00570	0.18620
2003	0.72000	0.73000	0.01000	0.00590	0.19210
2003	0.73000	0.74000	0.01000	0.00610	0.19820
2003	0.74000	0.75000	0.01000	0.00630	0.20450
2003	0.75000	0.76000	0.01000	0.00660	0.21110
2003	0.76000	0.77000	0.01000	0.00680	0.21790
2003	0.77000	0.78000	0.01000	0.00710	0.22500
2003	0.78000	0.79000	0.01000	0.00740	0.23240
2003	0.79000	0.80000	0.01000	0.00770	0.24010
2003	0.80000	0.81000	0.01000	0.00820	0.24830
2003	0.81000	0.82000	0.01000	0.00860	0.25690
2003	0.82000	0.83000	0.01000	0.00920	0.26610
2003	0.83000	0.84000	0.01000	0.00980	0.27590
2003	0.84000	0.85000	0.01000	0.01050	0.28640
2003	0.85000	0.86000	0.01000	0.01130	0.29770
2003	0.86000	0.87000	0.01000	0.01220	0.30990
2003	0.87000	0.88000	0.01000	0.01330	0.32320
2003	0.88000	0.89000	0.01000	0.01460	0.33780
2003	0.89000	0.90000	0.01000	0.01610	0.35390
2003	0.90000	0.91000	0.01000	0.01770	0.37160
2003	0.91000	0.92000	0.01000	0.01970	0.39130
2003	0.92000	0.93000	0.01000	0.02210	0.41340
2003	0.93000	0.94000	0.01000	0.02490	0.43830
2003	0.94000	0.95000	0.01000	0.02850	0.46680
2003	0.95000	0.96000	0.01000	0.03350	0.50030
2003	0.96000	0.97000	0.01000	0.04170	0.54200
2003	0.97000	0.98000	0.01000	0.05650	0.59850
2003	0.98000	0.99000	0.01000	0.09190	0.69040
2003	0.99000	0.99100	0.00100	0.01310	0.70350
2003	0.99100	0.99200	0.00100	0.01420	0.71770
2003	0.99200	0.99300	0.00100	0.01560	0.73330
2003	0.99300	0.99400	0.00100	0.01720	0.75050
2003	0.99400	0.99500	0.00100	0.01930	0.76980
2003	0.99500	0.99600	0.00100	0.02200	0.79180
2003	0.99600	0.99700	0.00100	0.02540	0.81720
2003	0.99700	0.99800	0.00100	0.03110	0.84830
2003	0.99800	0.99900	0.00100	0.04140	0.88970
2003	0.99900	0.99910	0.00010	0.00510	0.89480
2003	0.99910	0.99920	0.00010	0.00540	0.90020
2003	0.99920	0.99930	0.00010	0.00570	0.90590
2003	0.99930	0.99940	0.00010	0.00610	0.91200
2003	0.99940	0.99950	0.00010	0.00670	0.91870
2003	0.99950	0.99960	0.00010	0.00740	0.92610
2003	0.99960	0.99970	0.00010	0.00840	0.93450
2003	0.99970	0.99980	0.00010	0.01000	0.94450
2003	0.99980	0.99990	0.00010	0.01340	0.95790
2003	0.99990	0.99991	0.00001	0.00170	0.95960
2003	0.99991	0.99992	0.00001	0.00180	0.96140
2003	0.99992	0.99993	0.00001	0.00200	0.96340
2003	0.99993	0.99994	0.00001	0.00210	0.96550
2003	0.99994	0.99995	0.00001	0.00240	0.96790
2003	0.99995	0.99996	0.00001	0.00260	0.97050
2003	0.99996	0.99997	0.00001	0.00310	0.97360
2003	0.99997	0.99998	0.00001	0.00380	0.97740
2003	0.99998	0.99999	0.00001	0.00520	0.98260
2003	0.99999	1.00000	0.00001	0.01740	1.00000
2002	0.00000	0.01000	0.01000	0.00010	0.00010
2002	0.01000	0.02000	0.01000	0.00050	0.00060
2002	0.02000	0.03000	0.01000	0.00070	0.00130
2002	0.03000	0.04000	0.01000	0.00080	0.00210
2002	0.04000	0.05000	0.01000	0.00090	0.00300
2002	0.05000	0.06000	0.01000	0.00090	0.00390
2002	0.06000	0.07000	0.01000	0.00100	0.00490
2002	0.07000	0.08000	0.01000	0.00100	0.00590
2002	0.08000	0.09000	0.01000	0.00110	0.00700
2002	0.09000	0.10000	0.01000	0.00110	0.00810
2002	0.10000	0.11000	0.01000	0.00120	0.00930
2002	0.11000	0.12000	0.01000	0.00130	0.01060
2002	0.12000	0.13000	0.01000	0.00130	0.01190
2002	0.13000	0.14000	0.01000	0.00130	0.01320
2002	0.14000	0.15000	0.01000	0.00140	0.01460
2002	0.15000	0.16000	0.01000	0.00140	0.01600
2002	0.16000	0.17000	0.01000	0.00150	0.01750
2002	0.17000	0.18000	0.01000	0.00150	0.01900
2002	0.18000	0.19000	0.01000	0.00160	0.02060
2002	0.19000	0.20000	0.01000	0.00170	0.02230
2002	0.20000	0.21000	0.01000	0.00170	0.02400
2002	0.21000	0.22000	0.01000	0.00170	0.02570
2002	0.22000	0.23000	0.01000	0.00180	0.02750
2002	0.23000	0.24000	0.01000	0.00180	0.02930
2002	0.24000	0.25000	0.01000	0.00190	0.03120
2002	0.25000	0.26000	0.01000	0.00190	0.03310
2002	0.26000	0.27000	0.01000	0.00200	0.03510
2002	0.27000	0.28000	0.01000	0.00200	0.03710
2002	0.28000	0.29000	0.01000	0.00210	0.03920
2002	0.29000	0.30000	0.01000	0.00200	0.04120
2002	0.30000	0.31000	0.01000	0.00220	0.04340
2002	0.31000	0.32000	0.01000	0.00220	0.04560
2002	0.32000	0.33000	0.01000	0.00230	0.04790
2002	0.33000	0.34000	0.01000	0.00230	0.05020
2002	0.34000	0.35000	0.01000	0.00240	0.05260
2002	0.35000	0.36000	0.01000	0.00240	0.05500
2002	0.36000	0.37000	0.01000	0.00250	0.05750
2002	0.37000	0.38000	0.01000	0.00250	0.06000
2002	0.38000	0.39000	0.01000	0.00260	0.06260
2002	0.39000	0.40000	0.01000	0.00250	0.06510
2002	0.40000	0.41000	0.01000	0.00270	0.06780
2002	0.41000	0.42000	0.01000	0.00280	0.07060
2002	0.42000	0.43000	0.01000	0.00280	0.07340
2002	0.43000	0.44000	0.01000	0.00290	0.07630
2002	0.44000	0.45000	0.01000	0.00290	0.07920
2002	0.45000	0.46000	0.01000	0.00300	0.08220
2002	0.46000	0.47000	0.01000	0.00310	0.08530
2002	0.47000	0.48000	0.01000	0.00310	0.08840
2002	0.48000	0.49000	0.01000	0.00320	0.09160
2002	0.49000	0.50000	0.01000	0.00330	0.09490
2002	0.50000	0.51000	0.01000	0.00340	0.09830
2002	0.51000	0.52000	0.01000	0.00340	0.10170
2002	0.52000	0.53000	0.01000	0.00350	0.10520
2002	0.53000	0.54000	0.01000	0.00360	0.10880
2002	0.54000	0.55000	0.01000	0.00370	0.11250
2002	0.55000	0.56000	0.01000	0.00370	0.11620
2002	0.56000	0.57000	0.01000	0.00380	0.12000
2002	0.57000	0.58000	0.01000	0.00390	0.12390
2002	0.58000	0.59000	0.01000	0.00400	0.12790
2002	0.59000	0.60000	0.01000	0.00410	0.13200
2002	0.60000	0.61000	0.01000	0.00420	0.13620
2002	0.61000	0.62000	0.01000	0.00430	0.14050
2002	0.62000	0.63000	0.01000	0.00440	0.14490
2002	0.63000	0.64000	0.01000	0.00450	0.14940
2002	0.64000	0.65000	0.01000	0.00470	0.15410
2002	0.65000	0.66000	0.01000	0.00480	0.15890
2002	0.66000	0.67000	0.01000	0.00490	0.16380
2002	0.67000	0.68000	0.01000	0.00510	0.16890
2002	0.68000	0.69000	0.01000	0.00520	0.17410
2002	0.69000	0.70000	0.01000	0.00540	0.17950
2002	0.70000	0.71000	0.01000	0.00560	0.18510
2002	0.71000	0.72000	0.01000	0.00570	0.19080
2002	0.72000	0.73000	0.01000	0.00590	0.19670
2002	0.73000	0.74000	0.01000	0.00610	0.20280
2002	0.74000	0.75000	0.01000	0.00630	0.20910
2002	0.75000	0.76000	0.01000	0.00660	0.21570
2002	0.76000	0.77000	0.01000	0.00680	0.22250
2002	0.77000	0.78000	0.01000	0.00710	0.22960
2002	0.78000	0.79000	0.01000	0.00740	0.23700
2002	0.79000	0.80000	0.01000	0.00780	0.24480
2002	0.80000	0.81000	0.01000	0.00820	0.25300
2002	0.81000	0.82000	0.01000	0.00880	0.26180
2002	0.82000	0.83000	0.01000	0.00930	0.27110
2002	0.83000	0.84000	0.01000	0.01000	0.28110
2002	0.84000	0.85000	0.01000	0.01070	0.29180
2002	0.85000	0.86000	0.01000	0.01140	0.30320
2002	0.86000	0.87000	0.01000	0.01240	0.31560
2002	0.87000	0.88000	0.01000	0.01350	0.32910
2002	0.88000	0.89000	0.01000	0.01480	0.34390
2002	0.89000	0.90000	0.01000	0.01610	0.36000
2002	0.90000	0.91000	0.01000	0.01800	0.37800
2002	0.91000	0.92000	0.01000	0.02000	0.39800
2002	0.92000	0.93000	0.01000	0.02220	0.42020
2002	0.93000	0.94000	0.01000	0.02510	0.44530
2002	0.94000	0.95000	0.01000	0.02870	0.47400
2002	0.95000	0.96000	0.01000	0.03370	0.50770
2002	0.96000	0.97000	0.01000	0.04200	0.54970
2002	0.97000	0.98000	0.01000	0.05610	0.60580
2002	0.98000	0.99000	0.01000	0.09000	0.69580
2002	0.99000	0.99100	0.00100	0.01280	0.70860
2002	0.99100	0.99200	0.00100	0.01390	0.72250
2002	0.99200	0.99300	0.00100	0.01520	0.73770
2002	0.99300	0.99400	0.00100	0.01680	0.75450
2002	0.99400	0.99500	0.00100	0.01880	0.77330
2002	0.99500	0.99600	0.00100	0.02140	0.79470
2002	0.99600	0.99700	0.00100	0.02470	0.81940
2002	0.99700	0.99800	0.00100	0.03020	0.84960
2002	0.99800	0.99900	0.00100	0.04050	0.89010
2002	0.99900	0.99910	0.00010	0.00500	0.89510
2002	0.99910	0.99920	0.00010	0.00530	0.90040
2002	0.99920	0.99930	0.00010	0.00560	0.90600
2002	0.99930	0.99940	0.00010	0.00600	0.91200
2002	0.99940	0.99950	0.00010	0.00660	0.91860
2002	0.99950	0.99960	0.00010	0.00730	0.92590
2002	0.99960	0.99970	0.00010	0.00830	0.93420
2002	0.99970	0.99980	0.00010	0.00990	0.94410
2002	0.99980	0.99990	0.00010	0.01330	0.95740
2002	0.99990	0.99991	0.00001	0.00170	0.95910
2002	0.99991	0.99992	0.00001	0.00180	0.96090
2002	0.99992	0.99993	0.00001	0.00200	0.96290
2002	0.99993	0.99994	0.00001	0.00210	0.96500
2002	0.99994	0.99995	0.00001	0.00240	0.96740
2002	0.99995	0.99996	0.00001	0.00260	0.97000
2002	0.99996	0.99997	0.00001	0.00310	0.97310
2002	0.99997	0.99998	0.00001	0.00380	0.97690
2002	0.99998	0.99999	0.00001	0.00520	0.98210
2002	0.99999	1.00000	0.00001	0.01790	1.00000
2001	0.00000	0.01000	0.01000	0.00010	0.00010
2001	0.01000	0.02000	0.01000	0.00050	0.00060
2001	0.02000	0.03000	0.01000	0.00060	0.00120
2001	0.03000	0.04000	0.01000	0.00080	0.00200
2001	0.04000	0.05000	0.01000	0.00080	0.00280
2001	0.05000	0.06000	0.01000	0.00090	0.00370
2001	0.06000	0.07000	0.01000	0.00100	0.00470
2001	0.07000	0.08000	0.01000	0.00100	0.00570
2001	0.08000	0.09000	0.01000	0.00110	0.00680
2001	0.09000	0.10000	0.01000	0.00110	0.00790
2001	0.10000	0.11000	0.01000	0.00120	0.00910
2001	0.11000	0.12000	0.01000	0.00120	0.01030
2001	0.12000	0.13000	0.01000	0.00130	0.01160
2001	0.13000	0.14000	0.01000	0.00130	0.01290
2001	0.14000	0.15000	0.01000	0.00130	0.01420
2001	0.15000	0.16000	0.01000	0.00140	0.01560
2001	0.16000	0.17000	0.01000	0.00140	0.01700
2001	0.17000	0.18000	0.01000	0.00150	0.01850
2001	0.18000	0.19000	0.01000	0.00150	0.02000
2001	0.19000	0.20000	0.01000	0.00160	0.02160
2001	0.20000	0.21000	0.01000	0.00160	0.02320
2001	0.21000	0.22000	0.01000	0.00170	0.02490
2001	0.22000	0.23000	0.01000	0.00170	0.02660
2001	0.23000	0.24000	0.01000	0.00180	0.02840
2001	0.24000	0.25000	0.01000	0.00180	0.03020
2001	0.25000	0.26000	0.01000	0.00180	0.03200
2001	0.26000	0.27000	0.01000	0.00190	0.03390
2001	0.27000	0.28000	0.01000	0.00190	0.03580
2001	0.28000	0.29000	0.01000	0.00200	0.03780
2001	0.29000	0.30000	0.01000	0.00200	0.03980
2001	0.30000	0.31000	0.01000	0.00210	0.04190
2001	0.31000	0.32000	0.01000	0.00210	0.04400
2001	0.32000	0.33000	0.01000	0.00220	0.04620
2001	0.33000	0.34000	0.01000	0.00220	0.04840
2001	0.34000	0.35000	0.01000	0.00230	0.05070
2001	0.35000	0.36000	0.01000	0.00230	0.05300
2001	0.36000	0.37000	0.01000	0.00240	0.05540
2001	0.37000	0.38000	0.01000	0.00240	0.05780
2001	0.38000	0.39000	0.01000	0.00250	0.06030
2001	0.39000	0.40000	0.01000	0.00250	0.06280
2001	0.40000	0.41000	0.01000	0.00260	0.06540
2001	0.41000	0.42000	0.01000	0.00270	0.06810
2001	0.42000	0.43000	0.01000	0.00270	0.07080
2001	0.43000	0.44000	0.01000	0.00280	0.07360
2001	0.44000	0.45000	0.01000	0.00290	0.07650
2001	0.45000	0.46000	0.01000	0.00290	0.07940
2001	0.46000	0.47000	0.01000	0.00300	0.08240
2001	0.47000	0.48000	0.01000	0.00300	0.08540
2001	0.48000	0.49000	0.01000	0.00310	0.08850
2001	0.49000	0.50000	0.01000	0.00320	0.09170
2001	0.50000	0.51000	0.01000	0.00320	0.09490
2001	0.51000	0.52000	0.01000	0.00330	0.09820
2001	0.52000	0.53000	0.01000	0.00340	0.10160
2001	0.53000	0.54000	0.01000	0.00350	0.10510
2001	0.54000	0.55000	0.01000	0.00350	0.10860
2001	0.55000	0.56000	0.01000	0.00360	0.11220
2001	0.56000	0.57000	0.01000	0.00370	0.11590
2001	0.57000	0.58000	0.01000	0.00380	0.11970
2001	0.58000	0.59000	0.01000	0.00390	0.12360
2001	0.59000	0.60000	0.01000	0.00400	0.12760
2001	0.60000	0.61000	0.01000	0.00410	0.13170
2001	0.61000	0.62000	0.01000	0.00420	0.13590
2001	0.62000	0.63000	0.01000	0.00430	0.14020
2001	0.63000	0.64000	0.01000	0.00440	0.14460
2001	0.64000	0.65000	0.01000	0.00450	0.14910
2001	0.65000	0.66000	0.01000	0.00460	0.15370
2001	0.66000	0.67000	0.01000	0.00470	0.15840
2001	0.67000	0.68000	0.01000	0.00490	0.16330
2001	0.68000	0.69000	0.01000	0.00500	0.16830
2001	0.69000	0.70000	0.01000	0.00510	0.17340
2001	0.70000	0.71000	0.01000	0.00540	0.17880
2001	0.71000	0.72000	0.01000	0.00550	0.18430
2001	0.72000	0.73000	0.01000	0.00570	0.19000
2001	0.73000	0.74000	0.01000	0.00590	0.19590
2001	0.74000	0.75000	0.01000	0.00610	0.20200
2001	0.75000	0.76000	0.01000	0.00640	0.20840
2001	0.76000	0.77000	0.01000	0.00660	0.21500
2001	0.77000	0.78000	0.01000	0.00690	0.22190
2001	0.78000	0.79000	0.01000	0.00720	0.22910
2001	0.79000	0.80000	0.01000	0.00770	0.23680
2001	0.80000	0.81000	0.01000	0.00810	0.24490
2001	0.81000	0.82000	0.01000	0.00860	0.25350
2001	0.82000	0.83000	0.01000	0.00920	0.26270
2001	0.83000	0.84000	0.01000	0.00980	0.27250
2001	0.84000	0.85000	0.01000	0.01060	0.28310
2001	0.85000	0.86000	0.01000	0.01140	0.29450
2001	0.86000	0.87000	0.01000	0.01220	0.30670
2001	0.87000	0.88000	0.01000	0.01330	0.32000
2001	0.88000	0.89000	0.01000	0.01460	0.33460
2001	0.89000	0.90000	0.01000	0.01600	0.35060
