year	low	high	width	share	cumul	# sptinc992j
1989	0.73000	0.74000	0.01000	0.00850	0.26220
1989	0.74000	0.75000	0.01000	0.00880	0.27100
1989	0.75000	0.76000	0.01000	0.00900	0.28000
1989	0.76000	0.77000	0.01000	0.00930	0.28930
1989	0.77000	0.78000	0.01000	0.00970	0.29900
1989	0.78000	0.79000	0.01000	0.01000	0.30900
1989	0.79000	0.80000	0.01000	0.01050	0.31950
1989	0.80000	0.81000	0.01000	0.01090	0.33040
1989	0.81000	0.82000	0.01000	0.01130	0.34170
1989	0.82000	0.83000	0.01000	0.01190	0.35360
1989	0.83000	0.84000	0.01000	0.01240	0.36600
1989	0.84000	0.85000	0.01000	0.01300	0.37900
1989	0.85000	0.86000	0.01000	0.01370	0.39270
1989	0.86000	0.87000	0.01000	0.01440	0.40710
1989	0.87000	0.88000	0.01000	0.01530	0.42240
1989	0.88000	0.89000	0.01000	0.01630	0.43870
1989	0.89000	0.90000	0.01000	0.01740	0.45610
1989	0.90000	0.91000	0.01000	0.01880	0.47490
1989	0.91000	0.92000	0.01000	0.02030	0.49520
1989	0.92000	0.93000	0.01000	0.02210	0.51730
1989	0.93000	0.94000	0.01000	0.02420	0.54150
1989	0.94000	0.95000	0.01000	0.02700	0.56850
1989	0.95000	0.96000	0.01000	0.03070	0.59920
1989	0.96000	0.97000	0.01000	0.03630	0.63550
1989	0.97000	0.98000	0.01000	0.04600	0.68150
1989	0.98000	0.99000	0.01000	0.06750	0.74900
1989	0.99000	0.99100	0.00100	0.00910	0.75810
1989	0.99100	0.99200	0.00100	0.00980	0.76790
1989	0.99200	0.99300	0.00100	0.01070	0.77860
1989	0.99300	0.99400	0.00100	0.01180	0.79040
1989	0.99400	0.99500	0.00100	0.01310	0.80350
1989	0.99500	0.99600	0.00100	0.01500	0.81850
1989	0.99600	0.99700	0.00100	0.01770	0.83620
1989	0.99700	0.99800	0.00100	0.02220	0.85840
1989	0.99800	0.99900	0.00100	0.03130	0.88970
1989	0.99900	0.99910	0.00010	0.00410	0.89380
1989	0.99910	0.99920	0.00010	0.00440	0.89820
1989	0.99920	0.99930	0.00010	0.00480	0.90300
1989	0.99930	0.99940	0.00010	0.00530	0.90830
1989	0.99940	0.99950	0.00010	0.00590	0.91420
1989	0.99950	0.99960	0.00010	0.00670	0.92090
1989	0.99960	0.99970	0.00010	0.00780	0.92870
1989	0.99970	0.99980	0.00010	0.00980	0.93850
1989	0.99980	0.99990	0.00010	0.01370	0.95220
1989	0.99990	0.99991	0.00001	0.00180	0.95400
1989	0.99991	0.99992	0.00001	0.00190	0.95590
1989	0.99992	0.99993	0.00001	0.00210	0.95800
1989	0.99993	0.99994	0.00001	0.00230	0.96030
1989	0.99994	0.99995	0.00001	0.00260	0.96290
1989	0.99995	0.99996	0.00001	0.00290	0.96580
1989	0.99996	0.99997	0.00001	0.00340	0.96920
1989	0.99997	0.99998	0.00001	0.00420	0.97340
1989	0.99998	0.99999	0.00001	0.00590	0.97930
1989	0.99999	1.00000	0.00001	0.02070	1.00000
1988	0.00000	0.01000	0.01000	0.00000	0.00000
1988	0.01000	0.02000	0.01000	0.00010	0.00010
1988	0.02000	0.03000	0.01000	0.00010	0.00020
1988	0.03000	0.04000	0.01000	0.00010	0.00030
1988	0.04000	0.05000	0.01000	0.00020	0.00050
1988	0.05000	0.06000	0.01000	0.00030	0.00080
1988	0.06000	0.07000	0.01000	0.00030	0.00110
1988	0.07000	0.08000	0.01000	0.00040	0.00150
1988	0.08000	0.09000	0.01000	0.00050	0.00200
1988	0.09000	0.10000	0.01000	0.00070	0.00270
1988	0.10000	0.11000	0.01000	0.00080	0.00350
1988	0.11000	0.12000	0.01000	0.00090	0.00440
1988	0.12000	0.13000	0.01000	0.00110	0.00550
1988	0.13000	0.14000	0.01000	0.00130	0.00680
1988	0.14000	0.15000	0.01000	0.00140	0.00820
1988	0.15000	0.16000	0.01000	0.00160	0.00980
1988	0.16000	0.17000	0.01000	0.00170	0.01150
1988	0.17000	0.18000	0.01000	0.00180	0.01330
1988	0.18000	0.19000	0.01000	0.00190	0.01520
1988	0.19000	0.20000	0.01000	0.00180	0.01700
1988	0.20000	0.21000	0.01000	0.00200	0.01900
1988	0.21000	0.22000	0.01000	0.00210	0.02110
1988	0.22000	0.23000	0.01000	0.00220	0.02330
1988	0.23000	0.24000	0.01000	0.00230	0.02560
1988	0.24000	0.25000	0.01000	0.00240	0.02800
1988	0.25000	0.26000	0.01000	0.00250	0.03050
1988	0.26000	0.27000	0.01000	0.00260	0.03310
1988	0.27000	0.28000	0.01000	0.00270	0.03580
1988	0.28000	0.29000	0.01000	0.00280	0.03860
1988	0.29000	0.30000	0.01000	0.00280	0.04140
1988	0.30000	0.31000	0.01000	0.00290	0.04430
1988	0.31000	0.32000	0.01000	0.00290	0.04720
1988	0.32000	0.33000	0.01000	0.00300	0.05020
1988	0.33000	0.34000	0.01000	0.00300	0.05320
1988	0.34000	0.35000	0.01000	0.00310	0.05630
1988	0.35000	0.36000	0.01000	0.00310	0.05940
1988	0.36000	0.37000	0.01000	0.00320	0.06260
1988	0.37000	0.38000	0.01000	0.00330	0.06590
1988	0.38000	0.39000	0.01000	0.00340	0.06930
1988	0.39000	0.40000	0.01000	0.00340	0.07270
1988	0.40000	0.41000	0.01000	0.00350	0.07620
1988	0.41000	0.42000	0.01000	0.00360	0.07980
1988	0.42000	0.43000	0.01000	0.00370	0.08350
1988	0.43000	0.44000	0.01000	0.00380	0.08730
1988	0.44000	0.45000	0.01000	0.00390	0.09120
1988	0.45000	0.46000	0.01000	0.00400	0.09520
1988	0.46000	0.47000	0.01000	0.00410	0.09930
1988	0.47000	0.48000	0.01000	0.00420	0.10350
1988	0.48000	0.49000	0.01000	0.00430	0.10780
1988	0.49000	0.50000	0.01000	0.00480	0.11260
1988	0.50000	0.51000	0.01000	0.00450	0.11710
1988	0.51000	0.52000	0.01000	0.00470	0.12180
1988	0.52000	0.53000	0.01000	0.00480	0.12660
1988	0.53000	0.54000	0.01000	0.00490	0.13150
1988	0.54000	0.55000	0.01000	0.00500	0.13650
1988	0.55000	0.56000	0.01000	0.00510	0.14160
1988	0.56000	0.57000	0.01000	0.00530	0.14690
1988	0.57000	0.58000	0.01000	0.00540	0.15230
1988	0.58000	0.59000	0.01000	0.00560	0.15790
1988	0.59000	0.60000	0.01000	0.00570	0.16360
1988	0.60000	0.61000	0.01000	0.00590	0.16950
1988	0.61000	0.62000	0.01000	0.00600	0.17550
1988	0.62000	0.63000	0.01000	0.00620	0.18170
1988	0.63000	0.64000	0.01000	0.00630	0.18800
1988	0.64000	0.65000	0.01000	0.00650	0.19450
1988	0.65000	0.66000	0.01000	0.00670	0.20120
1988	0.66000	0.67000	0.01000	0.00690	0.20810
1988	0.67000	0.68000	0.01000	0.00710	0.21520
1988	0.68000	0.69000	0.01000	0.00730	0.22250
1988	0.69000	0.70000	0.01000	0.00750	0.23000
1988	0.70000	0.71000	0.01000	0.00780	0.23780
1988	0.71000	0.72000	0.01000	0.00810	0.24590
1988	0.72000	0.73000	0.01000	0.00830	0.25420
1988	0.73000	0.74000	0.01000	0.00850	0.26270
1988	0.74000	0.75000	0.01000	0.00880	0.27150
1988	0.75000	0.76000	0.01000	0.00900	0.28050
1988	0.76000	0.77000	0.01000	0.00930	0.28980
1988	0.77000	0.78000	0.01000	0.00960	0.29940
1988	0.78000	0.79000	0.01000	0.01000	0.30940
1988	0.79000	0.80000	0.01000	0.01040	0.31980
1988	0.80000	0.81000	0.01000	0.01090	0.33070
1988	0.81000	0.82000	0.01000	0.01140	0.34210
1988	0.82000	0.83000	0.01000	0.01190	0.35400
1988	0.83000	0.84000	0.01000	0.01240	0.36640
1988	0.84000	0.85000	0.01000	0.01300	0.37940
1988	0.85000	0.86000	0.01000	0.01370	0.39310
1988	0.86000	0.87000	0.01000	0.01440	0.40750
1988	0.87000	0.88000	0.01000	0.01530	0.42280
1988	0.88000	0.89000	0.01000	0.01630	0.43910
1988	0.89000	0.90000	0.01000	0.01740	0.45650
1988	0.90000	0.91000	0.01000	0.01880	0.47530
1988	0.91000	0.92000	0.01000	0.02030	0.49560
1988	0.92000	0.93000	0.01000	0.02200	0.51760
1988	0.93000	0.94000	0.01000	0.02420	0.54180
1988	0.94000	0.95000	0.01000	0.02690	0.56870
1988	0.95000	0.96000	0.01000	0.03070	0.59940
1988	0.96000	0.97000	0.01000	0.03620	0.63560
1988	0.97000	0.98000	0.01000	0.04600	0.68160
1988	0.98000	0.99000	0.01000	0.06760	0.74920
1988	0.99000	0.99100	0.00100	0.00910	0.75830
1988	0.99100	0.99200	0.00100	0.00980	0.76810
1988	0.99200	0.99300	0.00100	0.01070	0.77880
1988	0.99300	0.99400	0.00100	0.01180	0.79060
1988	0.99400	0.99500	0.00100	0.01310	0.80370
1988	0.99500	0.99600	0.00100	0.01500	0.81870
1988	0.99600	0.99700	0.00100	0.01770	0.83640
1988	0.99700	0.99800	0.00100	0.02210	0.85850
1988	0.99800	0.99900	0.00100	0.03120	0.88970
1988	0.99900	0.99910	0.00010	0.00410	0.89380
1988	0.99910	0.99920	0.00010	0.00440	0.89820
1988	0.99920	0.99930	0.00010	0.00480	0.90300
1988	0.99930	0.99940	0.00010	0.00530	0.90830
1988	0.99940	0.99950	0.00010	0.00580	0.91410
1988	0.99950	0.99960	0.00010	0.00670	0.92080
1988	0.99960	0.99970	0.00010	0.00780	0.92860
1988	0.99970	0.99980	0.00010	0.00970	0.93830
1988	0.99980	0.99990	0.00010	0.01370	0.95200
1988	0.99990	0.99991	0.00001	0.00180	0.95380
1988	0.99991	0.99992	0.00001	0.00190	0.95570
1988	0.99992	0.99993	0.00001	0.00210	0.95780
1988	0.99993	0.99994	0.00001	0.00230	0.96010
1988	0.99994	0.99995	0.00001	0.00250	0.96260
1988	0.99995	0.99996	0.00001	0.00290	0.96550
1988	0.99996	0.99997	0.00001	0.00340	0.96890
1988	0.99997	0.99998	0.00001	0.00420	0.97310
1988	0.99998	0.99999	0.00001	0.00590	0.97900
1988	0.99999	1.00000	0.00001	0.02100	1.00000
1987	0.00000	0.01000	0.01000	0.00000	0.00000
1987	0.01000	0.02000	0.01000	0.00010	0.00010
1987	0.02000	0.03000	0.01000	0.00010	0.00020
1987	0.03000	0.04000	0.01000	0.00010	0.00030
1987	0.04000	0.05000	0.01000	0.00020	0.00050
1987	0.05000	0.06000	0.01000	0.00030	0.00080
1987	0.06000	0.07000	0.01000	0.00030	0.00110
1987	0.07000	0.08000	0.01000	0.00040	0.00150
1987	0.08000	0.09000	0.01000	0.00050	0.00200
1987	0.09000	0.10000	0.01000	0.00070	0.00270
1987	0.10000	0.11000	0.01000	0.00080	0.00350
1987	0.11000	0.12000	0.01000	0.00090	0.00440
1987	0.12000	0.13000	0.01000	0.00110	0.00550
1987	0.13000	0.14000	0.01000	0.00130	0.00680
1987	0.14000	0.15000	0.01000	0.00140	0.00820
1987	0.15000	0.16000	0.01000	0.00160	0.00980
1987	0.16000	0.17000	0.01000	0.00170	0.01150
1987	0.17000	0.18000	0.01000	0.00180	0.01330
1987	0.18000	0.19000	0.01000	0.00190	0.01520
1987	0.19000	0.20000	0.01000	0.00180	0.01700
1987	0.20000	0.21000	0.01000	0.00200	0.01900
1987	0.21000	0.22000	0.01000	0.00210	0.02110
1987	0.22000	0.23000	0.01000	0.00220	0.02330
1987	0.23000	0.24000	0.01000	0.00230	0.02560
1987	0.24000	0.25000	0.01000	0.00240	0.02800
1987	0.25000	0.26000	0.01000	0.00250	0.03050
1987	0.26000	0.27000	0.01000	0.00260	0.03310
1987	0.27000	0.28000	0.01000	0.00270	0.03580
1987	0.28000	0.29000	0.01000	0.00280	0.03860
1987	0.29000	0.30000	0.01000	0.00280	0.04140
1987	0.30000	0.31000	0.01000	0.00290	0.04430
1987	0.31000	0.32000	0.01000	0.00290	0.04720
1987	0.32000	0.33000	0.01000	0.00300	0.05020
1987	0.33000	0.34000	0.01000	0.00300	0.05320
1987	0.34000	0.35000	0.01000	0.00310	0.05630
1987	0.35000	0.36000	0.01000	0.00320	0.05950
1987	0.36000	0.37000	0.01000	0.00320	0.06270
1987	0.37000	0.38000	0.01000	0.00330	0.06600
1987	0.38000	0.39000	0.01000	0.00340	0.06940
1987	0.39000	0.40000	0.01000	0.00330	0.07270
1987	0.40000	0.41000	0.01000	0.00350	0.07620
1987	0.41000	0.42000	0.01000	0.00360	0.07980
1987	0.42000	0.43000	0.01000	0.00370	0.08350
1987	0.43000	0.44000	0.01000	0.00380	0.08730
1987	0.44000	0.45000	0.01000	0.00390	0.09120
1987	0.45000	0.46000	0.01000	0.00400	0.09520
1987	0.46000	0.47000	0.01000	0.00410	0.09930
1987	0.47000	0.48000	0.01000	0.00420	0.10350
1987	0.48000	0.49000	0.01000	0.00430	0.10780
1987	0.49000	0.50000	0.01000	0.00470	0.11250
1987	0.50000	0.51000	0.01000	0.00450	0.11700
1987	0.51000	0.52000	0.01000	0.00470	0.12170
1987	0.52000	0.53000	0.01000	0.00480	0.12650
1987	0.53000	0.54000	0.01000	0.00490	0.13140
1987	0.54000	0.55000	0.01000	0.00500	0.13640
1987	0.55000	0.56000	0.01000	0.00510	0.14150
1987	0.56000	0.57000	0.01000	0.00530	0.14680
1987	0.57000	0.58000	0.01000	0.00540	0.15220
1987	0.58000	0.59000	0.01000	0.00560	0.15780
1987	0.59000	0.60000	0.01000	0.00570	0.16350
1987	0.60000	0.61000	0.01000	0.00590	0.16940
1987	0.61000	0.62000	0.01000	0.00600	0.17540
1987	0.62000	0.63000	0.01000	0.00620	0.18160
1987	0.63000	0.64000	0.01000	0.00630	0.18790
1987	0.64000	0.65000	0.01000	0.00650	0.19440
1987	0.65000	0.66000	0.01000	0.00670	0.20110
1987	0.66000	0.67000	0.01000	0.00690	0.20800
1987	0.67000	0.68000	0.01000	0.00710	0.21510
1987	0.68000	0.69000	0.01000	0.00730	0.22240
1987	0.69000	0.70000	0.01000	0.00750	0.22990
1987	0.70000	0.71000	0.01000	0.00780	0.23770
1987	0.71000	0.72000	0.01000	0.00800	0.24570
1987	0.72000	0.73000	0.01000	0.00830	0.25400
1987	0.73000	0.74000	0.01000	0.00850	0.26250
1987	0.74000	0.75000	0.01000	0.00880	0.27130
1987	0.75000	0.76000	0.01000	0.00900	0.28030
1987	0.76000	0.77000	0.01000	0.00930	0.28960
1987	0.77000	0.78000	0.01000	0.00960	0.29920
1987	0.78000	0.79000	0.01000	0.01000	0.30920
1987	0.79000	0.80000	0.01000	0.01050	0.31970
1987	0.80000	0.81000	0.01000	0.01090	0.33060
1987	0.81000	0.82000	0.01000	0.01140	0.34200
1987	0.82000	0.83000	0.01000	0.01190	0.35390
1987	0.83000	0.84000	0.01000	0.01240	0.36630
1987	0.84000	0.85000	0.01000	0.01300	0.37930
1987	0.85000	0.86000	0.01000	0.01370	0.39300
1987	0.86000	0.87000	0.01000	0.01440	0.40740
1987	0.87000	0.88000	0.01000	0.01530	0.42270
1987	0.88000	0.89000	0.01000	0.01630	0.43900
1987	0.89000	0.90000	0.01000	0.01730	0.45630
1987	0.90000	0.91000	0.01000	0.01880	0.47510
1987	0.91000	0.92000	0.01000	0.02030	0.49540
1987	0.92000	0.93000	0.01000	0.02200	0.51740
1987	0.93000	0.94000	0.01000	0.02420	0.54160
1987	0.94000	0.95000	0.01000	0.02690	0.56850
1987	0.95000	0.96000	0.01000	0.03070	0.59920
1987	0.96000	0.97000	0.01000	0.03630	0.63550
1987	0.97000	0.98000	0.01000	0.04600	0.68150
1987	0.98000	0.99000	0.01000	0.06760	0.74910
1987	0.99000	0.99100	0.00100	0.00910	0.75820
1987	0.99100	0.99200	0.00100	0.00980	0.76800
1987	0.99200	0.99300	0.00100	0.01070	0.77870
1987	0.99300	0.99400	0.00100	0.01180	0.79050
1987	0.99400	0.99500	0.00100	0.01310	0.80360
1987	0.99500	0.99600	0.00100	0.01500	0.81860
1987	0.99600	0.99700	0.00100	0.01770	0.83630
1987	0.99700	0.99800	0.00100	0.02210	0.85840
1987	0.99800	0.99900	0.00100	0.03130	0.88970
1987	0.99900	0.99910	0.00010	0.00410	0.89380
1987	0.99910	0.99920	0.00010	0.00440	0.89820
1987	0.99920	0.99930	0.00010	0.00480	0.90300
1987	0.99930	0.99940	0.00010	0.00530	0.90830
1987	0.99940	0.99950	0.00010	0.00590	0.91420
1987	0.99950	0.99960	0.00010	0.00670	0.92090
1987	0.99960	0.99970	0.00010	0.00780	0.92870
1987	0.99970	0.99980	0.00010	0.00970	0.93840
1987	0.99980	0.99990	0.00010	0.01370	0.95210
1987	0.99990	0.99991	0.00001	0.00180	0.95390
1987	0.99991	0.99992	0.00001	0.00190	0.95580
1987	0.99992	0.99993	0.00001	0.00210	0.95790
1987	0.99993	0.99994	0.00001	0.00230	0.96020
1987	0.99994	0.99995	0.00001	0.00250	0.96270
1987	0.99995	0.99996	0.00001	0.00290	0.96560
1987	0.99996	0.99997	0.00001	0.00340	0.96900
1987	0.99997	0.99998	0.00001	0.00420	0.97320
1987	0.99998	0.99999	0.00001	0.00590	0.97910
1987	0.99999	1.00000	0.00001	0.02090	1.00000
1986	0.00000	0.01000	0.01000	0.00000	0.00000
1986	0.01000	0.02000	0.01000	0.00010	0.00010
1986	0.02000	0.03000	0.01000	0.00010	0.00020
1986	0.03000	0.04000	0.01000	0.00010	0.00030
1986	0.04000	0.05000	0.01000	0.00020	0.00050
1986	0.05000	0.06000	0.01000	0.00030	0.00080
1986	0.06000	0.07000	0.01000	0.00030	0.00110
1986	0.07000	0.08000	0.01000	0.00040	0.00150
1986	0.08000	0.09000	0.01000	0.00050	0.00200
1986	0.09000	0.10000	0.01000	0.00070	0.00270
1986	0.10000	0.11000	0.01000	0.00080	0.00350
1986	0.11000	0.12000	0.01000	0.00090	0.00440
1986	0.12000	0.13000	0.01000	0.00110	0.00550
1986	0.13000	0.14000	0.01000	0.00130	0.00680
1986	0.14000	0.15000	0.01000	0.00140	0.00820
1986	0.15000	0.16000	0.01000	0.00160	0.00980
1986	0.16000	0.17000	0.01000	0.00170	0.01150
1986	0.17000	0.18000	0.01000	0.00180	0.01330
1986	0.18000	0.19000	0.01000	0.00190	0.01520
1986	0.19000	0.20000	0.01000	0.00180	0.01700
1986	0.20000	0.21000	0.01000	0.00200	0.01900
1986	0.21000	0.22000	0.01000	0.00210	0.02110
1986	0.22000	0.23000	0.01000	0.00220	0.02330
1986	0.23000	0.24000	0.01000	0.00230	0.02560
1986	0.24000	0.25000	0.01000	0.00240	0.02800
1986	0.25000	0.26000	0.01000	0.00250	0.03050
1986	0.26000	0.27000	0.01000	0.00260	0.03310
1986	0.27000	0.28000	0.01000	0.00270	0.03580
1986	0.28000	0.29000	0.01000	0.00280	0.03860
1986	0.29000	0.30000	0.01000	0.00280	0.04140
1986	0.30000	0.31000	0.01000	0.00290	0.04430
1986	0.31000	0.32000	0.01000	0.00290	0.04720
1986	0.32000	0.33000	0.01000	0.00300	0.05020
1986	0.33000	0.34000	0.01000	0.00300	0.05320
1986	0.34000	0.35000	0.01000	0.00310	0.05630
1986	0.35000	0.36000	0.01000	0.00310	0.05940
1986	0.36000	0.37000	0.01000	0.00320	0.06260
1986	0.37000	0.38000	0.01000	0.00330	0.06590
1986	0.38000	0.39000	0.01000	0.00340	0.06930
1986	0.39000	0.40000	0.01000	0.00340	0.07270
1986	0.40000	0.41000	0.01000	0.00350	0.07620
1986	0.41000	0.42000	0.01000	0.00360	0.07980
1986	0.42000	0.43000	0.01000	0.00370	0.08350
1986	0.43000	0.44000	0.01000	0.00380	0.08730
1986	0.44000	0.45000	0.01000	0.00390	0.09120
1986	0.45000	0.46000	0.01000	0.00400	0.09520
1986	0.46000	0.47000	0.01000	0.00410	0.09930
1986	0.47000	0.48000	0.01000	0.00420	0.10350
1986	0.48000	0.49000	0.01000	0.00430	0.10780
1986	0.49000	0.50000	0.01000	0.00470	0.11250
1986	0.50000	0.51000	0.01000	0.00450	0.11700
1986	0.51000	0.52000	0.01000	0.00470	0.12170
1986	0.52000	0.53000	0.01000	0.00480	0.12650
1986	0.53000	0.54000	0.01000	0.00490	0.13140
1986	0.54000	0.55000	0.01000	0.00500	0.13640
1986	0.55000	0.56000	0.01000	0.00510	0.14150
1986	0.56000	0.57000	0.01000	0.00530	0.14680
1986	0.57000	0.58000	0.01000	0.00540	0.15220
1986	0.58000	0.59000	0.01000	0.00560	0.15780
1986	0.59000	0.60000	0.01000	0.00570	0.16350
1986	0.60000	0.61000	0.01000	0.00590	0.16940
1986	0.61000	0.62000	0.01000	0.00600	0.17540
1986	0.62000	0.63000	0.01000	0.00620	0.18160
1986	0.63000	0.64000	0.01000	0.00630	0.18790
1986	0.64000	0.65000	0.01000	0.00650	0.19440
1986	0.65000	0.66000	0.01000	0.00670	0.20110
1986	0.66000	0.67000	0.01000	0.00690	0.20800
1986	0.67000	0.68000	0.01000	0.00710	0.21510
1986	0.68000	0.69000	0.01000	0.00730	0.22240
1986	0.69000	0.70000	0.01000	0.00750	0.22990
1986	0.70000	0.71000	0.01000	0.00780	0.23770
1986	0.71000	0.72000	0.01000	0.00800	0.24570
1986	0.72000	0.73000	0.01000	0.00830	0.25400
1986	0.73000	0.74000	0.01000	0.00850	0.26250
1986	0.74000	0.75000	0.01000	0.00880	0.27130
1986	0.75000	0.76000	0.01000	0.00900	0.28030
1986	0.76000	0.77000	0.01000	0.00930	0.28960
1986	0.77000	0.78000	0.01000	0.00960	0.29920
1986	0.78000	0.79000	0.01000	0.01000	0.30920
1986	0.79000	0.80000	0.01000	0.01050	0.31970
1986	0.80000	0.81000	0.01000	0.01090	0.33060
1986	0.81000	0.82000	0.01000	0.01140	0.34200
1986	0.82000	0.83000	0.01000	0.01190	0.35390
1986	0.83000	0.84000	0.01000	0.01240	0.36630
1986	0.84000	0.85000	0.01000	0.01300	0.37930
1986	0.85000	0.86000	0.01000	0.01370	0.39300
1986	0.86000	0.87000	0.01000	0.01440	0.40740
1986	0.87000	0.88000	0.01000	0.01530	0.42270
1986	0.88000	0.89000	0.01000	0.01630	0.43900
1986	0.89000	0.90000	0.01000	0.01730	0.45630
1986	0.90000	0.91000	0.01000	0.01880	0.47510
1986	0.91000	0.92000	0.01000	0.02030	0.49540
1986	0.92000	0.93000	0.01000	0.02200	0.51740
1986	0.93000	0.94000	0.01000	0.02420	0.54160
1986	0.94000	0.95000	0.01000	0.02690	0.56850
1986	0.95000	0.96000	0.01000	0.03070	0.59920
1986	0.96000	0.97000	0.01000	0.03630	0.63550
1986	0.97000	0.98000	0.01000	0.04600	0.68150
1986	0.98000	0.99000	0.01000	0.06760	0.74910
1986	0.99000	0.99100	0.00100	0.00910	0.75820
1986	0.99100	0.99200	0.00100	0.00980	0.76800
1986	0.99200	0.99300	0.00100	0.01070	0.77870
1986	0.99300	0.99400	0.00100	0.01180	0.79050
1986	0.99400	0.99500	0.00100	0.01310	0.80360
1986	0.99500	0.99600	0.00100	0.01500	0.81860
1986	0.99600	0.99700	0.00100	0.01770	0.83630
1986	0.99700	0.99800	0.00100	0.02210	0.85840
1986	0.99800	0.99900	0.00100	0.03130	0.88970
1986	0.99900	0.99910	0.00010	0.00410	0.89380
1986	0.99910	0.99920	0.00010	0.00440	0.89820
1986	0.99920	0.99930	0.00010	0.00480	0.90300
1986	0.99930	0.99940	0.00010	0.00530	0.90830
1986	0.99940	0.99950	0.00010	0.00580	0.91410
1986	0.99950	0.99960	0.00010	0.00670	0.92080
1986	0.99960	0.99970	0.00010	0.00780	0.92860
1986	0.99970	0.99980	0.00010	0.00970	0.93830
1986	0.99980	0.99990	0.00010	0.01370	0.95200
1986	0.99990	0.99991	0.00001	0.00180	0.95380
1986	0.99991	0.99992	0.00001	0.00190	0.95570
1986	0.99992	0.99993	0.00001	0.00210	0.95780
1986	0.99993	0.99994	0.00001	0.00230	0.96010
1986	0.99994	0.99995	0.00001	0.00250	0.96260
1986	0.99995	0.99996	0.00001	0.00290	0.96550
1986	0.99996	0.99997	0.00001	0.00340	0.96890
1986	0.99997	0.99998	0.00001	0.00420	0.97310
1986	0.99998	0.99999	0.00001	0.00590	0.97900
1986	0.99999	1.00000	0.00001	0.02100	1.00000
1985	0.00000	0.01000	0.01000	0.00000	0.00000
1985	0.01000	0.02000	0.01000	0.00010	0.00010
1985	0.02000	0.03000	0.01000	0.00010	0.00020
1985	0.03000	0.04000	0.01000	0.00020	0.00040
1985	0.04000	0.05000	0.01000	0.00020	0.00060
1985	0.05000	0.06000	0.01000	0.00030	0.00090
1985	0.06000	0.07000	0.01000	0.00030	0.00120
1985	0.07000	0.08000	0.01000	0.00040	0.00160
1985	0.08000	0.09000	0.01000	0.00050	0.00210
1985	0.09000	0.10000	0.01000	0.00060	0.00270
1985	0.10000	0.11000	0.01000	0.00080	0.00350
1985	0.11000	0.12000	0.01000	0.00090	0.00440
1985	0.12000	0.13000	0.01000	0.00110	0.00550
1985	0.13000	0.14000	0.01000	0.00130	0.00680
1985	0.14000	0.15000	0.01000	0.00140	0.00820
1985	0.15000	0.16000	0.01000	0.00160	0.00980
1985	0.16000	0.17000	0.01000	0.00170	0.01150
1985	0.17000	0.18000	0.01000	0.00180	0.01330
1985	0.18000	0.19000	0.01000	0.00190	0.01520
1985	0.19000	0.20000	0.01000	0.00180	0.01700
1985	0.20000	0.21000	0.01000	0.00200	0.01900
1985	0.21000	0.22000	0.01000	0.00210	0.02110
1985	0.22000	0.23000	0.01000	0.00220	0.02330
1985	0.23000	0.24000	0.01000	0.00230	0.02560
1985	0.24000	0.25000	0.01000	0.00240	0.02800
1985	0.25000	0.26000	0.01000	0.00250	0.03050
1985	0.26000	0.27000	0.01000	0.00260	0.03310
1985	0.27000	0.28000	0.01000	0.00270	0.03580
1985	0.28000	0.29000	0.01000	0.00280	0.03860
1985	0.29000	0.30000	0.01000	0.00290	0.04150
1985	0.30000	0.31000	0.01000	0.00290	0.04440
1985	0.31000	0.32000	0.01000	0.00290	0.04730
1985	0.32000	0.33000	0.01000	0.00300	0.05030
1985	0.33000	0.34000	0.01000	0.00300	0.05330
1985	0.34000	0.35000	0.01000	0.00310	0.05640
1985	0.35000	0.36000	0.01000	0.00310	0.05950
1985	0.36000	0.37000	0.01000	0.00320	0.06270
1985	0.37000	0.38000	0.01000	0.00330	0.06600
1985	0.38000	0.39000	0.01000	0.00340	0.06940
1985	0.39000	0.40000	0.01000	0.00340	0.07280
1985	0.40000	0.41000	0.01000	0.00350	0.07630
1985	0.41000	0.42000	0.01000	0.00360	0.07990
1985	0.42000	0.43000	0.01000	0.00370	0.08360
1985	0.43000	0.44000	0.01000	0.00380	0.08740
1985	0.44000	0.45000	0.01000	0.00390	0.09130
1985	0.45000	0.46000	0.01000	0.00400	0.09530
1985	0.46000	0.47000	0.01000	0.00410	0.09940
1985	0.47000	0.48000	0.01000	0.00420	0.10360
1985	0.48000	0.49000	0.01000	0.00430	0.10790
1985	0.49000	0.50000	0.01000	0.00480	0.11270
1985	0.50000	0.51000	0.01000	0.00450	0.11720
1985	0.51000	0.52000	0.01000	0.00470	0.12190
1985	0.52000	0.53000	0.01000	0.00480	0.12670
1985	0.53000	0.54000	0.01000	0.00490	0.13160
1985	0.54000	0.55000	0.01000	0.00500	0.13660
1985	0.55000	0.56000	0.01000	0.00510	0.14170
1985	0.56000	0.57000	0.01000	0.00530	0.14700
1985	0.57000	0.58000	0.01000	0.00540	0.15240
1985	0.58000	0.59000	0.01000	0.00560	0.15800
1985	0.59000	0.60000	0.01000	0.00570	0.16370
1985	0.60000	0.61000	0.01000	0.00590	0.16960
1985	0.61000	0.62000	0.01000	0.00600	0.17560
1985	0.62000	0.63000	0.01000	0.00620	0.18180
1985	0.63000	0.64000	0.01000	0.00630	0.18810
