year	low	high	width	share	cumul	# sptinc992j
1988	0.40000	0.41000	0.01000	0.00710	0.19350
1988	0.41000	0.42000	0.01000	0.00720	0.20070
1988	0.42000	0.43000	0.01000	0.00730	0.20800
1988	0.43000	0.44000	0.01000	0.00730	0.21530
1988	0.44000	0.45000	0.01000	0.00740	0.22270
1988	0.45000	0.46000	0.01000	0.00750	0.23020
1988	0.46000	0.47000	0.01000	0.00770	0.23790
1988	0.47000	0.48000	0.01000	0.00770	0.24560
1988	0.48000	0.49000	0.01000	0.00780	0.25340
1988	0.49000	0.50000	0.01000	0.00800	0.26140
1988	0.50000	0.51000	0.01000	0.00810	0.26950
1988	0.51000	0.52000	0.01000	0.00820	0.27770
1988	0.52000	0.53000	0.01000	0.00830	0.28600
1988	0.53000	0.54000	0.01000	0.00840	0.29440
1988	0.54000	0.55000	0.01000	0.00850	0.30290
1988	0.55000	0.56000	0.01000	0.00860	0.31150
1988	0.56000	0.57000	0.01000	0.00870	0.32020
1988	0.57000	0.58000	0.01000	0.00880	0.32900
1988	0.58000	0.59000	0.01000	0.00890	0.33790
1988	0.59000	0.60000	0.01000	0.00890	0.34680
1988	0.60000	0.61000	0.01000	0.00920	0.35600
1988	0.61000	0.62000	0.01000	0.00930	0.36530
1988	0.62000	0.63000	0.01000	0.00940	0.37470
1988	0.63000	0.64000	0.01000	0.00950	0.38420
1988	0.64000	0.65000	0.01000	0.00960	0.39380
1988	0.65000	0.66000	0.01000	0.00970	0.40350
1988	0.66000	0.67000	0.01000	0.00990	0.41340
1988	0.67000	0.68000	0.01000	0.01000	0.42340
1988	0.68000	0.69000	0.01000	0.01020	0.43360
1988	0.69000	0.70000	0.01000	0.01030	0.44390
1988	0.70000	0.71000	0.01000	0.01050	0.45440
1988	0.71000	0.72000	0.01000	0.01060	0.46500
1988	0.72000	0.73000	0.01000	0.01080	0.47580
1988	0.73000	0.74000	0.01000	0.01090	0.48670
1988	0.74000	0.75000	0.01000	0.01110	0.49780
1988	0.75000	0.76000	0.01000	0.01130	0.50910
1988	0.76000	0.77000	0.01000	0.01150	0.52060
1988	0.77000	0.78000	0.01000	0.01170	0.53230
1988	0.78000	0.79000	0.01000	0.01190	0.54420
1988	0.79000	0.80000	0.01000	0.01210	0.55630
1988	0.80000	0.81000	0.01000	0.01240	0.56870
1988	0.81000	0.82000	0.01000	0.01270	0.58140
1988	0.82000	0.83000	0.01000	0.01300	0.59440
1988	0.83000	0.84000	0.01000	0.01320	0.60760
1988	0.84000	0.85000	0.01000	0.01360	0.62120
1988	0.85000	0.86000	0.01000	0.01390	0.63510
1988	0.86000	0.87000	0.01000	0.01420	0.64930
1988	0.87000	0.88000	0.01000	0.01460	0.66390
1988	0.88000	0.89000	0.01000	0.01510	0.67900
1988	0.89000	0.90000	0.01000	0.01560	0.69460
1988	0.90000	0.91000	0.01000	0.01610	0.71070
1988	0.91000	0.92000	0.01000	0.01680	0.72750
1988	0.92000	0.93000	0.01000	0.01760	0.74510
1988	0.93000	0.94000	0.01000	0.01860	0.76370
1988	0.94000	0.95000	0.01000	0.01990	0.78360
1988	0.95000	0.96000	0.01000	0.02170	0.80530
1988	0.96000	0.97000	0.01000	0.02420	0.82950
1988	0.97000	0.98000	0.01000	0.02830	0.85780
1988	0.98000	0.99000	0.01000	0.03670	0.89450
1988	0.99000	0.99100	0.00100	0.00460	0.89910
1988	0.99100	0.99200	0.00100	0.00480	0.90390
1988	0.99200	0.99300	0.00100	0.00520	0.90910
1988	0.99300	0.99400	0.00100	0.00560	0.91470
1988	0.99400	0.99500	0.00100	0.00610	0.92080
1988	0.99500	0.99600	0.00100	0.00690	0.92770
1988	0.99600	0.99700	0.00100	0.00790	0.93560
1988	0.99700	0.99800	0.00100	0.00960	0.94520
1988	0.99800	0.99900	0.00100	0.01310	0.95830
1988	0.99900	0.99910	0.00010	0.00170	0.96000
1988	0.99910	0.99920	0.00010	0.00180	0.96180
1988	0.99920	0.99930	0.00010	0.00190	0.96370
1988	0.99930	0.99940	0.00010	0.00210	0.96580
1988	0.99940	0.99950	0.00010	0.00230	0.96810
1988	0.99950	0.99960	0.00010	0.00260	0.97070
1988	0.99960	0.99970	0.00010	0.00310	0.97380
1988	0.99970	0.99980	0.00010	0.00380	0.97760
1988	0.99980	0.99990	0.00010	0.00520	0.98280
1988	0.99990	0.99991	0.00001	0.00070	0.98350
1988	0.99991	0.99992	0.00001	0.00070	0.98420
1988	0.99992	0.99993	0.00001	0.00080	0.98500
1988	0.99993	0.99994	0.00001	0.00090	0.98590
1988	0.99994	0.99995	0.00001	0.00100	0.98690
1988	0.99995	0.99996	0.00001	0.00110	0.98800
1988	0.99996	0.99997	0.00001	0.00130	0.98930
1988	0.99997	0.99998	0.00001	0.00160	0.99090
1988	0.99998	0.99999	0.00001	0.00220	0.99310
1988	0.99999	1.00000	0.00001	0.00690	1.00000
1987	0.00000	0.01000	0.01000	0.00010	0.00010
1987	0.01000	0.02000	0.01000	0.00060	0.00070
1987	0.02000	0.03000	0.01000	0.00130	0.00200
1987	0.03000	0.04000	0.01000	0.00200	0.00400
1987	0.04000	0.05000	0.01000	0.00240	0.00640
1987	0.05000	0.06000	0.01000	0.00270	0.00910
1987	0.06000	0.07000	0.01000	0.00300	0.01210
1987	0.07000	0.08000	0.01000	0.00320	0.01530
1987	0.08000	0.09000	0.01000	0.00340	0.01870
1987	0.09000	0.10000	0.01000	0.00370	0.02240
1987	0.10000	0.11000	0.01000	0.00380	0.02620
1987	0.11000	0.12000	0.01000	0.00400	0.03020
1987	0.12000	0.13000	0.01000	0.00410	0.03430
1987	0.13000	0.14000	0.01000	0.00430	0.03860
1987	0.14000	0.15000	0.01000	0.00440	0.04300
1987	0.15000	0.16000	0.01000	0.00450	0.04750
1987	0.16000	0.17000	0.01000	0.00470	0.05220
1987	0.17000	0.18000	0.01000	0.00480	0.05700
1987	0.18000	0.19000	0.01000	0.00490	0.06190
1987	0.19000	0.20000	0.01000	0.00500	0.06690
1987	0.20000	0.21000	0.01000	0.00510	0.07200
1987	0.21000	0.22000	0.01000	0.00530	0.07730
1987	0.22000	0.23000	0.01000	0.00540	0.08270
1987	0.23000	0.24000	0.01000	0.00550	0.08820
1987	0.24000	0.25000	0.01000	0.00560	0.09380
1987	0.25000	0.26000	0.01000	0.00570	0.09950
1987	0.26000	0.27000	0.01000	0.00580	0.10530
1987	0.27000	0.28000	0.01000	0.00590	0.11120
1987	0.28000	0.29000	0.01000	0.00600	0.11720
1987	0.29000	0.30000	0.01000	0.00610	0.12330
1987	0.30000	0.31000	0.01000	0.00620	0.12950
1987	0.31000	0.32000	0.01000	0.00630	0.13580
1987	0.32000	0.33000	0.01000	0.00640	0.14220
1987	0.33000	0.34000	0.01000	0.00650	0.14870
1987	0.34000	0.35000	0.01000	0.00660	0.15530
1987	0.35000	0.36000	0.01000	0.00670	0.16200
1987	0.36000	0.37000	0.01000	0.00680	0.16880
1987	0.37000	0.38000	0.01000	0.00690	0.17570
1987	0.38000	0.39000	0.01000	0.00700	0.18270
1987	0.39000	0.40000	0.01000	0.00690	0.18960
1987	0.40000	0.41000	0.01000	0.00720	0.19680
1987	0.41000	0.42000	0.01000	0.00730	0.20410
1987	0.42000	0.43000	0.01000	0.00740	0.21150
1987	0.43000	0.44000	0.01000	0.00750	0.21900
1987	0.44000	0.45000	0.01000	0.00760	0.22660
1987	0.45000	0.46000	0.01000	0.00770	0.23430
1987	0.46000	0.47000	0.01000	0.00780	0.24210
1987	0.47000	0.48000	0.01000	0.00790	0.25000
1987	0.48000	0.49000	0.01000	0.00800	0.25800
1987	0.49000	0.50000	0.01000	0.00780	0.26580
1987	0.50000	0.51000	0.01000	0.00820	0.27400
1987	0.51000	0.52000	0.01000	0.00830	0.28230
1987	0.52000	0.53000	0.01000	0.00840	0.29070
1987	0.53000	0.54000	0.01000	0.00850	0.29920
1987	0.54000	0.55000	0.01000	0.00860	0.30780
1987	0.55000	0.56000	0.01000	0.00870	0.31650
1987	0.56000	0.57000	0.01000	0.00880	0.32530
1987	0.57000	0.58000	0.01000	0.00890	0.33420
1987	0.58000	0.59000	0.01000	0.00910	0.34330
1987	0.59000	0.60000	0.01000	0.00910	0.35240
1987	0.60000	0.61000	0.01000	0.00930	0.36170
1987	0.61000	0.62000	0.01000	0.00940	0.37110
1987	0.62000	0.63000	0.01000	0.00960	0.38070
1987	0.63000	0.64000	0.01000	0.00970	0.39040
1987	0.64000	0.65000	0.01000	0.00980	0.40020
1987	0.65000	0.66000	0.01000	0.00990	0.41010
1987	0.66000	0.67000	0.01000	0.01000	0.42010
1987	0.67000	0.68000	0.01000	0.01010	0.43020
1987	0.68000	0.69000	0.01000	0.01030	0.44050
1987	0.69000	0.70000	0.01000	0.01050	0.45100
1987	0.70000	0.71000	0.01000	0.01060	0.46160
1987	0.71000	0.72000	0.01000	0.01080	0.47240
1987	0.72000	0.73000	0.01000	0.01090	0.48330
1987	0.73000	0.74000	0.01000	0.01110	0.49440
1987	0.74000	0.75000	0.01000	0.01130	0.50570
1987	0.75000	0.76000	0.01000	0.01150	0.51720
1987	0.76000	0.77000	0.01000	0.01170	0.52890
1987	0.77000	0.78000	0.01000	0.01190	0.54080
1987	0.78000	0.79000	0.01000	0.01210	0.55290
1987	0.79000	0.80000	0.01000	0.01250	0.56540
1987	0.80000	0.81000	0.01000	0.01260	0.57800
1987	0.81000	0.82000	0.01000	0.01290	0.59090
1987	0.82000	0.83000	0.01000	0.01310	0.60400
1987	0.83000	0.84000	0.01000	0.01340	0.61740
1987	0.84000	0.85000	0.01000	0.01370	0.63110
1987	0.85000	0.86000	0.01000	0.01400	0.64510
1987	0.86000	0.87000	0.01000	0.01430	0.65940
1987	0.87000	0.88000	0.01000	0.01460	0.67400
1987	0.88000	0.89000	0.01000	0.01500	0.68900
1987	0.89000	0.90000	0.01000	0.01520	0.70420
1987	0.90000	0.91000	0.01000	0.01600	0.72020
1987	0.91000	0.92000	0.01000	0.01660	0.73680
1987	0.92000	0.93000	0.01000	0.01740	0.75420
1987	0.93000	0.94000	0.01000	0.01840	0.77260
1987	0.94000	0.95000	0.01000	0.01960	0.79220
1987	0.95000	0.96000	0.01000	0.02130	0.81350
1987	0.96000	0.97000	0.01000	0.02380	0.83730
1987	0.97000	0.98000	0.01000	0.02770	0.86500
1987	0.98000	0.99000	0.01000	0.03580	0.90080
1987	0.99000	0.99100	0.00100	0.00440	0.90520
1987	0.99100	0.99200	0.00100	0.00470	0.90990
1987	0.99200	0.99300	0.00100	0.00500	0.91490
1987	0.99300	0.99400	0.00100	0.00540	0.92030
1987	0.99400	0.99500	0.00100	0.00590	0.92620
1987	0.99500	0.99600	0.00100	0.00660	0.93280
1987	0.99600	0.99700	0.00100	0.00760	0.94040
1987	0.99700	0.99800	0.00100	0.00920	0.94960
1987	0.99800	0.99900	0.00100	0.01240	0.96200
1987	0.99900	0.99910	0.00010	0.00160	0.96360
1987	0.99910	0.99920	0.00010	0.00170	0.96530
1987	0.99920	0.99930	0.00010	0.00180	0.96710
1987	0.99930	0.99940	0.00010	0.00200	0.96910
1987	0.99940	0.99950	0.00010	0.00220	0.97130
1987	0.99950	0.99960	0.00010	0.00250	0.97380
1987	0.99960	0.99970	0.00010	0.00290	0.97670
1987	0.99970	0.99980	0.00010	0.00350	0.98020
1987	0.99980	0.99990	0.00010	0.00480	0.98500
1987	0.99990	0.99991	0.00001	0.00060	0.98560
1987	0.99991	0.99992	0.00001	0.00070	0.98630
1987	0.99992	0.99993	0.00001	0.00070	0.98700
1987	0.99993	0.99994	0.00001	0.00080	0.98780
1987	0.99994	0.99995	0.00001	0.00090	0.98870
1987	0.99995	0.99996	0.00001	0.00100	0.98970
1987	0.99996	0.99997	0.00001	0.00110	0.99080
1987	0.99997	0.99998	0.00001	0.00140	0.99220
1987	0.99998	0.99999	0.00001	0.00190	0.99410
1987	0.99999	1.00000	0.00001	0.00590	1.00000
1986	0.00000	0.01000	0.01000	0.00010	0.00010
1986	0.01000	0.02000	0.01000	0.00060	0.00070
1986	0.02000	0.03000	0.01000	0.00130	0.00200
1986	0.03000	0.04000	0.01000	0.00200	0.00400
1986	0.04000	0.05000	0.01000	0.00250	0.00650
1986	0.05000	0.06000	0.01000	0.00280	0.00930
1986	0.06000	0.07000	0.01000	0.00310	0.01240
1986	0.07000	0.08000	0.01000	0.00330	0.01570
1986	0.08000	0.09000	0.01000	0.00360	0.01930
1986	0.09000	0.10000	0.01000	0.00380	0.02310
1986	0.10000	0.11000	0.01000	0.00390	0.02700
1986	0.11000	0.12000	0.01000	0.00410	0.03110
1986	0.12000	0.13000	0.01000	0.00420	0.03530
1986	0.13000	0.14000	0.01000	0.00440	0.03970
1986	0.14000	0.15000	0.01000	0.00450	0.04420
1986	0.15000	0.16000	0.01000	0.00470	0.04890
1986	0.16000	0.17000	0.01000	0.00480	0.05370
1986	0.17000	0.18000	0.01000	0.00490	0.05860
1986	0.18000	0.19000	0.01000	0.00500	0.06360
1986	0.19000	0.20000	0.01000	0.00530	0.06890
1986	0.20000	0.21000	0.01000	0.00530	0.07420
1986	0.21000	0.22000	0.01000	0.00540	0.07960
1986	0.22000	0.23000	0.01000	0.00550	0.08510
1986	0.23000	0.24000	0.01000	0.00560	0.09070
1986	0.24000	0.25000	0.01000	0.00570	0.09640
1986	0.25000	0.26000	0.01000	0.00580	0.10220
1986	0.26000	0.27000	0.01000	0.00590	0.10810
1986	0.27000	0.28000	0.01000	0.00600	0.11410
1986	0.28000	0.29000	0.01000	0.00610	0.12020
1986	0.29000	0.30000	0.01000	0.00620	0.12640
1986	0.30000	0.31000	0.01000	0.00630	0.13270
1986	0.31000	0.32000	0.01000	0.00640	0.13910
1986	0.32000	0.33000	0.01000	0.00650	0.14560
1986	0.33000	0.34000	0.01000	0.00660	0.15220
1986	0.34000	0.35000	0.01000	0.00670	0.15890
1986	0.35000	0.36000	0.01000	0.00680	0.16570
1986	0.36000	0.37000	0.01000	0.00690	0.17260
1986	0.37000	0.38000	0.01000	0.00700	0.17960
1986	0.38000	0.39000	0.01000	0.00710	0.18670
1986	0.39000	0.40000	0.01000	0.00710	0.19380
1986	0.40000	0.41000	0.01000	0.00730	0.20110
1986	0.41000	0.42000	0.01000	0.00740	0.20850
1986	0.42000	0.43000	0.01000	0.00750	0.21600
1986	0.43000	0.44000	0.01000	0.00760	0.22360
1986	0.44000	0.45000	0.01000	0.00770	0.23130
1986	0.45000	0.46000	0.01000	0.00780	0.23910
1986	0.46000	0.47000	0.01000	0.00790	0.24700
1986	0.47000	0.48000	0.01000	0.00800	0.25500
1986	0.48000	0.49000	0.01000	0.00810	0.26310
1986	0.49000	0.50000	0.01000	0.00820	0.27130
1986	0.50000	0.51000	0.01000	0.00830	0.27960
1986	0.51000	0.52000	0.01000	0.00840	0.28800
1986	0.52000	0.53000	0.01000	0.00850	0.29650
1986	0.53000	0.54000	0.01000	0.00860	0.30510
1986	0.54000	0.55000	0.01000	0.00870	0.31380
1986	0.55000	0.56000	0.01000	0.00880	0.32260
1986	0.56000	0.57000	0.01000	0.00900	0.33160
1986	0.57000	0.58000	0.01000	0.00910	0.34070
1986	0.58000	0.59000	0.01000	0.00920	0.34990
1986	0.59000	0.60000	0.01000	0.00940	0.35930
1986	0.60000	0.61000	0.01000	0.00950	0.36880
1986	0.61000	0.62000	0.01000	0.00960	0.37840
1986	0.62000	0.63000	0.01000	0.00970	0.38810
1986	0.63000	0.64000	0.01000	0.00980	0.39790
1986	0.64000	0.65000	0.01000	0.00990	0.40780
1986	0.65000	0.66000	0.01000	0.01010	0.41790
1986	0.66000	0.67000	0.01000	0.01020	0.42810
1986	0.67000	0.68000	0.01000	0.01030	0.43840
1986	0.68000	0.69000	0.01000	0.01050	0.44890
1986	0.69000	0.70000	0.01000	0.01050	0.45940
1986	0.70000	0.71000	0.01000	0.01080	0.47020
1986	0.71000	0.72000	0.01000	0.01090	0.48110
1986	0.72000	0.73000	0.01000	0.01110	0.49220
1986	0.73000	0.74000	0.01000	0.01130	0.50350
1986	0.74000	0.75000	0.01000	0.01140	0.51490
1986	0.75000	0.76000	0.01000	0.01160	0.52650
1986	0.76000	0.77000	0.01000	0.01180	0.53830
1986	0.77000	0.78000	0.01000	0.01200	0.55030
1986	0.78000	0.79000	0.01000	0.01220	0.56250
1986	0.79000	0.80000	0.01000	0.01250	0.57500
1986	0.80000	0.81000	0.01000	0.01270	0.58770
1986	0.81000	0.82000	0.01000	0.01290	0.60060
1986	0.82000	0.83000	0.01000	0.01310	0.61370
1986	0.83000	0.84000	0.01000	0.01340	0.62710
1986	0.84000	0.85000	0.01000	0.01370	0.64080
1986	0.85000	0.86000	0.01000	0.01390	0.65470
1986	0.86000	0.87000	0.01000	0.01420	0.66890
1986	0.87000	0.88000	0.01000	0.01460	0.68350
1986	0.88000	0.89000	0.01000	0.01490	0.69840
1986	0.89000	0.90000	0.01000	0.01550	0.71390
1986	0.90000	0.91000	0.01000	0.01580	0.72970
1986	0.91000	0.92000	0.01000	0.01650	0.74620
1986	0.92000	0.93000	0.01000	0.01720	0.76340
1986	0.93000	0.94000	0.01000	0.01820	0.78160
1986	0.94000	0.95000	0.01000	0.01940	0.80100
1986	0.95000	0.96000	0.01000	0.02100	0.82200
1986	0.96000	0.97000	0.01000	0.02330	0.84530
1986	0.97000	0.98000	0.01000	0.02710	0.87240
1986	0.98000	0.99000	0.01000	0.03470	0.90710
1986	0.99000	0.99100	0.00100	0.00430	0.91140
1986	0.99100	0.99200	0.00100	0.00450	0.91590
1986	0.99200	0.99300	0.00100	0.00480	0.92070
1986	0.99300	0.99400	0.00100	0.00520	0.92590
1986	0.99400	0.99500	0.00100	0.00570	0.93160
1986	0.99500	0.99600	0.00100	0.00630	0.93790
1986	0.99600	0.99700	0.00100	0.00720	0.94510
1986	0.99700	0.99800	0.00100	0.00870	0.95380
1986	0.99800	0.99900	0.00100	0.01170	0.96550
1986	0.99900	0.99910	0.00010	0.00150	0.96700
1986	0.99910	0.99920	0.00010	0.00160	0.96860
1986	0.99920	0.99930	0.00010	0.00170	0.97030
1986	0.99930	0.99940	0.00010	0.00180	0.97210
1986	0.99940	0.99950	0.00010	0.00200	0.97410
1986	0.99950	0.99960	0.00010	0.00230	0.97640
1986	0.99960	0.99970	0.00010	0.00260	0.97900
1986	0.99970	0.99980	0.00010	0.00320	0.98220
1986	0.99980	0.99990	0.00010	0.00440	0.98660
1986	0.99990	0.99991	0.00001	0.00060	0.98720
1986	0.99991	0.99992	0.00001	0.00060	0.98780
1986	0.99992	0.99993	0.00001	0.00060	0.98840
1986	0.99993	0.99994	0.00001	0.00070	0.98910
1986	0.99994	0.99995	0.00001	0.00080	0.98990
1986	0.99995	0.99996	0.00001	0.00090	0.99080
1986	0.99996	0.99997	0.00001	0.00100	0.99180
1986	0.99997	0.99998	0.00001	0.00120	0.99300
1986	0.99998	0.99999	0.00001	0.00170	0.99470
1986	0.99999	1.00000	0.00001	0.00530	1.00000
1985	0.00000	0.01000	0.01000	0.00010	0.00010
1985	0.01000	0.02000	0.01000	0.00060	0.00070
1985	0.02000	0.03000	0.01000	0.00130	0.00200
1985	0.03000	0.04000	0.01000	0.00190	0.00390
1985	0.04000	0.05000	0.01000	0.00240	0.00630
1985	0.05000	0.06000	0.01000	0.00280	0.00910
1985	0.06000	0.07000	0.01000	0.00310	0.01220
1985	0.07000	0.08000	0.01000	0.00340	0.01560
1985	0.08000	0.09000	0.01000	0.00360	0.01920
1985	0.09000	0.10000	0.01000	0.00390	0.02310
1985	0.10000	0.11000	0.01000	0.00400	0.02710
1985	0.11000	0.12000	0.01000	0.00420	0.03130
1985	0.12000	0.13000	0.01000	0.00430	0.03560
1985	0.13000	0.14000	0.01000	0.00440	0.04000
1985	0.14000	0.15000	0.01000	0.00460	0.04460
1985	0.15000	0.16000	0.01000	0.00470	0.04930
1985	0.16000	0.17000	0.01000	0.00480	0.05410
1985	0.17000	0.18000	0.01000	0.00490	0.05900
1985	0.18000	0.19000	0.01000	0.00510	0.06410
1985	0.19000	0.20000	0.01000	0.00520	0.06930
1985	0.20000	0.21000	0.01000	0.00530	0.07460
1985	0.21000	0.22000	0.01000	0.00540	0.08000
1985	0.22000	0.23000	0.01000	0.00550	0.08550
1985	0.23000	0.24000	0.01000	0.00560	0.09110
1985	0.24000	0.25000	0.01000	0.00570	0.09680
1985	0.25000	0.26000	0.01000	0.00580	0.10260
1985	0.26000	0.27000	0.01000	0.00590	0.10850
1985	0.27000	0.28000	0.01000	0.00600	0.11450
1985	0.28000	0.29000	0.01000	0.00610	0.12060
1985	0.29000	0.30000	0.01000	0.00630	0.12690
1985	0.30000	0.31000	0.01000	0.00630	0.13320
1985	0.31000	0.32000	0.01000	0.00640	0.13960
1985	0.32000	0.33000	0.01000	0.00650	0.14610
1985	0.33000	0.34000	0.01000	0.00660	0.15270
1985	0.34000	0.35000	0.01000	0.00670	0.15940
1985	0.35000	0.36000	0.01000	0.00680	0.16620
1985	0.36000	0.37000	0.01000	0.00690	0.17310
1985	0.37000	0.38000	0.01000	0.00700	0.18010
1985	0.38000	0.39000	0.01000	0.00710	0.18720
1985	0.39000	0.40000	0.01000	0.00720	0.19440
1985	0.40000	0.41000	0.01000	0.00730	0.20170
1985	0.41000	0.42000	0.01000	0.00740	0.20910
1985	0.42000	0.43000	0.01000	0.00750	0.21660
1985	0.43000	0.44000	0.01000	0.00760	0.22420
1985	0.44000	0.45000	0.01000	0.00770	0.23190
1985	0.45000	0.46000	0.01000	0.00780	0.23970
1985	0.46000	0.47000	0.01000	0.00790	0.24760
1985	0.47000	0.48000	0.01000	0.00800	0.25560
1985	0.48000	0.49000	0.01000	0.00810	0.26370
1985	0.49000	0.50000	0.01000	0.00840	0.27210
1985	0.50000	0.51000	0.01000	0.00830	0.28040
1985	0.51000	0.52000	0.01000	0.00840	0.28880
1985	0.52000	0.53000	0.01000	0.00850	0.29730
1985	0.53000	0.54000	0.01000	0.00860	0.30590
1985	0.54000	0.55000	0.01000	0.00870	0.31460
1985	0.55000	0.56000	0.01000	0.00890	0.32350
1985	0.56000	0.57000	0.01000	0.00900	0.33250
1985	0.57000	0.58000	0.01000	0.00910	0.34160
1985	0.58000	0.59000	0.01000	0.00920	0.35080
1985	0.59000	0.60000	0.01000	0.00960	0.36040
1985	0.60000	0.61000	0.01000	0.00950	0.36990
1985	0.61000	0.62000	0.01000	0.00960	0.37950
1985	0.62000	0.63000	0.01000	0.00970	0.38920
1985	0.63000	0.64000	0.01000	0.00990	0.39910
1985	0.64000	0.65000	0.01000	0.01000	0.40910
1985	0.65000	0.66000	0.01000	0.01010	0.41920
1985	0.66000	0.67000	0.01000	0.01020	0.42940
1985	0.67000	0.68000	0.01000	0.01040	0.43980
1985	0.68000	0.69000	0.01000	0.01050	0.45030
1985	0.69000	0.70000	0.01000	0.01080	0.46110
1985	0.70000	0.71000	0.01000	0.01080	0.47190
1985	0.71000	0.72000	0.01000	0.01100	0.48290
1985	0.72000	0.73000	0.01000	0.01110	0.49400
1985	0.73000	0.74000	0.01000	0.01130	0.50530
1985	0.74000	0.75000	0.01000	0.01150	0.51680
1985	0.75000	0.76000	0.01000	0.01170	0.52850
1985	0.76000	0.77000	0.01000	0.01190	0.54040
1985	0.77000	0.78000	0.01000	0.01210	0.55250
1985	0.78000	0.79000	0.01000	0.01220	0.56470
1985	0.79000	0.80000	0.01000	0.01240	0.57710
1985	0.80000	0.81000	0.01000	0.01270	0.58980
1985	0.81000	0.82000	0.01000	0.01290	0.60270
1985	0.82000	0.83000	0.01000	0.01320	0.61590
1985	0.83000	0.84000	0.01000	0.01340	0.62930
1985	0.84000	0.85000	0.01000	0.01370	0.64300
1985	0.85000	0.86000	0.01000	0.01400	0.65700
1985	0.86000	0.87000	0.01000	0.01430	0.67130
1985	0.87000	0.88000	0.01000	0.01460	0.68590
1985	0.88000	0.89000	0.01000	0.01500	0.70090
1985	0.89000	0.90000	0.01000	0.01520	0.71610
1985	0.90000	0.91000	0.01000	0.01590	0.73200
1985	0.91000	0.92000	0.01000	0.01660	0.74860
1985	0.92000	0.93000	0.01000	0.01730	0.76590
1985	0.93000	0.94000	0.01000	0.01820	0.78410
1985	0.94000	0.95000	0.01000	0.01940	0.80350
1985	0.95000	0.96000	0.01000	0.02100	0.82450
1985	0.96000	0.97000	0.01000	0.02330	0.84780
1985	0.97000	0.98000	0.01000	0.02700	0.87480
1985	0.98000	0.99000	0.01000	0.03460	0.90940
1985	0.99000	0.99100	0.00100	0.00420	0.91360
1985	0.99100	0.99200	0.00100	0.00450	0.91810
1985	0.99200	0.99300	0.00100	0.00480	0.92290
1985	0.99300	0.99400	0.00100	0.00510	0.92800
1985	0.99400	0.99500	0.00100	0.00560	0.93360
1985	0.99500	0.99600	0.00100	0.00620	0.93980
1985	0.99600	0.99700	0.00100	0.00710	0.94690
1985	0.99700	0.99800	0.00100	0.00850	0.95540
1985	0.99800	0.99900	0.00100	0.01140	0.96680
1985	0.99900	0.99910	0.00010	0.00140	0.96820
1985	0.99910	0.99920	0.00010	0.00150	0.96970
1985	0.99920	0.99930	0.00010	0.00170	0.97140
1985	0.99930	0.99940	0.00010	0.00180	0.97320
1985	0.99940	0.99950	0.00010	0.00200	0.97520
1985	0.99950	0.99960	0.00010	0.00220	0.97740
1985	0.99960	0.99970	0.00010	0.00260	0.98000
1985	0.99970	0.99980	0.00010	0.00310	0.98310
1985	0.99980	0.99990	0.00010	0.00420	0.98730
1985	0.99990	0.99991	0.00001	0.00050	0.98780
1985	0.99991	0.99992	0.00001	0.00060	0.98840
1985	0.99992	0.99993	0.00001	0.00060	0.98900
1985	0.99993	0.99994	0.00001	0.00070	0.98970
1985	0.99994	0.99995	0.00001	0.00070	0.99040
1985	0.99995	0.99996	0.00001	0.00080	0.99120
1985	0.99996	0.99997	0.00001	0.00100	0.99220
1985	0.99997	0.99998	0.00001	0.00120	0.99340
1985	0.99998	0.99999	0.00001	0.00160	0.99500
1985	0.99999	1.00000	0.00001	0.00500	1.00000
1984	0.00000	0.01000	0.01000	0.00010	0.00010
1984	0.01000	0.02000	0.01000	0.00050	0.00060
1984	0.02000	0.03000	0.01000	0.00120	0.00180
1984	0.03000	0.04000	0.01000	0.00190	0.00370
1984	0.04000	0.05000	0.01000	0.00240	0.00610
1984	0.05000	0.06000	0.01000	0.00280	0.00890
1984	0.06000	0.07000	0.01000	0.00320	0.01210
1984	0.07000	0.08000	0.01000	0.00340	0.01550
1984	0.08000	0.09000	0.01000	0.00360	0.01910
1984	0.09000	0.10000	0.01000	0.00390	0.02300
1984	0.10000	0.11000	0.01000	0.00400	0.02700
1984	0.11000	0.12000	0.01000	0.00420	0.03120
1984	0.12000	0.13000	0.01000	0.00430	0.03550
1984	0.13000	0.14000	0.01000	0.00450	0.04000
1984	0.14000	0.15000	0.01000	0.00460	0.04460
1984	0.15000	0.16000	0.01000	0.00480	0.04940
1984	0.16000	0.17000	0.01000	0.00490	0.05430
1984	0.17000	0.18000	0.01000	0.00500	0.05930
1984	0.18000	0.19000	0.01000	0.00510	0.06440
1984	0.19000	0.20000	0.01000	0.00520	0.06960
1984	0.20000	0.21000	0.01000	0.00530	0.07490
1984	0.21000	0.22000	0.01000	0.00540	0.08030
1984	0.22000	0.23000	0.01000	0.00550	0.08580
1984	0.23000	0.24000	0.01000	0.00560	0.09140
1984	0.24000	0.25000	0.01000	0.00570	0.09710
1984	0.25000	0.26000	0.01000	0.00580	0.10290
1984	0.26000	0.27000	0.01000	0.00590	0.10880
1984	0.27000	0.28000	0.01000	0.00600	0.11480
1984	0.28000	0.29000	0.01000	0.00610	0.12090
1984	0.29000	0.30000	0.01000	0.00640	0.12730
1984	0.30000	0.31000	0.01000	0.00630	0.13360
