year	low	high	width	share	cumul	# sptinc992j
1972	0.13000	0.14000	0.01000	0.00243	0.01869
1972	0.14000	0.15000	0.01000	0.00256	0.02125
1972	0.15000	0.16000	0.01000	0.00268	0.02393
1972	0.16000	0.17000	0.01000	0.00280	0.02673
1972	0.17000	0.18000	0.01000	0.00294	0.02967
1972	0.18000	0.19000	0.01000	0.00309	0.03276
1972	0.19000	0.20000	0.01000	0.00323	0.03599
1972	0.20000	0.21000	0.01000	0.00335	0.03934
1972	0.21000	0.22000	0.01000	0.00350	0.04284
1972	0.22000	0.23000	0.01000	0.00364	0.04648
1972	0.23000	0.24000	0.01000	0.00379	0.05027
1972	0.24000	0.25000	0.01000	0.00394	0.05421
1972	0.25000	0.26000	0.01000	0.00410	0.05831
1972	0.26000	0.27000	0.01000	0.00423	0.06254
1972	0.27000	0.28000	0.01000	0.00442	0.06696
1972	0.28000	0.29000	0.01000	0.00459	0.07155
1972	0.29000	0.30000	0.01000	0.00475	0.07630
1972	0.30000	0.31000	0.01000	0.00493	0.08123
1972	0.31000	0.32000	0.01000	0.00506	0.08629
1972	0.32000	0.33000	0.01000	0.00519	0.09148
1972	0.33000	0.34000	0.01000	0.00535	0.09683
1972	0.34000	0.35000	0.01000	0.00549	0.10232
1972	0.35000	0.36000	0.01000	0.00565	0.10797
1972	0.36000	0.37000	0.01000	0.00578	0.11375
1972	0.37000	0.38000	0.01000	0.00596	0.11971
1972	0.38000	0.39000	0.01000	0.00607	0.12578
1972	0.39000	0.40000	0.01000	0.00619	0.13197
1972	0.40000	0.41000	0.01000	0.00634	0.13831
1972	0.41000	0.42000	0.01000	0.00645	0.14476
1972	0.42000	0.43000	0.01000	0.00659	0.15135
1972	0.43000	0.44000	0.01000	0.00674	0.15809
1972	0.44000	0.45000	0.01000	0.00684	0.16493
1972	0.45000	0.46000	0.01000	0.00702	0.17195
1972	0.46000	0.47000	0.01000	0.00714	0.17909
1972	0.47000	0.48000	0.01000	0.00726	0.18635
1972	0.48000	0.49000	0.01000	0.00741	0.19376
1972	0.49000	0.50000	0.01000	0.00756	0.20132
1972	0.50000	0.51000	0.01000	0.00767	0.20899
1972	0.51000	0.52000	0.01000	0.00782	0.21681
1972	0.52000	0.53000	0.01000	0.00796	0.22477
1972	0.53000	0.54000	0.01000	0.00808	0.23285
1972	0.54000	0.55000	0.01000	0.00823	0.24108
1972	0.55000	0.56000	0.01000	0.00838	0.24946
1972	0.56000	0.57000	0.01000	0.00853	0.25799
1972	0.57000	0.58000	0.01000	0.00867	0.26666
1972	0.58000	0.59000	0.01000	0.00882	0.27548
1972	0.59000	0.60000	0.01000	0.00895	0.28443
1972	0.60000	0.61000	0.01000	0.00911	0.29354
1972	0.61000	0.62000	0.01000	0.00928	0.30282
1972	0.62000	0.63000	0.01000	0.00945	0.31227
1972	0.63000	0.64000	0.01000	0.00963	0.32190
1972	0.64000	0.65000	0.01000	0.00981	0.33171
1972	0.65000	0.66000	0.01000	0.00995	0.34166
1972	0.66000	0.67000	0.01000	0.01014	0.35180
1972	0.67000	0.68000	0.01000	0.01035	0.36215
1972	0.68000	0.69000	0.01000	0.01050	0.37265
1972	0.69000	0.70000	0.01000	0.01067	0.38332
1972	0.70000	0.71000	0.01000	0.01092	0.39424
1972	0.71000	0.72000	0.01000	0.01108	0.40532
1972	0.72000	0.73000	0.01000	0.01134	0.41666
1972	0.73000	0.74000	0.01000	0.01151	0.42817
1972	0.74000	0.75000	0.01000	0.01175	0.43992
1972	0.75000	0.76000	0.01000	0.01197	0.45189
1972	0.76000	0.77000	0.01000	0.01221	0.46410
1972	0.77000	0.78000	0.01000	0.01249	0.47659
1972	0.78000	0.79000	0.01000	0.01274	0.48933
1972	0.79000	0.80000	0.01000	0.01305	0.50238
1972	0.80000	0.81000	0.01000	0.01336	0.51574
1972	0.81000	0.82000	0.01000	0.01369	0.52943
1972	0.82000	0.83000	0.01000	0.01401	0.54344
1972	0.83000	0.84000	0.01000	0.01442	0.55786
1972	0.84000	0.85000	0.01000	0.01475	0.57261
1972	0.85000	0.86000	0.01000	0.01515	0.58776
1972	0.86000	0.87000	0.01000	0.01561	0.60337
1972	0.87000	0.88000	0.01000	0.01609	0.61946
1972	0.88000	0.89000	0.01000	0.01670	0.63616
1972	0.89000	0.90000	0.01000	0.01735	0.65351
1972	0.90000	0.91000	0.01000	0.01809	0.67160
1972	0.91000	0.92000	0.01000	0.01901	0.69061
1972	0.92000	0.93000	0.01000	0.02001	0.71062
1972	0.93000	0.94000	0.01000	0.02139	0.73201
1972	0.94000	0.95000	0.01000	0.02304	0.75505
1972	0.95000	0.96000	0.01000	0.02540	0.78045
1972	0.96000	0.97000	0.01000	0.02893	0.80938
1972	0.97000	0.98000	0.01000	0.03436	0.84374
1972	0.98000	0.99000	0.01000	0.04510	0.88884
1972	0.99000	0.99100	0.00100	0.00562	0.89446
1972	0.99100	0.99200	0.00100	0.00594	0.90040
1972	0.99200	0.99300	0.00100	0.00633	0.90673
1972	0.99300	0.99400	0.00100	0.00680	0.91353
1972	0.99400	0.99500	0.00100	0.00731	0.92084
1972	0.99500	0.99600	0.00100	0.00808	0.92892
1972	0.99600	0.99700	0.00100	0.00913	0.93805
1972	0.99700	0.99800	0.00100	0.01063	0.94868
1972	0.99800	0.99900	0.00100	0.01380	0.96248
1972	0.99900	0.99910	0.00010	0.00171	0.96419
1972	0.99910	0.99920	0.00010	0.00181	0.96600
1972	0.99920	0.99930	0.00010	0.00194	0.96794
1972	0.99930	0.99940	0.00010	0.00208	0.97002
1972	0.99940	0.99950	0.00010	0.00214	0.97216
1972	0.99950	0.99960	0.00010	0.00262	0.97478
1972	0.99960	0.99970	0.00010	0.00290	0.97768
1972	0.99970	0.99980	0.00010	0.00354	0.98122
1972	0.99980	0.99990	0.00010	0.00476	0.98598
1972	0.99990	0.99991	0.00001	0.00062	0.98660
1972	0.99991	0.99992	0.00001	0.00066	0.98726
1972	0.99992	0.99993	0.00001	0.00071	0.98797
1972	0.99993	0.99994	0.00001	0.00078	0.98875
1972	0.99994	0.99995	0.00001	0.00085	0.98960
1972	0.99995	0.99996	0.00001	0.00097	0.99057
1972	0.99996	0.99997	0.00001	0.00112	0.99169
1972	0.99997	0.99998	0.00001	0.00137	0.99306
1972	0.99998	0.99999	0.00001	0.00188	0.99494
1972	0.99999	1.00000	0.00001	0.00509	1.00003
1971	0.00000	0.01000	0.01000	-0.00011	-0.00011
1971	0.01000	0.02000	0.01000	0.00020	0.00009
1971	0.02000	0.03000	0.01000	0.00058	0.00067
1971	0.03000	0.04000	0.01000	0.00089	0.00156
1971	0.04000	0.05000	0.01000	0.00112	0.00268
1971	0.05000	0.06000	0.01000	0.00133	0.00401
1971	0.06000	0.07000	0.01000	0.00148	0.00549
1971	0.07000	0.08000	0.01000	0.00162	0.00711
1971	0.08000	0.09000	0.01000	0.00178	0.00889
1971	0.09000	0.10000	0.01000	0.00192	0.01081
1971	0.10000	0.11000	0.01000	0.00208	0.01289
1971	0.11000	0.12000	0.01000	0.00221	0.01510
1971	0.12000	0.13000	0.01000	0.00233	0.01743
1971	0.13000	0.14000	0.01000	0.00249	0.01992
1971	0.14000	0.15000	0.01000	0.00261	0.02253
1971	0.15000	0.16000	0.01000	0.00273	0.02526
1971	0.16000	0.17000	0.01000	0.00286	0.02812
1971	0.17000	0.18000	0.01000	0.00299	0.03111
1971	0.18000	0.19000	0.01000	0.00311	0.03422
1971	0.19000	0.20000	0.01000	0.00322	0.03744
1971	0.20000	0.21000	0.01000	0.00338	0.04082
1971	0.21000	0.22000	0.01000	0.00352	0.04434
1971	0.22000	0.23000	0.01000	0.00367	0.04801
1971	0.23000	0.24000	0.01000	0.00381	0.05182
1971	0.24000	0.25000	0.01000	0.00400	0.05582
1971	0.25000	0.26000	0.01000	0.00413	0.05995
1971	0.26000	0.27000	0.01000	0.00429	0.06424
1971	0.27000	0.28000	0.01000	0.00442	0.06866
1971	0.28000	0.29000	0.01000	0.00458	0.07324
1971	0.29000	0.30000	0.01000	0.00476	0.07800
1971	0.30000	0.31000	0.01000	0.00489	0.08289
1971	0.31000	0.32000	0.01000	0.00504	0.08793
1971	0.32000	0.33000	0.01000	0.00524	0.09317
1971	0.33000	0.34000	0.01000	0.00536	0.09853
1971	0.34000	0.35000	0.01000	0.00553	0.10406
1971	0.35000	0.36000	0.01000	0.00567	0.10973
1971	0.36000	0.37000	0.01000	0.00585	0.11558
1971	0.37000	0.38000	0.01000	0.00598	0.12156
1971	0.38000	0.39000	0.01000	0.00608	0.12764
1971	0.39000	0.40000	0.01000	0.00625	0.13389
1971	0.40000	0.41000	0.01000	0.00636	0.14025
1971	0.41000	0.42000	0.01000	0.00650	0.14675
1971	0.42000	0.43000	0.01000	0.00661	0.15336
1971	0.43000	0.44000	0.01000	0.00675	0.16011
1971	0.44000	0.45000	0.01000	0.00690	0.16701
1971	0.45000	0.46000	0.01000	0.00703	0.17404
1971	0.46000	0.47000	0.01000	0.00712	0.18116
1971	0.47000	0.48000	0.01000	0.00731	0.18847
1971	0.48000	0.49000	0.01000	0.00743	0.19590
1971	0.49000	0.50000	0.01000	0.00758	0.20348
1971	0.50000	0.51000	0.01000	0.00768	0.21116
1971	0.51000	0.52000	0.01000	0.00787	0.21903
1971	0.52000	0.53000	0.01000	0.00795	0.22698
1971	0.53000	0.54000	0.01000	0.00812	0.23510
1971	0.54000	0.55000	0.01000	0.00827	0.24337
1971	0.55000	0.56000	0.01000	0.00845	0.25182
1971	0.56000	0.57000	0.01000	0.00856	0.26038
1971	0.57000	0.58000	0.01000	0.00871	0.26909
1971	0.58000	0.59000	0.01000	0.00883	0.27792
1971	0.59000	0.60000	0.01000	0.00904	0.28696
1971	0.60000	0.61000	0.01000	0.00914	0.29610
1971	0.61000	0.62000	0.01000	0.00934	0.30544
1971	0.62000	0.63000	0.01000	0.00946	0.31490
1971	0.63000	0.64000	0.01000	0.00967	0.32457
1971	0.64000	0.65000	0.01000	0.00983	0.33440
1971	0.65000	0.66000	0.01000	0.01002	0.34442
1971	0.66000	0.67000	0.01000	0.01023	0.35465
1971	0.67000	0.68000	0.01000	0.01038	0.36503
1971	0.68000	0.69000	0.01000	0.01057	0.37560
1971	0.69000	0.70000	0.01000	0.01075	0.38635
1971	0.70000	0.71000	0.01000	0.01096	0.39731
1971	0.71000	0.72000	0.01000	0.01118	0.40849
1971	0.72000	0.73000	0.01000	0.01136	0.41985
1971	0.73000	0.74000	0.01000	0.01158	0.43143
1971	0.74000	0.75000	0.01000	0.01179	0.44322
1971	0.75000	0.76000	0.01000	0.01203	0.45525
1971	0.76000	0.77000	0.01000	0.01226	0.46751
1971	0.77000	0.78000	0.01000	0.01254	0.48005
1971	0.78000	0.79000	0.01000	0.01280	0.49285
1971	0.79000	0.80000	0.01000	0.01303	0.50588
1971	0.80000	0.81000	0.01000	0.01345	0.51933
1971	0.81000	0.82000	0.01000	0.01369	0.53302
1971	0.82000	0.83000	0.01000	0.01398	0.54700
1971	0.83000	0.84000	0.01000	0.01435	0.56135
1971	0.84000	0.85000	0.01000	0.01470	0.57605
1971	0.85000	0.86000	0.01000	0.01508	0.59113
1971	0.86000	0.87000	0.01000	0.01550	0.60663
1971	0.87000	0.88000	0.01000	0.01599	0.62262
1971	0.88000	0.89000	0.01000	0.01655	0.63917
1971	0.89000	0.90000	0.01000	0.01724	0.65641
1971	0.90000	0.91000	0.01000	0.01793	0.67434
1971	0.91000	0.92000	0.01000	0.01879	0.69313
1971	0.92000	0.93000	0.01000	0.01985	0.71298
1971	0.93000	0.94000	0.01000	0.02116	0.73414
1971	0.94000	0.95000	0.01000	0.02280	0.75694
1971	0.95000	0.96000	0.01000	0.02517	0.78211
1971	0.96000	0.97000	0.01000	0.02850	0.81061
1971	0.97000	0.98000	0.01000	0.03390	0.84451
1971	0.98000	0.99000	0.01000	0.04471	0.88922
1971	0.99000	0.99100	0.00100	0.00561	0.89483
1971	0.99100	0.99200	0.00100	0.00596	0.90079
1971	0.99200	0.99300	0.00100	0.00626	0.90705
1971	0.99300	0.99400	0.00100	0.00684	0.91389
1971	0.99400	0.99500	0.00100	0.00735	0.92124
1971	0.99500	0.99600	0.00100	0.00806	0.92930
1971	0.99600	0.99700	0.00100	0.00912	0.93842
1971	0.99700	0.99800	0.00100	0.01065	0.94907
1971	0.99800	0.99900	0.00100	0.01367	0.96274
1971	0.99900	0.99910	0.00010	0.00170	0.96444
1971	0.99910	0.99920	0.00010	0.00179	0.96623
1971	0.99920	0.99930	0.00010	0.00192	0.96815
1971	0.99930	0.99940	0.00010	0.00208	0.97023
1971	0.99940	0.99950	0.00010	0.00227	0.97250
1971	0.99950	0.99960	0.00010	0.00254	0.97504
1971	0.99960	0.99970	0.00010	0.00292	0.97796
1971	0.99970	0.99980	0.00010	0.00352	0.98148
1971	0.99980	0.99990	0.00010	0.00478	0.98626
1971	0.99990	0.99991	0.00001	0.00061	0.98687
1971	0.99991	0.99992	0.00001	0.00067	0.98754
1971	0.99992	0.99993	0.00001	0.00071	0.98825
1971	0.99993	0.99994	0.00001	0.00078	0.98903
1971	0.99994	0.99995	0.00001	0.00086	0.98989
1971	0.99995	0.99996	0.00001	0.00097	0.99086
1971	0.99996	0.99997	0.00001	0.00113	0.99199
1971	0.99997	0.99998	0.00001	0.00138	0.99337
1971	0.99998	0.99999	0.00001	0.00192	0.99529
1971	0.99999	1.00000	0.00001	0.00477	1.00006
1970	0.00000	0.01000	0.01000	-0.00008	-0.00008
1970	0.01000	0.02000	0.01000	0.00028	0.00020
1970	0.02000	0.03000	0.01000	0.00065	0.00085
1970	0.03000	0.04000	0.01000	0.00095	0.00180
1970	0.04000	0.05000	0.01000	0.00118	0.00298
1970	0.05000	0.06000	0.01000	0.00135	0.00433
1970	0.06000	0.07000	0.01000	0.00151	0.00584
1970	0.07000	0.08000	0.01000	0.00166	0.00750
1970	0.08000	0.09000	0.01000	0.00182	0.00932
1970	0.09000	0.10000	0.01000	0.00196	0.01128
1970	0.10000	0.11000	0.01000	0.00211	0.01339
1970	0.11000	0.12000	0.01000	0.00226	0.01565
1970	0.12000	0.13000	0.01000	0.00239	0.01804
1970	0.13000	0.14000	0.01000	0.00253	0.02057
1970	0.14000	0.15000	0.01000	0.00267	0.02324
1970	0.15000	0.16000	0.01000	0.00280	0.02604
1970	0.16000	0.17000	0.01000	0.00297	0.02901
1970	0.17000	0.18000	0.01000	0.00310	0.03211
1970	0.18000	0.19000	0.01000	0.00324	0.03535
1970	0.19000	0.20000	0.01000	0.00339	0.03874
1970	0.20000	0.21000	0.01000	0.00354	0.04228
1970	0.21000	0.22000	0.01000	0.00369	0.04597
1970	0.22000	0.23000	0.01000	0.00383	0.04980
1970	0.23000	0.24000	0.01000	0.00401	0.05381
1970	0.24000	0.25000	0.01000	0.00417	0.05798
1970	0.25000	0.26000	0.01000	0.00431	0.06229
1970	0.26000	0.27000	0.01000	0.00448	0.06677
1970	0.27000	0.28000	0.01000	0.00465	0.07142
1970	0.28000	0.29000	0.01000	0.00480	0.07622
1970	0.29000	0.30000	0.01000	0.00495	0.08117
1970	0.30000	0.31000	0.01000	0.00514	0.08631
1970	0.31000	0.32000	0.01000	0.00528	0.09159
1970	0.32000	0.33000	0.01000	0.00540	0.09699
1970	0.33000	0.34000	0.01000	0.00557	0.10256
1970	0.34000	0.35000	0.01000	0.00569	0.10825
1970	0.35000	0.36000	0.01000	0.00583	0.11408
1970	0.36000	0.37000	0.01000	0.00597	0.12005
1970	0.37000	0.38000	0.01000	0.00612	0.12617
1970	0.38000	0.39000	0.01000	0.00628	0.13245
1970	0.39000	0.40000	0.01000	0.00639	0.13884
1970	0.40000	0.41000	0.01000	0.00652	0.14536
1970	0.41000	0.42000	0.01000	0.00663	0.15199
1970	0.42000	0.43000	0.01000	0.00679	0.15878
1970	0.43000	0.44000	0.01000	0.00688	0.16566
1970	0.44000	0.45000	0.01000	0.00707	0.17273
1970	0.45000	0.46000	0.01000	0.00716	0.17989
1970	0.46000	0.47000	0.01000	0.00734	0.18723
1970	0.47000	0.48000	0.01000	0.00747	0.19470
1970	0.48000	0.49000	0.01000	0.00758	0.20228
1970	0.49000	0.50000	0.01000	0.00770	0.20998
1970	0.50000	0.51000	0.01000	0.00783	0.21781
1970	0.51000	0.52000	0.01000	0.00795	0.22576
1970	0.52000	0.53000	0.01000	0.00812	0.23388
1970	0.53000	0.54000	0.01000	0.00824	0.24212
1970	0.54000	0.55000	0.01000	0.00838	0.25050
1970	0.55000	0.56000	0.01000	0.00853	0.25903
1970	0.56000	0.57000	0.01000	0.00864	0.26767
1970	0.57000	0.58000	0.01000	0.00882	0.27649
1970	0.58000	0.59000	0.01000	0.00894	0.28543
1970	0.59000	0.60000	0.01000	0.00909	0.29452
1970	0.60000	0.61000	0.01000	0.00922	0.30374
1970	0.61000	0.62000	0.01000	0.00944	0.31318
1970	0.62000	0.63000	0.01000	0.00952	0.32270
1970	0.63000	0.64000	0.01000	0.00974	0.33244
1970	0.64000	0.65000	0.01000	0.00987	0.34231
1970	0.65000	0.66000	0.01000	0.01002	0.35233
1970	0.66000	0.67000	0.01000	0.01019	0.36252
1970	0.67000	0.68000	0.01000	0.01036	0.37288
1970	0.68000	0.69000	0.01000	0.01053	0.38341
1970	0.69000	0.70000	0.01000	0.01069	0.39410
1970	0.70000	0.71000	0.01000	0.01089	0.40499
1970	0.71000	0.72000	0.01000	0.01107	0.41606
1970	0.72000	0.73000	0.01000	0.01127	0.42733
1970	0.73000	0.74000	0.01000	0.01146	0.43879
1970	0.74000	0.75000	0.01000	0.01164	0.45043
1970	0.75000	0.76000	0.01000	0.01190	0.46233
1970	0.76000	0.77000	0.01000	0.01214	0.47447
1970	0.77000	0.78000	0.01000	0.01240	0.48687
1970	0.78000	0.79000	0.01000	0.01259	0.49946
1970	0.79000	0.80000	0.01000	0.01299	0.51245
1970	0.80000	0.81000	0.01000	0.01323	0.52568
1970	0.81000	0.82000	0.01000	0.01348	0.53916
1970	0.82000	0.83000	0.01000	0.01387	0.55303
1970	0.83000	0.84000	0.01000	0.01423	0.56726
1970	0.84000	0.85000	0.01000	0.01457	0.58183
1970	0.85000	0.86000	0.01000	0.01490	0.59673
1970	0.86000	0.87000	0.01000	0.01549	0.61222
1970	0.87000	0.88000	0.01000	0.01592	0.62814
1970	0.88000	0.89000	0.01000	0.01647	0.64461
1970	0.89000	0.90000	0.01000	0.01708	0.66169
1970	0.90000	0.91000	0.01000	0.01782	0.67951
1970	0.91000	0.92000	0.01000	0.01871	0.69822
1970	0.92000	0.93000	0.01000	0.01977	0.71799
1970	0.93000	0.94000	0.01000	0.02101	0.73900
1970	0.94000	0.95000	0.01000	0.02280	0.76180
1970	0.95000	0.96000	0.01000	0.02486	0.78666
1970	0.96000	0.97000	0.01000	0.02817	0.81483
1970	0.97000	0.98000	0.01000	0.03343	0.84826
1970	0.98000	0.99000	0.01000	0.04386	0.89212
1970	0.99000	0.99100	0.00100	0.00545	0.89757
1970	0.99100	0.99200	0.00100	0.00580	0.90337
1970	0.99200	0.99300	0.00100	0.00620	0.90957
1970	0.99300	0.99400	0.00100	0.00667	0.91624
1970	0.99400	0.99500	0.00100	0.00718	0.92342
1970	0.99500	0.99600	0.00100	0.00804	0.93146
1970	0.99600	0.99700	0.00100	0.00890	0.94036
1970	0.99700	0.99800	0.00100	0.01044	0.95080
1970	0.99800	0.99900	0.00100	0.01342	0.96422
1970	0.99900	0.99910	0.00010	0.00163	0.96585
1970	0.99910	0.99920	0.00010	0.00173	0.96758
1970	0.99920	0.99930	0.00010	0.00183	0.96941
1970	0.99930	0.99940	0.00010	0.00198	0.97139
1970	0.99940	0.99950	0.00010	0.00217	0.97356
1970	0.99950	0.99960	0.00010	0.00242	0.97598
1970	0.99960	0.99970	0.00010	0.00280	0.97878
1970	0.99970	0.99980	0.00010	0.00344	0.98222
1970	0.99980	0.99990	0.00010	0.00466	0.98688
1970	0.99990	0.99991	0.00001	0.00059	0.98747
1970	0.99991	0.99992	0.00001	0.00063	0.98810
1970	0.99992	0.99993	0.00001	0.00068	0.98878
1970	0.99993	0.99994	0.00001	0.00074	0.98952
1970	0.99994	0.99995	0.00001	0.00081	0.99033
1970	0.99995	0.99996	0.00001	0.00092	0.99125
1970	0.99996	0.99997	0.00001	0.00106	0.99231
1970	0.99997	0.99998	0.00001	0.00127	0.99358
1970	0.99998	0.99999	0.00001	0.00172	0.99530
1970	0.99999	1.00000	0.00001	0.00475	1.00005
1969	0.00000	0.01000	0.01000	-0.00004	-0.00004
1969	0.01000	0.02000	0.01000	0.00045	0.00041
1969	0.02000	0.03000	0.01000	0.00085	0.00126
1969	0.03000	0.04000	0.01000	0.00112	0.00238
1969	0.04000	0.05000	0.01000	0.00132	0.00370
1969	0.05000	0.06000	0.01000	0.00148	0.00518
1969	0.06000	0.07000	0.01000	0.00162	0.00680
1969	0.07000	0.08000	0.01000	0.00176	0.00856
1969	0.08000	0.09000	0.01000	0.00190	0.01046
1969	0.09000	0.10000	0.01000	0.00203	0.01249
1969	0.10000	0.11000	0.01000	0.00218	0.01467
1969	0.11000	0.12000	0.01000	0.00232	0.01699
1969	0.12000	0.13000	0.01000	0.00244	0.01943
1969	0.13000	0.14000	0.01000	0.00257	0.02200
1969	0.14000	0.15000	0.01000	0.00274	0.02474
1969	0.15000	0.16000	0.01000	0.00286	0.02760
1969	0.16000	0.17000	0.01000	0.00300	0.03060
1969	0.17000	0.18000	0.01000	0.00313	0.03373
1969	0.18000	0.19000	0.01000	0.00328	0.03701
1969	0.19000	0.20000	0.01000	0.00343	0.04044
1969	0.20000	0.21000	0.01000	0.00357	0.04401
1969	0.21000	0.22000	0.01000	0.00373	0.04774
1969	0.22000	0.23000	0.01000	0.00391	0.05165
1969	0.23000	0.24000	0.01000	0.00405	0.05570
1969	0.24000	0.25000	0.01000	0.00421	0.05991
1969	0.25000	0.26000	0.01000	0.00435	0.06426
1969	0.26000	0.27000	0.01000	0.00451	0.06877
1969	0.27000	0.28000	0.01000	0.00468	0.07345
1969	0.28000	0.29000	0.01000	0.00484	0.07829
1969	0.29000	0.30000	0.01000	0.00497	0.08326
1969	0.30000	0.31000	0.01000	0.00514	0.08840
1969	0.31000	0.32000	0.01000	0.00527	0.09367
1969	0.32000	0.33000	0.01000	0.00539	0.09906
1969	0.33000	0.34000	0.01000	0.00557	0.10463
1969	0.34000	0.35000	0.01000	0.00573	0.11036
1969	0.35000	0.36000	0.01000	0.00590	0.11626
1969	0.36000	0.37000	0.01000	0.00602	0.12228
1969	0.37000	0.38000	0.01000	0.00615	0.12843
1969	0.38000	0.39000	0.01000	0.00625	0.13468
1969	0.39000	0.40000	0.01000	0.00640	0.14108
1969	0.40000	0.41000	0.01000	0.00652	0.14760
1969	0.41000	0.42000	0.01000	0.00662	0.15422
1969	0.42000	0.43000	0.01000	0.00678	0.16100
1969	0.43000	0.44000	0.01000	0.00688	0.16788
1969	0.44000	0.45000	0.01000	0.00701	0.17489
1969	0.45000	0.46000	0.01000	0.00715	0.18204
1969	0.46000	0.47000	0.01000	0.00728	0.18932
1969	0.47000	0.48000	0.01000	0.00744	0.19676
1969	0.48000	0.49000	0.01000	0.00755	0.20431
1969	0.49000	0.50000	0.01000	0.00766	0.21197
1969	0.50000	0.51000	0.01000	0.00781	0.21978
1969	0.51000	0.52000	0.01000	0.00791	0.22769
1969	0.52000	0.53000	0.01000	0.00809	0.23578
1969	0.53000	0.54000	0.01000	0.00818	0.24396
1969	0.54000	0.55000	0.01000	0.00833	0.25229
1969	0.55000	0.56000	0.01000	0.00845	0.26074
1969	0.56000	0.57000	0.01000	0.00858	0.26932
1969	0.57000	0.58000	0.01000	0.00874	0.27806
1969	0.58000	0.59000	0.01000	0.00887	0.28693
1969	0.59000	0.60000	0.01000	0.00902	0.29595
1969	0.60000	0.61000	0.01000	0.00918	0.30513
1969	0.61000	0.62000	0.01000	0.00930	0.31443
1969	0.62000	0.63000	0.01000	0.00949	0.32392
1969	0.63000	0.64000	0.01000	0.00961	0.33353
1969	0.64000	0.65000	0.01000	0.00974	0.34327
1969	0.65000	0.66000	0.01000	0.00996	0.35323
1969	0.66000	0.67000	0.01000	0.01009	0.36332
1969	0.67000	0.68000	0.01000	0.01027	0.37359
1969	0.68000	0.69000	0.01000	0.01043	0.38402
1969	0.69000	0.70000	0.01000	0.01059	0.39461
1969	0.70000	0.71000	0.01000	0.01078	0.40539
1969	0.71000	0.72000	0.01000	0.01093	0.41632
1969	0.72000	0.73000	0.01000	0.01118	0.42750
1969	0.73000	0.74000	0.01000	0.01137	0.43887
1969	0.74000	0.75000	0.01000	0.01156	0.45043
1969	0.75000	0.76000	0.01000	0.01171	0.46214
1969	0.76000	0.77000	0.01000	0.01204	0.47418
1969	0.77000	0.78000	0.01000	0.01223	0.48641
1969	0.78000	0.79000	0.01000	0.01246	0.49887
1969	0.79000	0.80000	0.01000	0.01280	0.51167
1969	0.80000	0.81000	0.01000	0.01307	0.52474
1969	0.81000	0.82000	0.01000	0.01337	0.53811
1969	0.82000	0.83000	0.01000	0.01367	0.55178
1969	0.83000	0.84000	0.01000	0.01402	0.56580
1969	0.84000	0.85000	0.01000	0.01439	0.58019
1969	0.85000	0.86000	0.01000	0.01478	0.59497
1969	0.86000	0.87000	0.01000	0.01518	0.61015
1969	0.87000	0.88000	0.01000	0.01565	0.62580
1969	0.88000	0.89000	0.01000	0.01617	0.64197
1969	0.89000	0.90000	0.01000	0.01674	0.65871
1969	0.90000	0.91000	0.01000	0.01755	0.67626
1969	0.91000	0.92000	0.01000	0.01833	0.69459
1969	0.92000	0.93000	0.01000	0.01928	0.71387
1969	0.93000	0.94000	0.01000	0.02059	0.73446
1969	0.94000	0.95000	0.01000	0.02212	0.75658
1969	0.95000	0.96000	0.01000	0.02415	0.78073
1969	0.96000	0.97000	0.01000	0.02762	0.80835
1969	0.97000	0.98000	0.01000	0.03298	0.84133
1969	0.98000	0.99000	0.01000	0.04354	0.88487
1969	0.99000	0.99100	0.00100	0.00547	0.89034
1969	0.99100	0.99200	0.00100	0.00582	0.89616
1969	0.99200	0.99300	0.00100	0.00609	0.90225
1969	0.99300	0.99400	0.00100	0.00678	0.90903
1969	0.99400	0.99500	0.00100	0.00726	0.91629
1969	0.99500	0.99600	0.00100	0.00805	0.92434
1969	0.99600	0.99700	0.00100	0.00907	0.93341
1969	0.99700	0.99800	0.00100	0.01066	0.94407
1969	0.99800	0.99900	0.00100	0.01392	0.95799
1969	0.99900	0.99910	0.00010	0.00173	0.95972
1969	0.99910	0.99920	0.00010	0.00185	0.96157
1969	0.99920	0.99930	0.00010	0.00198	0.96355
1969	0.99930	0.99940	0.00010	0.00213	0.96568
1969	0.99940	0.99950	0.00010	0.00235	0.96803
1969	0.99950	0.99960	0.00010	0.00263	0.97066
1969	0.99960	0.99970	0.00010	0.00308	0.97374
1969	0.99970	0.99980	0.00010	0.00381	0.97755
1969	0.99980	0.99990	0.00010	0.00536	0.98291
1969	0.99990	0.99991	0.00001	0.00070	0.98361
1969	0.99991	0.99992	0.00001	0.00075	0.98436
1969	0.99992	0.99993	0.00001	0.00082	0.98518
1969	0.99993	0.99994	0.00001	0.00090	0.98608
1969	0.99994	0.99995	0.00001	0.00100	0.98708
1969	0.99995	0.99996	0.00001	0.00115	0.98823
1969	0.99996	0.99997	0.00001	0.00135	0.98958
1969	0.99997	0.99998	0.00001	0.00167	0.99125
1969	0.99998	0.99999	0.00001	0.00233	0.99358
1969	0.99999	1.00000	0.00001	0.00640	0.99998
1968	0.00000	0.01000	0.01000	-0.00002	-0.00002
1968	0.01000	0.02000	0.01000	0.00039	0.00037
1968	0.02000	0.03000	0.01000	0.00078	0.00115
