year	low	high	width	share	cumul	# sptinc992j
2005	0.99000	0.99100	0.00100	0.00670	0.84970
2005	0.99100	0.99200	0.00100	0.00700	0.85670
2005	0.99200	0.99300	0.00100	0.00740	0.86410
2005	0.99300	0.99400	0.00100	0.00780	0.87190
2005	0.99400	0.99500	0.00100	0.00830	0.88020
2005	0.99500	0.99600	0.00100	0.00910	0.88930
2005	0.99600	0.99700	0.00100	0.01020	0.89950
2005	0.99700	0.99800	0.00100	0.01200	0.91150
2005	0.99800	0.99900	0.00100	0.01590	0.92740
2005	0.99900	0.99910	0.00010	0.00200	0.92940
2005	0.99910	0.99920	0.00010	0.00220	0.93160
2005	0.99920	0.99930	0.00010	0.00240	0.93400
2005	0.99930	0.99940	0.00010	0.00260	0.93660
2005	0.99940	0.99950	0.00010	0.00290	0.93950
2005	0.99950	0.99960	0.00010	0.00330	0.94280
2005	0.99960	0.99970	0.00010	0.00400	0.94680
2005	0.99970	0.99980	0.00010	0.00510	0.95190
2005	0.99980	0.99990	0.00010	0.00750	0.95940
2005	0.99990	0.99991	0.00001	0.00100	0.96040
2005	0.99991	0.99992	0.00001	0.00110	0.96150
2005	0.99992	0.99993	0.00001	0.00130	0.96280
2005	0.99993	0.99994	0.00001	0.00140	0.96420
2005	0.99994	0.99995	0.00001	0.00160	0.96580
2005	0.99995	0.99996	0.00001	0.00190	0.96770
2005	0.99996	0.99997	0.00001	0.00230	0.97000
2005	0.99997	0.99998	0.00001	0.00290	0.97290
2005	0.99998	0.99999	0.00001	0.00440	0.97730
2005	0.99999	1.00000	0.00001	0.02270	1.00000
2004	0.00000	0.01000	0.01000	0.00000	0.00000
2004	0.01000	0.02000	0.01000	0.00050	0.00050
2004	0.02000	0.03000	0.01000	0.00080	0.00130
2004	0.03000	0.04000	0.01000	0.00090	0.00220
2004	0.04000	0.05000	0.01000	0.00100	0.00320
2004	0.05000	0.06000	0.01000	0.00110	0.00430
2004	0.06000	0.07000	0.01000	0.00120	0.00550
2004	0.07000	0.08000	0.01000	0.00130	0.00680
2004	0.08000	0.09000	0.01000	0.00140	0.00820
2004	0.09000	0.10000	0.01000	0.00140	0.00960
2004	0.10000	0.11000	0.01000	0.00160	0.01120
2004	0.11000	0.12000	0.01000	0.00160	0.01280
2004	0.12000	0.13000	0.01000	0.00170	0.01450
2004	0.13000	0.14000	0.01000	0.00180	0.01630
2004	0.14000	0.15000	0.01000	0.00190	0.01820
2004	0.15000	0.16000	0.01000	0.00200	0.02020
2004	0.16000	0.17000	0.01000	0.00210	0.02230
2004	0.17000	0.18000	0.01000	0.00220	0.02450
2004	0.18000	0.19000	0.01000	0.00230	0.02680
2004	0.19000	0.20000	0.01000	0.00240	0.02920
2004	0.20000	0.21000	0.01000	0.00240	0.03160
2004	0.21000	0.22000	0.01000	0.00250	0.03410
2004	0.22000	0.23000	0.01000	0.00260	0.03670
2004	0.23000	0.24000	0.01000	0.00270	0.03940
2004	0.24000	0.25000	0.01000	0.00270	0.04210
2004	0.25000	0.26000	0.01000	0.00280	0.04490
2004	0.26000	0.27000	0.01000	0.00290	0.04780
2004	0.27000	0.28000	0.01000	0.00300	0.05080
2004	0.28000	0.29000	0.01000	0.00310	0.05390
2004	0.29000	0.30000	0.01000	0.00310	0.05700
2004	0.30000	0.31000	0.01000	0.00320	0.06020
2004	0.31000	0.32000	0.01000	0.00330	0.06350
2004	0.32000	0.33000	0.01000	0.00340	0.06690
2004	0.33000	0.34000	0.01000	0.00350	0.07040
2004	0.34000	0.35000	0.01000	0.00350	0.07390
2004	0.35000	0.36000	0.01000	0.00360	0.07750
2004	0.36000	0.37000	0.01000	0.00370	0.08120
2004	0.37000	0.38000	0.01000	0.00380	0.08500
2004	0.38000	0.39000	0.01000	0.00390	0.08890
2004	0.39000	0.40000	0.01000	0.00400	0.09290
2004	0.40000	0.41000	0.01000	0.00410	0.09700
2004	0.41000	0.42000	0.01000	0.00420	0.10120
2004	0.42000	0.43000	0.01000	0.00430	0.10550
2004	0.43000	0.44000	0.01000	0.00440	0.10990
2004	0.44000	0.45000	0.01000	0.00450	0.11440
2004	0.45000	0.46000	0.01000	0.00460	0.11900
2004	0.46000	0.47000	0.01000	0.00470	0.12370
2004	0.47000	0.48000	0.01000	0.00480	0.12850
2004	0.48000	0.49000	0.01000	0.00490	0.13340
2004	0.49000	0.50000	0.01000	0.00480	0.13820
2004	0.50000	0.51000	0.01000	0.00510	0.14330
2004	0.51000	0.52000	0.01000	0.00530	0.14860
2004	0.52000	0.53000	0.01000	0.00540	0.15400
2004	0.53000	0.54000	0.01000	0.00550	0.15950
2004	0.54000	0.55000	0.01000	0.00560	0.16510
2004	0.55000	0.56000	0.01000	0.00570	0.17080
2004	0.56000	0.57000	0.01000	0.00590	0.17670
2004	0.57000	0.58000	0.01000	0.00600	0.18270
2004	0.58000	0.59000	0.01000	0.00610	0.18880
2004	0.59000	0.60000	0.01000	0.00620	0.19500
2004	0.60000	0.61000	0.01000	0.00640	0.20140
2004	0.61000	0.62000	0.01000	0.00650	0.20790
2004	0.62000	0.63000	0.01000	0.00670	0.21460
2004	0.63000	0.64000	0.01000	0.00680	0.22140
2004	0.64000	0.65000	0.01000	0.00700	0.22840
2004	0.65000	0.66000	0.01000	0.00710	0.23550
2004	0.66000	0.67000	0.01000	0.00730	0.24280
2004	0.67000	0.68000	0.01000	0.00750	0.25030
2004	0.68000	0.69000	0.01000	0.00770	0.25800
2004	0.69000	0.70000	0.01000	0.00790	0.26590
2004	0.70000	0.71000	0.01000	0.00810	0.27400
2004	0.71000	0.72000	0.01000	0.00830	0.28230
2004	0.72000	0.73000	0.01000	0.00850	0.29080
2004	0.73000	0.74000	0.01000	0.00870	0.29950
2004	0.74000	0.75000	0.01000	0.00890	0.30840
2004	0.75000	0.76000	0.01000	0.00920	0.31760
2004	0.76000	0.77000	0.01000	0.00940	0.32700
2004	0.77000	0.78000	0.01000	0.00970	0.33670
2004	0.78000	0.79000	0.01000	0.00990	0.34660
2004	0.79000	0.80000	0.01000	0.01010	0.35670
2004	0.80000	0.81000	0.01000	0.01060	0.36730
2004	0.81000	0.82000	0.01000	0.01110	0.37840
2004	0.82000	0.83000	0.01000	0.01170	0.39010
2004	0.83000	0.84000	0.01000	0.01250	0.40260
2004	0.84000	0.85000	0.01000	0.01340	0.41600
2004	0.85000	0.86000	0.01000	0.01440	0.43040
2004	0.86000	0.87000	0.01000	0.01560	0.44600
2004	0.87000	0.88000	0.01000	0.01720	0.46320
2004	0.88000	0.89000	0.01000	0.01920	0.48240
2004	0.89000	0.90000	0.01000	0.02100	0.50340
2004	0.90000	0.91000	0.01000	0.02350	0.52690
2004	0.91000	0.92000	0.01000	0.02630	0.55320
2004	0.92000	0.93000	0.01000	0.02920	0.58240
2004	0.93000	0.94000	0.01000	0.03240	0.61480
2004	0.94000	0.95000	0.01000	0.03660	0.65140
2004	0.95000	0.96000	0.01000	0.04070	0.69210
2004	0.96000	0.97000	0.01000	0.04450	0.73660
2004	0.97000	0.98000	0.01000	0.04900	0.78560
2004	0.98000	0.99000	0.01000	0.05740	0.84300
2004	0.99000	0.99100	0.00100	0.00670	0.84970
2004	0.99100	0.99200	0.00100	0.00700	0.85670
2004	0.99200	0.99300	0.00100	0.00740	0.86410
2004	0.99300	0.99400	0.00100	0.00780	0.87190
2004	0.99400	0.99500	0.00100	0.00830	0.88020
2004	0.99500	0.99600	0.00100	0.00910	0.88930
2004	0.99600	0.99700	0.00100	0.01020	0.89950
2004	0.99700	0.99800	0.00100	0.01200	0.91150
2004	0.99800	0.99900	0.00100	0.01590	0.92740
2004	0.99900	0.99910	0.00010	0.00200	0.92940
2004	0.99910	0.99920	0.00010	0.00220	0.93160
2004	0.99920	0.99930	0.00010	0.00240	0.93400
2004	0.99930	0.99940	0.00010	0.00260	0.93660
2004	0.99940	0.99950	0.00010	0.00290	0.93950
2004	0.99950	0.99960	0.00010	0.00330	0.94280
2004	0.99960	0.99970	0.00010	0.00400	0.94680
2004	0.99970	0.99980	0.00010	0.00510	0.95190
2004	0.99980	0.99990	0.00010	0.00750	0.95940
2004	0.99990	0.99991	0.00001	0.00100	0.96040
2004	0.99991	0.99992	0.00001	0.00110	0.96150
2004	0.99992	0.99993	0.00001	0.00130	0.96280
2004	0.99993	0.99994	0.00001	0.00140	0.96420
2004	0.99994	0.99995	0.00001	0.00160	0.96580
2004	0.99995	0.99996	0.00001	0.00190	0.96770
2004	0.99996	0.99997	0.00001	0.00230	0.97000
2004	0.99997	0.99998	0.00001	0.00290	0.97290
2004	0.99998	0.99999	0.00001	0.00440	0.97730
2004	0.99999	1.00000	0.00001	0.02270	1.00000
2003	0.00000	0.01000	0.01000	0.00000	0.00000
2003	0.01000	0.02000	0.01000	0.00050	0.00050
2003	0.02000	0.03000	0.01000	0.00080	0.00130
2003	0.03000	0.04000	0.01000	0.00090	0.00220
2003	0.04000	0.05000	0.01000	0.00100	0.00320
2003	0.05000	0.06000	0.01000	0.00110	0.00430
2003	0.06000	0.07000	0.01000	0.00120	0.00550
2003	0.07000	0.08000	0.01000	0.00130	0.00680
2003	0.08000	0.09000	0.01000	0.00140	0.00820
2003	0.09000	0.10000	0.01000	0.00140	0.00960
2003	0.10000	0.11000	0.01000	0.00160	0.01120
2003	0.11000	0.12000	0.01000	0.00160	0.01280
2003	0.12000	0.13000	0.01000	0.00170	0.01450
2003	0.13000	0.14000	0.01000	0.00180	0.01630
2003	0.14000	0.15000	0.01000	0.00190	0.01820
2003	0.15000	0.16000	0.01000	0.00200	0.02020
2003	0.16000	0.17000	0.01000	0.00210	0.02230
2003	0.17000	0.18000	0.01000	0.00220	0.02450
2003	0.18000	0.19000	0.01000	0.00230	0.02680
2003	0.19000	0.20000	0.01000	0.00240	0.02920
2003	0.20000	0.21000	0.01000	0.00240	0.03160
2003	0.21000	0.22000	0.01000	0.00250	0.03410
2003	0.22000	0.23000	0.01000	0.00260	0.03670
2003	0.23000	0.24000	0.01000	0.00270	0.03940
2003	0.24000	0.25000	0.01000	0.00270	0.04210
2003	0.25000	0.26000	0.01000	0.00280	0.04490
2003	0.26000	0.27000	0.01000	0.00290	0.04780
2003	0.27000	0.28000	0.01000	0.00300	0.05080
2003	0.28000	0.29000	0.01000	0.00310	0.05390
2003	0.29000	0.30000	0.01000	0.00310	0.05700
2003	0.30000	0.31000	0.01000	0.00320	0.06020
2003	0.31000	0.32000	0.01000	0.00330	0.06350
2003	0.32000	0.33000	0.01000	0.00340	0.06690
2003	0.33000	0.34000	0.01000	0.00350	0.07040
2003	0.34000	0.35000	0.01000	0.00350	0.07390
2003	0.35000	0.36000	0.01000	0.00360	0.07750
2003	0.36000	0.37000	0.01000	0.00370	0.08120
2003	0.37000	0.38000	0.01000	0.00380	0.08500
2003	0.38000	0.39000	0.01000	0.00390	0.08890
2003	0.39000	0.40000	0.01000	0.00400	0.09290
2003	0.40000	0.41000	0.01000	0.00410	0.09700
2003	0.41000	0.42000	0.01000	0.00420	0.10120
2003	0.42000	0.43000	0.01000	0.00430	0.10550
2003	0.43000	0.44000	0.01000	0.00440	0.10990
2003	0.44000	0.45000	0.01000	0.00450	0.11440
2003	0.45000	0.46000	0.01000	0.00460	0.11900
2003	0.46000	0.47000	0.01000	0.00470	0.12370
2003	0.47000	0.48000	0.01000	0.00480	0.12850
2003	0.48000	0.49000	0.01000	0.00490	0.13340
2003	0.49000	0.50000	0.01000	0.00480	0.13820
2003	0.50000	0.51000	0.01000	0.00510	0.14330
2003	0.51000	0.52000	0.01000	0.00530	0.14860
2003	0.52000	0.53000	0.01000	0.00540	0.15400
2003	0.53000	0.54000	0.01000	0.00550	0.15950
2003	0.54000	0.55000	0.01000	0.00560	0.16510
2003	0.55000	0.56000	0.01000	0.00570	0.17080
2003	0.56000	0.57000	0.01000	0.00590	0.17670
2003	0.57000	0.58000	0.01000	0.00600	0.18270
2003	0.58000	0.59000	0.01000	0.00610	0.18880
2003	0.59000	0.60000	0.01000	0.00620	0.19500
2003	0.60000	0.61000	0.01000	0.00640	0.20140
2003	0.61000	0.62000	0.01000	0.00650	0.20790
2003	0.62000	0.63000	0.01000	0.00670	0.21460
2003	0.63000	0.64000	0.01000	0.00680	0.22140
2003	0.64000	0.65000	0.01000	0.00700	0.22840
2003	0.65000	0.66000	0.01000	0.00710	0.23550
2003	0.66000	0.67000	0.01000	0.00730	0.24280
2003	0.67000	0.68000	0.01000	0.00750	0.25030
2003	0.68000	0.69000	0.01000	0.00770	0.25800
2003	0.69000	0.70000	0.01000	0.00790	0.26590
2003	0.70000	0.71000	0.01000	0.00810	0.27400
2003	0.71000	0.72000	0.01000	0.00830	0.28230
2003	0.72000	0.73000	0.01000	0.00850	0.29080
2003	0.73000	0.74000	0.01000	0.00870	0.29950
2003	0.74000	0.75000	0.01000	0.00890	0.30840
2003	0.75000	0.76000	0.01000	0.00920	0.31760
2003	0.76000	0.77000	0.01000	0.00940	0.32700
2003	0.77000	0.78000	0.01000	0.00970	0.33670
2003	0.78000	0.79000	0.01000	0.00990	0.34660
2003	0.79000	0.80000	0.01000	0.01010	0.35670
2003	0.80000	0.81000	0.01000	0.01060	0.36730
2003	0.81000	0.82000	0.01000	0.01110	0.37840
2003	0.82000	0.83000	0.01000	0.01170	0.39010
2003	0.83000	0.84000	0.01000	0.01250	0.40260
2003	0.84000	0.85000	0.01000	0.01340	0.41600
2003	0.85000	0.86000	0.01000	0.01440	0.43040
2003	0.86000	0.87000	0.01000	0.01560	0.44600
2003	0.87000	0.88000	0.01000	0.01720	0.46320
2003	0.88000	0.89000	0.01000	0.01920	0.48240
2003	0.89000	0.90000	0.01000	0.02100	0.50340
2003	0.90000	0.91000	0.01000	0.02350	0.52690
2003	0.91000	0.92000	0.01000	0.02630	0.55320
2003	0.92000	0.93000	0.01000	0.02920	0.58240
2003	0.93000	0.94000	0.01000	0.03240	0.61480
2003	0.94000	0.95000	0.01000	0.03660	0.65140
2003	0.95000	0.96000	0.01000	0.04070	0.69210
2003	0.96000	0.97000	0.01000	0.04450	0.73660
2003	0.97000	0.98000	0.01000	0.04900	0.78560
2003	0.98000	0.99000	0.01000	0.05740	0.84300
2003	0.99000	0.99100	0.00100	0.00670	0.84970
2003	0.99100	0.99200	0.00100	0.00700	0.85670
2003	0.99200	0.99300	0.00100	0.00740	0.86410
2003	0.99300	0.99400	0.00100	0.00780	0.87190
2003	0.99400	0.99500	0.00100	0.00830	0.88020
2003	0.99500	0.99600	0.00100	0.00910	0.88930
2003	0.99600	0.99700	0.00100	0.01020	0.89950
2003	0.99700	0.99800	0.00100	0.01200	0.91150
2003	0.99800	0.99900	0.00100	0.01590	0.92740
2003	0.99900	0.99910	0.00010	0.00200	0.92940
2003	0.99910	0.99920	0.00010	0.00220	0.93160
2003	0.99920	0.99930	0.00010	0.00240	0.93400
2003	0.99930	0.99940	0.00010	0.00260	0.93660
2003	0.99940	0.99950	0.00010	0.00290	0.93950
2003	0.99950	0.99960	0.00010	0.00330	0.94280
2003	0.99960	0.99970	0.00010	0.00400	0.94680
2003	0.99970	0.99980	0.00010	0.00510	0.95190
2003	0.99980	0.99990	0.00010	0.00750	0.95940
2003	0.99990	0.99991	0.00001	0.00100	0.96040
2003	0.99991	0.99992	0.00001	0.00110	0.96150
2003	0.99992	0.99993	0.00001	0.00130	0.96280
2003	0.99993	0.99994	0.00001	0.00140	0.96420
2003	0.99994	0.99995	0.00001	0.00160	0.96580
2003	0.99995	0.99996	0.00001	0.00190	0.96770
2003	0.99996	0.99997	0.00001	0.00230	0.97000
2003	0.99997	0.99998	0.00001	0.00290	0.97290
2003	0.99998	0.99999	0.00001	0.00440	0.97730
2003	0.99999	1.00000	0.00001	0.02270	1.00000
2002	0.00000	0.01000	0.01000	0.00000	0.00000
2002	0.01000	0.02000	0.01000	0.00050	0.00050
2002	0.02000	0.03000	0.01000	0.00080	0.00130
2002	0.03000	0.04000	0.01000	0.00090	0.00220
2002	0.04000	0.05000	0.01000	0.00100	0.00320
2002	0.05000	0.06000	0.01000	0.00110	0.00430
2002	0.06000	0.07000	0.01000	0.00120	0.00550
2002	0.07000	0.08000	0.01000	0.00130	0.00680
2002	0.08000	0.09000	0.01000	0.00140	0.00820
2002	0.09000	0.10000	0.01000	0.00140	0.00960
2002	0.10000	0.11000	0.01000	0.00160	0.01120
2002	0.11000	0.12000	0.01000	0.00160	0.01280
2002	0.12000	0.13000	0.01000	0.00170	0.01450
2002	0.13000	0.14000	0.01000	0.00180	0.01630
2002	0.14000	0.15000	0.01000	0.00190	0.01820
2002	0.15000	0.16000	0.01000	0.00200	0.02020
2002	0.16000	0.17000	0.01000	0.00210	0.02230
2002	0.17000	0.18000	0.01000	0.00220	0.02450
2002	0.18000	0.19000	0.01000	0.00230	0.02680
2002	0.19000	0.20000	0.01000	0.00240	0.02920
2002	0.20000	0.21000	0.01000	0.00240	0.03160
2002	0.21000	0.22000	0.01000	0.00250	0.03410
2002	0.22000	0.23000	0.01000	0.00260	0.03670
2002	0.23000	0.24000	0.01000	0.00270	0.03940
2002	0.24000	0.25000	0.01000	0.00270	0.04210
2002	0.25000	0.26000	0.01000	0.00280	0.04490
2002	0.26000	0.27000	0.01000	0.00290	0.04780
2002	0.27000	0.28000	0.01000	0.00300	0.05080
2002	0.28000	0.29000	0.01000	0.00310	0.05390
2002	0.29000	0.30000	0.01000	0.00310	0.05700
2002	0.30000	0.31000	0.01000	0.00320	0.06020
2002	0.31000	0.32000	0.01000	0.00330	0.06350
2002	0.32000	0.33000	0.01000	0.00340	0.06690
2002	0.33000	0.34000	0.01000	0.00350	0.07040
2002	0.34000	0.35000	0.01000	0.00350	0.07390
2002	0.35000	0.36000	0.01000	0.00360	0.07750
2002	0.36000	0.37000	0.01000	0.00370	0.08120
2002	0.37000	0.38000	0.01000	0.00380	0.08500
2002	0.38000	0.39000	0.01000	0.00390	0.08890
2002	0.39000	0.40000	0.01000	0.00400	0.09290
2002	0.40000	0.41000	0.01000	0.00410	0.09700
2002	0.41000	0.42000	0.01000	0.00420	0.10120
2002	0.42000	0.43000	0.01000	0.00430	0.10550
2002	0.43000	0.44000	0.01000	0.00440	0.10990
2002	0.44000	0.45000	0.01000	0.00450	0.11440
2002	0.45000	0.46000	0.01000	0.00460	0.11900
2002	0.46000	0.47000	0.01000	0.00470	0.12370
2002	0.47000	0.48000	0.01000	0.00480	0.12850
2002	0.48000	0.49000	0.01000	0.00490	0.13340
2002	0.49000	0.50000	0.01000	0.00480	0.13820
2002	0.50000	0.51000	0.01000	0.00510	0.14330
2002	0.51000	0.52000	0.01000	0.00530	0.14860
2002	0.52000	0.53000	0.01000	0.00540	0.15400
2002	0.53000	0.54000	0.01000	0.00550	0.15950
2002	0.54000	0.55000	0.01000	0.00560	0.16510
2002	0.55000	0.56000	0.01000	0.00570	0.17080
2002	0.56000	0.57000	0.01000	0.00590	0.17670
2002	0.57000	0.58000	0.01000	0.00600	0.18270
2002	0.58000	0.59000	0.01000	0.00610	0.18880
2002	0.59000	0.60000	0.01000	0.00620	0.19500
2002	0.60000	0.61000	0.01000	0.00640	0.20140
2002	0.61000	0.62000	0.01000	0.00650	0.20790
2002	0.62000	0.63000	0.01000	0.00670	0.21460
2002	0.63000	0.64000	0.01000	0.00680	0.22140
2002	0.64000	0.65000	0.01000	0.00700	0.22840
2002	0.65000	0.66000	0.01000	0.00710	0.23550
2002	0.66000	0.67000	0.01000	0.00730	0.24280
2002	0.67000	0.68000	0.01000	0.00750	0.25030
2002	0.68000	0.69000	0.01000	0.00770	0.25800
2002	0.69000	0.70000	0.01000	0.00790	0.26590
2002	0.70000	0.71000	0.01000	0.00810	0.27400
2002	0.71000	0.72000	0.01000	0.00830	0.28230
2002	0.72000	0.73000	0.01000	0.00850	0.29080
2002	0.73000	0.74000	0.01000	0.00870	0.29950
2002	0.74000	0.75000	0.01000	0.00890	0.30840
2002	0.75000	0.76000	0.01000	0.00920	0.31760
2002	0.76000	0.77000	0.01000	0.00940	0.32700
2002	0.77000	0.78000	0.01000	0.00970	0.33670
2002	0.78000	0.79000	0.01000	0.00990	0.34660
2002	0.79000	0.80000	0.01000	0.01010	0.35670
2002	0.80000	0.81000	0.01000	0.01060	0.36730
2002	0.81000	0.82000	0.01000	0.01110	0.37840
2002	0.82000	0.83000	0.01000	0.01170	0.39010
2002	0.83000	0.84000	0.01000	0.01250	0.40260
2002	0.84000	0.85000	0.01000	0.01340	0.41600
2002	0.85000	0.86000	0.01000	0.01440	0.43040
2002	0.86000	0.87000	0.01000	0.01560	0.44600
2002	0.87000	0.88000	0.01000	0.01720	0.46320
2002	0.88000	0.89000	0.01000	0.01920	0.48240
2002	0.89000	0.90000	0.01000	0.02100	0.50340
2002	0.90000	0.91000	0.01000	0.02350	0.52690
2002	0.91000	0.92000	0.01000	0.02630	0.55320
2002	0.92000	0.93000	0.01000	0.02920	0.58240
2002	0.93000	0.94000	0.01000	0.03240	0.61480
2002	0.94000	0.95000	0.01000	0.03660	0.65140
2002	0.95000	0.96000	0.01000	0.04070	0.69210
2002	0.96000	0.97000	0.01000	0.04450	0.73660
2002	0.97000	0.98000	0.01000	0.04900	0.78560
2002	0.98000	0.99000	0.01000	0.05740	0.84300
2002	0.99000	0.99100	0.00100	0.00670	0.84970
2002	0.99100	0.99200	0.00100	0.00700	0.85670
2002	0.99200	0.99300	0.00100	0.00740	0.86410
2002	0.99300	0.99400	0.00100	0.00780	0.87190
2002	0.99400	0.99500	0.00100	0.00830	0.88020
2002	0.99500	0.99600	0.00100	0.00910	0.88930
2002	0.99600	0.99700	0.00100	0.01020	0.89950
2002	0.99700	0.99800	0.00100	0.01200	0.91150
2002	0.99800	0.99900	0.00100	0.01590	0.92740
2002	0.99900	0.99910	0.00010	0.00200	0.92940
2002	0.99910	0.99920	0.00010	0.00220	0.93160
2002	0.99920	0.99930	0.00010	0.00240	0.93400
2002	0.99930	0.99940	0.00010	0.00260	0.93660
2002	0.99940	0.99950	0.00010	0.00290	0.93950
2002	0.99950	0.99960	0.00010	0.00330	0.94280
2002	0.99960	0.99970	0.00010	0.00400	0.94680
2002	0.99970	0.99980	0.00010	0.00510	0.95190
2002	0.99980	0.99990	0.00010	0.00750	0.95940
2002	0.99990	0.99991	0.00001	0.00100	0.96040
2002	0.99991	0.99992	0.00001	0.00110	0.96150
2002	0.99992	0.99993	0.00001	0.00130	0.96280
2002	0.99993	0.99994	0.00001	0.00140	0.96420
2002	0.99994	0.99995	0.00001	0.00160	0.96580
2002	0.99995	0.99996	0.00001	0.00190	0.96770
2002	0.99996	0.99997	0.00001	0.00230	0.97000
2002	0.99997	0.99998	0.00001	0.00290	0.97290
2002	0.99998	0.99999	0.00001	0.00440	0.97730
2002	0.99999	1.00000	0.00001	0.02270	1.00000
2001	0.00000	0.01000	0.01000	0.00000	0.00000
2001	0.01000	0.02000	0.01000	0.00050	0.00050
2001	0.02000	0.03000	0.01000	0.00080	0.00130
2001	0.03000	0.04000	0.01000	0.00090	0.00220
2001	0.04000	0.05000	0.01000	0.00100	0.00320
2001	0.05000	0.06000	0.01000	0.00110	0.00430
2001	0.06000	0.07000	0.01000	0.00120	0.00550
2001	0.07000	0.08000	0.01000	0.00130	0.00680
2001	0.08000	0.09000	0.01000	0.00140	0.00820
2001	0.09000	0.10000	0.01000	0.00140	0.00960
2001	0.10000	0.11000	0.01000	0.00160	0.01120
2001	0.11000	0.12000	0.01000	0.00160	0.01280
2001	0.12000	0.13000	0.01000	0.00170	0.01450
2001	0.13000	0.14000	0.01000	0.00180	0.01630
2001	0.14000	0.15000	0.01000	0.00190	0.01820
2001	0.15000	0.16000	0.01000	0.00200	0.02020
2001	0.16000	0.17000	0.01000	0.00210	0.02230
2001	0.17000	0.18000	0.01000	0.00220	0.02450
2001	0.18000	0.19000	0.01000	0.00230	0.02680
2001	0.19000	0.20000	0.01000	0.00240	0.02920
2001	0.20000	0.21000	0.01000	0.00240	0.03160
2001	0.21000	0.22000	0.01000	0.00250	0.03410
2001	0.22000	0.23000	0.01000	0.00260	0.03670
2001	0.23000	0.24000	0.01000	0.00270	0.03940
2001	0.24000	0.25000	0.01000	0.00270	0.04210
2001	0.25000	0.26000	0.01000	0.00280	0.04490
2001	0.26000	0.27000	0.01000	0.00290	0.04780
2001	0.27000	0.28000	0.01000	0.00300	0.05080
2001	0.28000	0.29000	0.01000	0.00310	0.05390
2001	0.29000	0.30000	0.01000	0.00310	0.05700
2001	0.30000	0.31000	0.01000	0.00320	0.06020
2001	0.31000	0.32000	0.01000	0.00330	0.06350
2001	0.32000	0.33000	0.01000	0.00340	0.06690
2001	0.33000	0.34000	0.01000	0.00350	0.07040
2001	0.34000	0.35000	0.01000	0.00350	0.07390
2001	0.35000	0.36000	0.01000	0.00360	0.07750
2001	0.36000	0.37000	0.01000	0.00370	0.08120
2001	0.37000	0.38000	0.01000	0.00380	0.08500
2001	0.38000	0.39000	0.01000	0.00390	0.08890
2001	0.39000	0.40000	0.01000	0.00400	0.09290
2001	0.40000	0.41000	0.01000	0.00410	0.09700
2001	0.41000	0.42000	0.01000	0.00420	0.10120
2001	0.42000	0.43000	0.01000	0.00430	0.10550
2001	0.43000	0.44000	0.01000	0.00440	0.10990
2001	0.44000	0.45000	0.01000	0.00450	0.11440
2001	0.45000	0.46000	0.01000	0.00460	0.11900
2001	0.46000	0.47000	0.01000	0.00470	0.12370
2001	0.47000	0.48000	0.01000	0.00480	0.12850
2001	0.48000	0.49000	0.01000	0.00490	0.13340
2001	0.49000	0.50000	0.01000	0.00480	0.13820
2001	0.50000	0.51000	0.01000	0.00510	0.14330
2001	0.51000	0.52000	0.01000	0.00530	0.14860
2001	0.52000	0.53000	0.01000	0.00540	0.15400
2001	0.53000	0.54000	0.01000	0.00550	0.15950
2001	0.54000	0.55000	0.01000	0.00560	0.16510
2001	0.55000	0.56000	0.01000	0.00570	0.17080
2001	0.56000	0.57000	0.01000	0.00590	0.17670
2001	0.57000	0.58000	0.01000	0.00600	0.18270
2001	0.58000	0.59000	0.01000	0.00610	0.18880
2001	0.59000	0.60000	0.01000	0.00620	0.19500
2001	0.60000	0.61000	0.01000	0.00640	0.20140
2001	0.61000	0.62000	0.01000	0.00650	0.20790
2001	0.62000	0.63000	0.01000	0.00670	0.21460
2001	0.63000	0.64000	0.01000	0.00680	0.22140
2001	0.64000	0.65000	0.01000	0.00700	0.22840
2001	0.65000	0.66000	0.01000	0.00710	0.23550
2001	0.66000	0.67000	0.01000	0.00730	0.24280
2001	0.67000	0.68000	0.01000	0.00750	0.25030
2001	0.68000	0.69000	0.01000	0.00770	0.25800
2001	0.69000	0.70000	0.01000	0.00790	0.26590
2001	0.70000	0.71000	0.01000	0.00810	0.27400
2001	0.71000	0.72000	0.01000	0.00830	0.28230
2001	0.72000	0.73000	0.01000	0.00850	0.29080
2001	0.73000	0.74000	0.01000	0.00870	0.29950
2001	0.74000	0.75000	0.01000	0.00890	0.30840
2001	0.75000	0.76000	0.01000	0.00920	0.31760
2001	0.76000	0.77000	0.01000	0.00940	0.32700
2001	0.77000	0.78000	0.01000	0.00970	0.33670
2001	0.78000	0.79000	0.01000	0.00990	0.34660
2001	0.79000	0.80000	0.01000	0.01010	0.35670
2001	0.80000	0.81000	0.01000	0.01060	0.36730
2001	0.81000	0.82000	0.01000	0.01110	0.37840
2001	0.82000	0.83000	0.01000	0.01170	0.39010
2001	0.83000	0.84000	0.01000	0.01250	0.40260
2001	0.84000	0.85000	0.01000	0.01340	0.41600
2001	0.85000	0.86000	0.01000	0.01440	0.43040
2001	0.86000	0.87000	0.01000	0.01560	0.44600
2001	0.87000	0.88000	0.01000	0.01720	0.46320
2001	0.88000	0.89000	0.01000	0.01920	0.48240
2001	0.89000	0.90000	0.01000	0.02100	0.50340
